TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T13:56:41Z,43.53761,4.1108065,0.5,199.8,8.4,212.6,217.9,8.4,72.1,348.9,359.8,356.8,29.5,1.019
10-06-2025T13:56:42Z,43.537605,4.11081,0.6,199.8,8.3,210.8,215.9,8.4,107.6,351.8,359.7,359.1,29.3,1.019
10-06-2025T13:56:43Z,43.537605,4.110815,0.8,199.5,8.3,207.9,213.2,8.3,115.3,353.7,359.6,353.2,29.5,1.019
10-06-2025T13:56:44Z,43.5376,4.1108165,0.7,199.5,8.4,205.7,210.7,8.3,135.0,355.6,359.5,354.7,29.3,1.019
10-06-2025T13:56:45Z,43.5376,4.1108217,0.9,199.6,8.5,203.8,208.8,8.4,131.3,357.8,359.3,355.7,29.5,1.019
10-06-2025T13:56:46Z,43.5376,4.110825,0.8,199.5,8.5,201.7,206.3,8.5,132.9,359.4,359.4,353.9,29.3,1.019
10-06-2025T13:56:47Z,43.537598,4.1108265,0.8,199.5,8.3,200.1,204.0,8.5,137.9,1.3,359.3,0.6,29.5,1.019
10-06-2025T13:56:48Z,43.537598,4.11083,0.6,199.6,8.3,198.1,201.7,8.3,126.1,2.5,359.3,0.9,29.3,1.019
10-06-2025T13:56:49Z,43.537594,4.110833,0.6,199.7,8.2,197.1,199.8,8.3,122.2,3.4,359.3,356.5,29.5,1.019
10-06-2025T13:56:50Z,43.537594,4.110835,0.5,199.7,8.2,196.2,198.6,8.2,124.4,6.0,359.3,354.9,29.3,1.019
10-06-2025T13:56:51Z,43.53759,4.1108365,0.7,200.0,8.0,193.6,197.0,8.2,135.5,11.4,359.0,353.1,29.3,1.019
10-06-2025T13:56:52Z,43.53759,4.1108365,0.5,200.1,8.0,188.5,193.5,8.0,177.6,16.7,359.0,354.9,29.5,1.019
10-06-2025T13:56:53Z,43.537586,4.1108365,0.7,200.5,8.1,183.4,188.9,8.0,182.3,25.0,359.1,357.4,29.5,1.019
10-06-2025T13:56:54Z,43.537582,4.110835,0.8,201.0,8.5,175.5,182.4,8.2,201.6,34.5,358.9,354.0,29.3,1.019
10-06-2025T13:56:55Z,43.53758,4.11083,1.0,201.8,9.0,166.5,173.8,8.5,210.4,45.9,358.9,352.1,29.1,1.019
10-06-2025T13:56:56Z,43.537575,4.1108217,1.2,202.6,9.5,155.9,163.5,9.0,234.7,56.3,359.0,355.4,29.5,1.019
10-06-2025T13:56:57Z,43.537575,4.110815,1.4,203.8,9.6,146.2,151.9,9.5,240.4,68.6,359.3,356.8,29.3,1.019
10-06-2025T13:56:58Z,43.53757,4.110805,1.5,205.0,9.6,135.1,140.0,9.6,247.7,79.8,359.2,349.1,29.7,1.019
10-06-2025T13:56:59Z,43.537575,4.110795,1.6,206.0,9.5,124.1,128.0,9.6,269.6,88.7,359.6,351.0,29.5,1.019
10-06-2025T13:57:00Z,43.537575,4.1107864,1.5,207.0,9.2,117.2,118.0,9.5,271.5,94.5,359.8,358.1,29.3,1.019
10-06-2025T13:57:01Z,43.537575,4.11078,1.3,207.4,9.1,112.4,111.1,9.2,271.6,98.4,359.8,356.5,29.5,1.019
10-06-2025T13:57:02Z,43.537575,4.11078,0.8,207.1,8.9,109.0,108.7,9.1,298.1,99.2,0.1,354.0,29.3,1.019
10-06-2025T13:57:03Z,43.537575,4.110783,0.8,206.8,8.6,108.0,105.9,8.9,196.6,100.6,0.3,357.8,29.3,1.019
10-06-2025T13:57:04Z,43.537575,4.1107917,1.1,206.4,8.4,106.3,101.5,8.6,134.4,102.5,0.0,1.9,29.1,1.019
10-06-2025T13:57:05Z,43.537575,4.1108017,1.3,205.7,8.4,103.9,97.2,8.4,106.6,103.6,360.0,359.4,29.5,1.019
10-06-2025T13:57:06Z,43.537575,4.11081,1.4,205.5,8.4,102.1,94.6,8.4,104.8,104.2,0.0,354.0,29.5,1.019
10-06-2025T13:57:07Z,43.537575,4.1108184,1.4,205.3,8.4,101.3,93.1,8.4,91.2,104.7,359.9,353.6,29.5,1.019
10-06-2025T13:57:08Z,43.537575,4.1108265,1.4,205.2,8.3,100.7,92.1,8.4,96.6,104.1,359.9,356.7,29.5,1.019
10-06-2025T13:57:09Z,43.537575,4.110835,1.4,204.9,8.3,101.0,91.2,8.3,98.3,105.0,359.8,353.2,29.7,1.019
10-06-2025T13:57:10Z,43.537575,4.1108465,1.7,204.5,8.3,100.1,89.3,8.3,90.0,105.7,359.8,355.0,29.5,1.019
10-06-2025T13:57:11Z,43.53757,4.1108565,1.7,204.3,8.0,98.8,88.3,8.3,101.6,106.8,359.8,355.5,29.7,1.019
10-06-2025T13:57:12Z,43.53757,4.1108665,1.8,203.8,8.2,97.8,86.1,8.0,94.6,105.7,359.6,353.8,29.5,1.019
10-06-2025T13:57:13Z,43.53757,4.1108785,1.8,203.8,8.1,98.0,85.6,8.2,93.1,106.5,359.5,356.1,29.7,1.019
10-06-2025T13:57:14Z,43.53757,4.1108885,1.7,203.8,8.2,97.2,85.6,8.1,100.3,104.0,359.4,353.1,29.5,1.019
10-06-2025T13:57:15Z,43.53757,4.1108985,1.7,203.6,8.3,99.8,86.5,8.2,92.4,104.7,359.5,352.7,29.5,1.019
10-06-2025T13:57:16Z,43.53757,4.1109085,1.6,203.5,8.4,98.6,87.2,8.4,92.2,102.9,359.5,353.4,29.7,1.019
10-06-2025T13:57:17Z,43.53757,4.1109185,1.7,203.4,8.3,100.7,88.1,8.4,88.5,103.7,359.7,352.5,29.7,1.019
10-06-2025T13:57:18Z,43.53757,4.1109285,1.6,203.3,8.4,99.4,88.5,8.3,84.6,102.3,359.6,352.3,29.5,1.019
10-06-2025T13:57:19Z,43.537575,4.11094,1.8,203.2,8.2,101.0,88.4,8.4,87.7,103.3,359.8,353.4,29.7,1.019
10-06-2025T13:57:20Z,43.53757,4.1109486,1.6,203.1,8.2,99.7,89.2,8.2,91.8,103.0,359.8,357.4,29.3,1.019
10-06-2025T13:57:21Z,43.537575,4.11096,1.8,203.1,8.2,100.2,88.1,8.2,84.8,103.9,359.5,0.5,29.5,1.019
10-06-2025T13:57:22Z,43.53757,4.110968,1.5,203.2,8.2,98.9,88.6,8.2,100.4,104.0,359.2,354.2,29.5,1.019
10-06-2025T13:57:23Z,43.537575,4.11098,1.8,203.2,8.1,99.4,87.0,8.1,86.9,103.5,359.4,354.8,29.5,1.019
10-06-2025T13:57:24Z,43.537575,4.110988,1.6,203.4,7.9,99.4,88.2,8.1,100.6,103.8,359.4,355.4,29.3,1.019
10-06-2025T13:57:25Z,43.537575,4.111,1.7,203.3,7.9,99.7,87.6,7.9,87.9,103.8,359.2,350.3,29.3,1.019
10-06-2025T13:57:26Z,43.537575,4.111008,1.6,203.2,7.9,99.2,88.0,7.9,98.0,103.5,359.2,349.6,29.5,1.019
10-06-2025T13:57:27Z,43.537575,4.11102,1.7,203.1,8.0,99.7,86.8,7.9,87.3,103.9,359.2,354.3,29.5,1.019
10-06-2025T13:57:28Z,43.537575,4.111028,1.6,203.0,7.8,99.2,87.6,8.0,97.3,103.4,359.2,355.2,29.7,1.019
10-06-2025T13:57:29Z,43.537575,4.11104,1.6,202.8,7.8,99.4,87.7,7.7,91.9,103.5,359.3,353.8,29.7,1.019
10-06-2025T13:57:30Z,43.537575,4.111048,1.6,202.9,7.8,99.4,87.8,7.8,93.9,103.4,359.2,351.6,29.5,1.019
10-06-2025T13:57:31Z,43.53757,4.111058,1.6,203.0,7.8,99.3,87.7,7.8,93.5,103.2,359.2,350.2,29.5,1.019
10-06-2025T13:57:32Z,43.537575,4.11107,1.7,203.0,7.7,99.8,87.3,7.8,87.1,100.7,359.5,353.7,29.3,1.019
10-06-2025T13:57:33Z,43.53757,4.11108,1.5,203.1,7.5,102.0,89.0,7.7,96.3,102.7,359.3,354.2,29.3,1.019
10-06-2025T13:57:34Z,43.537575,4.1110916,1.8,202.7,7.8,100.4,87.3,7.5,86.5,99.9,359.3,354.7,29.7,1.019
10-06-2025T13:57:35Z,43.537575,4.1111016,1.7,202.9,7.7,102.6,88.4,7.8,95.3,99.6,359.6,353.3,29.3,1.019
10-06-2025T13:57:36Z,43.537575,4.1111135,1.8,203.1,7.8,103.1,88.4,7.7,85.1,98.3,359.4,352.8,29.3,1.019
10-06-2025T13:57:37Z,43.537575,4.1111236,1.7,203.4,7.7,104.6,90.5,7.8,95.2,98.1,359.5,355.5,29.7,1.019
10-06-2025T13:57:38Z,43.537575,4.111133,1.7,203.2,7.8,105.3,91.3,7.7,87.6,97.5,359.5,353.4,29.7,1.019
10-06-2025T13:57:39Z,43.537575,4.111143,1.7,203.3,7.5,105.8,92.8,7.8,92.4,97.0,359.4,352.3,29.3,1.019
10-06-2025T13:57:40Z,43.537575,4.111155,1.7,203.3,7.6,106.0,92.3,7.5,83.1,97.0,359.3,350.6,29.5,1.019
10-06-2025T13:57:41Z,43.537575,4.111165,1.8,203.3,7.5,106.2,92.3,7.6,87.1,96.3,359.5,352.5,29.3,1.019
10-06-2025T13:57:42Z,43.537575,4.1111765,1.7,203.4,7.6,106.9,93.1,7.5,89.8,98.9,359.3,351.0,29.5,1.019
10-06-2025T13:57:43Z,43.537575,4.1111884,1.8,203.2,7.8,104.6,92.2,7.6,85.0,97.4,359.3,353.1,29.7,1.019
10-06-2025T13:57:44Z,43.537575,4.1111984,1.7,202.8,7.6,105.6,92.3,7.8,88.4,99.4,359.4,353.6,29.7,1.019
10-06-2025T13:57:45Z,43.537575,4.1112084,1.7,202.6,7.8,103.3,91.6,7.6,91.4,98.8,359.3,351.9,29.3,1.019
10-06-2025T13:57:46Z,43.537575,4.11122,1.8,202.4,7.8,103.8,91.0,7.8,89.4,100.7,359.3,351.9,29.5,1.019
10-06-2025T13:57:47Z,43.537575,4.111232,1.7,202.5,7.9,101.7,90.3,7.8,92.9,100.3,359.1,351.9,29.5,1.019
10-06-2025T13:57:48Z,43.537575,4.1112432,1.9,202.4,8.0,102.2,88.4,7.8,85.0,102.2,359.3,357.5,29.7,1.019
10-06-2025T13:57:49Z,43.537575,4.1112533,1.8,202.3,8.0,100.1,88.1,8.1,100.8,103.6,359.1,356.6,29.3,1.019
10-06-2025T13:57:50Z,43.537575,4.1112666,2.0,202.2,8.2,98.5,85.9,8.0,89.4,105.3,359.1,355.3,29.7,1.019
10-06-2025T13:57:51Z,43.537575,4.1112785,2.0,202.2,8.2,96.9,84.4,8.2,94.4,106.7,359.0,357.5,29.5,1.019
10-06-2025T13:57:52Z,43.537575,4.11129,2.0,202.1,8.5,95.4,83.2,8.2,96.5,106.9,358.9,353.1,29.5,1.019
10-06-2025T13:57:53Z,43.537575,4.111302,1.8,202.0,8.5,95.1,83.2,8.5,92.6,106.7,359.1,353.0,29.5,1.019
10-06-2025T13:57:54Z,43.537575,4.1113114,1.8,201.9,8.6,95.2,83.2,8.5,96.8,105.9,359.2,351.9,29.5,1.019
10-06-2025T13:57:55Z,43.537575,4.1113214,1.6,202.0,8.7,95.9,84.4,8.6,95.6,105.9,359.1,352.0,29.5,1.019
10-06-2025T13:57:56Z,43.537575,4.1113334,1.7,202.0,8.8,96.1,84.4,8.7,89.0,104.9,359.2,357.2,29.5,1.019
10-06-2025T13:57:57Z,43.537575,4.1113434,1.6,202.1,8.8,97.1,85.6,8.8,93.4,104.7,359.1,1.1,29.7,1.019
10-06-2025T13:57:58Z,43.537575,4.1113515,1.6,202.2,8.7,97.4,86.3,8.8,96.9,104.0,359.0,355.9,29.7,1.019
10-06-2025T13:57:59Z,43.537575,4.1113634,1.6,202.3,8.6,98.2,87.0,8.7,91.1,102.4,359.2,352.7,29.3,1.019
10-06-2025T13:58:00Z,43.537575,4.1113715,1.5,202.2,8.5,99.9,88.6,8.6,89.8,100.9,359.2,353.5,29.5,1.019
10-06-2025T13:58:01Z,43.537575,4.11138,1.5,201.9,8.3,101.2,90.0,8.4,87.0,99.7,359.1,359.4,29.5,1.019
10-06-2025T13:58:02Z,43.537575,4.111388,1.4,201.9,8.1,102.2,91.3,8.3,93.2,98.6,359.1,0.8,29.7,1.019
10-06-2025T13:58:03Z,43.53757,4.111397,1.4,201.8,7.8,103.2,92.5,8.1,94.9,97.1,359.2,356.4,29.5,1.019
10-06-2025T13:58:04Z,43.537575,4.111405,1.4,201.5,7.6,104.6,93.3,7.8,87.8,96.6,359.2,357.7,29.7,1.019
10-06-2025T13:58:05Z,43.537575,4.1114135,1.3,201.2,7.4,104.8,94.2,7.6,92.1,95.2,359.3,354.6,29.5,1.019
10-06-2025T13:58:06Z,43.537575,4.1114216,1.4,200.8,7.5,105.9,94.5,7.4,83.4,94.0,359.4,353.4,29.7,1.019
10-06-2025T13:58:07Z,43.537575,4.11143,1.3,200.6,7.6,106.7,95.6,7.5,78.7,92.6,359.3,356.6,29.5,1.019
10-06-2025T13:58:08Z,43.537575,4.111437,1.3,200.5,7.7,107.9,97.1,7.6,82.0,90.3,359.5,357.0,29.7,1.019
10-06-2025T13:58:09Z,43.537575,4.111445,1.2,200.4,7.8,110.1,99.2,7.7,78.4,88.7,359.6,357.0,29.7,1.019
10-06-2025T13:58:10Z,43.53758,4.1114516,1.2,200.4,7.8,111.7,101.3,7.8,78.2,86.3,359.5,355.6,29.5,1.019
10-06-2025T13:58:11Z,43.53758,4.111457,1.1,200.3,7.9,114.1,104.0,7.8,81.5,85.7,359.5,354.8,29.5,1.019
10-06-2025T13:58:12Z,43.537582,4.111465,1.2,200.1,8.1,114.6,105.1,7.9,72.0,82.8,359.6,355.1,29.5,1.019
10-06-2025T13:58:13Z,43.537582,4.1114717,1.2,199.9,8.1,117.2,106.8,8.1,77.7,83.3,359.5,353.8,29.5,1.019
10-06-2025T13:58:14Z,43.537586,4.111477,1.1,199.9,8.2,116.5,108.1,8.1,76.4,81.4,359.5,354.7,29.7,1.02
10-06-2025T13:58:15Z,43.537586,4.111485,1.2,200.2,8.1,118.5,109.3,8.2,71.2,81.8,359.6,354.4,29.5,1.019
10-06-2025T13:58:16Z,43.53759,4.11149,1.1,200.6,8.1,118.4,110.5,8.1,72.3,80.4,359.6,354.3,29.7,1.019
10-06-2025T13:58:17Z,43.53759,4.1114984,1.2,201.1,7.9,120.2,110.9,8.1,68.5,80.4,359.8,354.8,29.7,1.019
10-06-2025T13:58:18Z,43.53759,4.111505,1.1,201.1,7.8,120.7,112.5,7.9,71.0,80.0,359.8,353.7,29.7,1.019
10-06-2025T13:58:19Z,43.537594,4.1115117,1.2,200.8,7.7,121.1,112.7,7.8,68.2,79.8,359.8,358.6,29.7,1.019
10-06-2025T13:58:20Z,43.537598,4.1115184,1.2,201.0,7.4,120.9,112.6,7.7,67.2,79.5,359.6,358.3,29.7,1.019
10-06-2025T13:58:21Z,43.537598,4.111525,1.1,201.0,7.3,121.4,112.8,7.4,73.0,78.9,359.7,354.3,29.7,1.019
10-06-2025T13:58:22Z,43.5376,4.1115317,1.3,200.8,7.3,122.0,112.5,7.3,63.4,78.1,359.8,355.4,29.7,1.019
10-06-2025T13:58:23Z,43.5376,4.1115365,1.1,200.6,7.3,122.6,114.3,7.3,75.8,77.1,359.7,352.2,29.5,1.019
10-06-2025T13:58:24Z,43.537605,4.111543,1.1,200.7,7.6,123.4,114.5,7.3,59.3,76.0,359.6,353.4,29.7,1.019
10-06-2025T13:58:25Z,43.537605,4.1115484,1.1,201.0,7.5,124.7,116.1,7.6,70.5,75.6,359.5,352.4,29.7,1.019
10-06-2025T13:58:26Z,43.53761,4.111553,1.1,201.0,7.7,125.4,116.8,7.5,67.5,73.8,359.6,352.5,29.7,1.019
10-06-2025T13:58:27Z,43.537613,4.11156,1.1,201.4,7.9,127.3,118.2,7.7,60.6,73.0,359.8,355.7,29.7,1.019
10-06-2025T13:58:28Z,43.537613,4.111565,1.0,201.6,8.0,128.3,120.4,7.9,71.8,71.6,359.9,353.5,29.7,1.019
10-06-2025T13:58:29Z,43.537617,4.1115685,1.0,201.8,8.1,130.0,122.0,8.0,53.0,71.9,359.7,353.4,29.5,1.019
10-06-2025T13:58:30Z,43.537617,4.111573,0.9,202.3,8.2,130.0,123.7,8.2,51.2,70.1,359.7,354.7,29.5,1.019
10-06-2025T13:58:31Z,43.53762,4.1115766,1.0,202.3,8.2,132.1,124.7,8.2,44.0,69.7,0.0,356.2,29.5,1.019
10-06-2025T13:58:32Z,43.537624,4.11158,0.8,202.3,8.2,132.6,127.0,8.2,45.4,68.6,0.1,355.1,29.5,1.019
10-06-2025T13:58:33Z,43.53763,4.111585,0.8,202.3,8.1,133.6,128.1,8.2,50.4,69.3,0.1,353.7,29.7,1.019
10-06-2025T13:58:34Z,43.53763,4.1115885,0.9,202.6,8.1,133.0,128.3,8.1,42.5,69.7,0.0,354.4,29.7,1.019
10-06-2025T13:58:35Z,43.537632,4.111592,0.8,203.0,8.1,132.8,128.2,8.1,50.5,70.5,0.2,353.9,29.7,1.019
10-06-2025T13:58:36Z,43.537636,4.1115966,1.0,202.9,8.0,132.4,127.1,8.1,42.3,71.1,0.3,357.0,29.7,1.019
10-06-2025T13:58:37Z,43.537636,4.111602,0.9,203.2,7.8,131.7,126.9,8.0,59.8,72.9,0.1,356.1,29.5,1.019
10-06-2025T13:58:38Z,43.53764,4.1116066,1.0,203.3,7.6,130.3,125.4,7.8,56.1,73.5,0.1,353.4,29.7,1.019
10-06-2025T13:58:39Z,43.537643,4.111612,1.0,203.1,7.4,129.7,124.3,7.6,56.3,74.3,0.2,354.0,29.7,1.019
10-06-2025T13:58:40Z,43.537643,4.1116166,1.0,203.1,7.3,128.8,123.1,7.4,57.1,76.4,0.2,352.8,29.5,1.019
10-06-2025T13:58:41Z,43.537647,4.1116233,1.1,203.2,7.2,126.7,121.1,7.3,53.2,76.8,0.2,352.4,29.7,1.019
10-06-2025T13:58:42Z,43.53765,4.1116285,1.1,203.2,7.1,126.4,119.8,7.2,64.9,77.3,0.5,352.5,29.7,1.019
10-06-2025T13:58:43Z,43.537655,4.1116333,1.1,203.2,7.1,125.8,118.5,7.1,52.4,76.3,0.9,354.4,29.7,1.019
10-06-2025T13:58:44Z,43.537655,4.1116385,1.0,203.6,7.1,126.9,119.7,7.1,69.1,76.3,0.7,352.2,29.7,1.019
10-06-2025T13:58:45Z,43.53766,4.111642,0.9,203.8,7.1,127.3,120.0,7.1,58.8,75.3,0.7,351.5,29.7,1.019
10-06-2025T13:58:46Z,43.537663,4.1116486,1.0,203.8,7.1,128.5,120.6,7.1,57.4,74.6,0.7,355.8,29.7,1.019
10-06-2025T13:58:47Z,43.537663,4.111652,0.8,203.7,7.1,129.1,122.8,7.1,61.5,73.9,0.8,354.3,29.7,1.019
10-06-2025T13:58:48Z,43.537666,4.111655,0.9,203.5,7.1,129.7,122.8,7.1,49.7,73.8,1.0,353.5,29.5,1.019
10-06-2025T13:58:49Z,43.53767,4.111658,0.8,203.4,7.2,129.7,124.1,7.1,51.3,73.3,1.0,354.4,29.7,1.019
10-06-2025T13:58:50Z,43.53767,4.1116633,0.8,203.2,7.4,130.1,124.4,7.2,48.2,72.8,1.1,352.9,29.3,1.019
10-06-2025T13:58:51Z,43.537674,4.111665,0.7,202.9,7.5,130.3,125.1,7.4,42.0,71.9,1.2,354.0,29.7,1.019
10-06-2025T13:58:52Z,43.537678,4.111668,0.7,202.8,7.4,130.9,125.9,7.5,43.3,72.1,0.7,353.7,29.7,1.019
10-06-2025T13:58:53Z,43.537678,4.11167,0.7,202.6,7.4,130.7,126.3,7.4,35.5,69.1,1.0,357.6,29.7,1.019
10-06-2025T13:58:54Z,43.53768,4.1116734,0.7,203.1,7.2,133.5,127.4,7.5,44.7,69.6,0.8,356.5,29.7,1.019
10-06-2025T13:58:55Z,43.53768,4.1116734,0.7,203.2,7.2,133.5,128.0,7.2,50.7,67.0,0.6,353.8,29.7,1.019
10-06-2025T13:58:56Z,43.53769,4.111675,0.9,203.5,7.0,136.2,129.1,7.2,40.0,68.2,0.5,354.6,29.7,1.019
10-06-2025T13:58:57Z,43.53769,4.1116767,0.8,203.4,7.2,135.2,130.1,7.0,35.4,65.5,0.6,353.7,29.7,1.019
10-06-2025T13:58:58Z,43.537697,4.111678,0.8,204.0,7.2,137.9,131.1,7.3,26.6,65.9,0.7,351.9,29.7,1.019
10-06-2025T13:58:59Z,43.537697,4.11168,0.7,204.5,7.4,138.1,132.8,7.2,38.5,64.0,0.7,351.8,29.7,1.019
10-06-2025T13:59:00Z,43.5377,4.11168,0.9,204.9,7.6,140.4,133.5,7.4,24.1,63.4,1.1,353.2,29.7,1.019
10-06-2025T13:59:01Z,43.537704,4.1116815,0.7,205.3,7.6,141.5,136.2,7.6,27.3,61.9,1.2,350.9,29.5,1.019
10-06-2025T13:59:02Z,43.53771,4.1116815,0.7,205.3,7.6,143.3,138.0,7.6,16.4,62.5,1.1,351.3,29.7,1.019
10-06-2025T13:59:03Z,43.537712,4.1116815,0.9,205.5,7.5,142.8,137.9,7.6,7.5,62.0,0.9,353.8,29.7,1.019
10-06-2025T13:59:04Z,43.537716,4.1116815,0.9,206.2,7.4,143.5,138.2,7.5,3.6,61.4,1.1,354.5,29.5,1.019
10-06-2025T13:59:05Z,43.537724,4.1116815,1.1,207.1,7.2,144.8,138.1,7.4,358.1,61.4,1.1,353.6,29.7,1.019
10-06-2025T13:59:06Z,43.537727,4.11168,1.0,207.4,7.2,145.7,139.6,7.2,355.1,60.9,1.0,353.0,29.7,1.019
10-06-2025T13:59:07Z,43.53773,4.111678,1.1,207.6,7.2,146.5,140.2,7.2,352.0,60.2,1.2,355.5,29.5,1.019
10-06-2025T13:59:08Z,43.537735,4.11168,0.9,207.9,7.4,147.3,142.2,7.3,0.8,59.8,1.1,354.1,29.7,1.019
10-06-2025T13:59:09Z,43.53774,4.111678,0.9,208.0,7.5,148.1,142.9,7.4,352.4,59.2,1.1,355.3,29.5,1.019
10-06-2025T13:59:10Z,43.537743,4.111678,0.9,208.0,7.5,148.7,143.8,7.5,359.6,58.1,1.3,357.3,29.7,1.019
10-06-2025T13:59:11Z,43.537746,4.111678,0.7,208.2,7.5,149.8,145.8,7.5,4.4,58.0,1.2,353.5,29.7,1.019
10-06-2025T13:59:12Z,43.537746,4.111678,0.8,208.1,7.3,150.1,146.2,7.5,358.8,57.6,1.2,355.6,29.5,1.019
10-06-2025T13:59:13Z,43.53775,4.11168,0.8,208.3,7.1,150.5,146.7,7.3,9.1,58.2,1.3,358.1,29.7,1.019
10-06-2025T13:59:14Z,43.537754,4.11168,0.7,208.5,7.1,150.1,147.2,7.1,7.9,57.1,1.4,358.2,29.7,1.019
10-06-2025T13:59:15Z,43.537758,4.11168,0.8,208.5,7.2,151.4,147.5,7.1,8.0,57.1,1.2,359.0,29.7,1.019
10-06-2025T13:59:16Z,43.53776,4.11168,0.6,208.4,7.3,151.3,148.3,7.2,5.5,56.8,1.3,357.1,29.7,1.019
10-06-2025T13:59:17Z,43.537766,4.11168,0.8,208.5,7.2,151.6,148.3,7.3,358.3,56.8,1.5,358.0,29.7,1.019
10-06-2025T13:59:18Z,43.53777,4.11168,0.6,208.7,7.1,151.7,148.7,7.2,358.8,56.5,1.3,358.5,29.7,1.019
10-06-2025T13:59:19Z,43.537773,4.11168,0.7,209.2,7.4,152.2,149.0,7.1,4.3,55.6,1.5,359.0,29.7,1.019
10-06-2025T13:59:20Z,43.537773,4.11168,0.6,209.4,7.5,153.6,150.1,7.4,359.3,56.7,1.4,358.2,29.7,1.019
10-06-2025T13:59:21Z,43.537777,4.11168,0.7,209.6,7.6,152.7,150.2,7.5,356.4,56.4,1.5,356.2,29.5,1.019
10-06-2025T13:59:22Z,43.53778,4.11168,0.7,209.6,7.5,153.1,150.2,7.6,5.4,56.6,1.2,354.7,29.7,1.019
10-06-2025T13:59:23Z,43.537785,4.11168,0.7,209.4,7.4,153.0,150.2,7.5,358.2,56.1,1.3,355.5,29.7,1.019
10-06-2025T13:59:24Z,43.53779,4.1116815,0.7,209.2,7.3,153.3,150.5,7.4,15.1,55.9,1.5,2.8,29.7,1.019
10-06-2025T13:59:25Z,43.53779,4.1116815,0.7,208.9,7.2,153.3,150.8,7.3,6.2,56.0,1.2,3.9,29.7,1.019
10-06-2025T13:59:26Z,43.537792,4.1116834,0.7,209.2,7.0,152.9,150.3,7.2,19.3,56.3,1.2,357.4,29.7,1.019
10-06-2025T13:59:27Z,43.537796,4.1116834,0.9,209.0,7.0,152.9,149.5,7.0,6.9,56.0,1.4,355.3,29.7,1.019
10-06-2025T13:59:28Z,43.5378,4.111685,0.7,209.1,7.0,152.8,150.0,7.0,14.9,56.6,1.5,352.0,29.7,1.019
10-06-2025T13:59:29Z,43.537804,4.111685,0.8,209.0,7.0,152.5,149.6,7.0,8.8,55.4,1.2,353.0,29.7,1.019
10-06-2025T13:59:30Z,43.537804,4.111685,0.7,209.1,6.9,153.4,150.0,7.0,13.9,55.8,1.0,353.4,29.7,1.019
10-06-2025T13:59:31Z,43.537807,4.1116867,0.7,209.2,6.9,153.2,150.3,6.9,19.1,55.0,1.0,354.1,29.7,1.019
10-06-2025T13:59:32Z,43.53781,4.1116867,0.8,209.4,6.9,154.1,150.4,6.9,6.6,55.0,1.1,356.6,29.7,1.019
10-06-2025T13:59:33Z,43.537815,4.111688,0.7,209.7,6.8,154.3,151.1,6.9,18.3,55.0,1.0,355.0,29.7,1.019
10-06-2025T13:59:34Z,43.53782,4.111688,0.8,209.8,6.7,154.7,151.2,6.8,8.6,55.1,1.0,355.7,29.7,1.019
10-06-2025T13:59:35Z,43.537823,4.11169,0.8,210.0,6.7,154.5,151.1,6.7,12.8,54.5,1.2,355.4,29.7,1.019
10-06-2025T13:59:36Z,43.537827,4.11169,0.7,210.3,6.7,155.3,152.0,6.7,14.7,54.8,1.3,353.1,29.7,1.019
10-06-2025T13:59:37Z,43.537827,4.1116915,0.7,210.5,6.8,155.6,152.6,6.7,18.7,55.0,1.2,355.1,29.7,1.019
10-06-2025T13:59:38Z,43.53783,4.1116915,0.8,210.7,6.9,155.5,152.6,6.8,15.3,55.9,1.1,355.7,29.5,1.019
10-06-2025T13:59:39Z,43.537834,4.111695,0.7,210.5,7.1,154.8,152.4,6.9,30.7,56.1,1.2,355.9,29.7,1.019
10-06-2025T13:59:40Z,43.537838,4.111695,0.8,210.5,7.3,154.6,152.0,7.1,22.4,57.2,1.1,352.9,29.9,1.019
10-06-2025T13:59:41Z,43.53784,4.111698,0.7,210.3,7.5,153.1,151.2,7.3,44.1,57.8,1.0,352.1,29.7,1.019
10-06-2025T13:59:42Z,43.537846,4.1117,1.0,210.2,7.6,152.6,149.5,7.5,24.4,58.7,1.1,355.5,29.7,1.019
10-06-2025T13:59:43Z,43.537846,4.1117034,0.9,210.1,7.6,151.5,148.8,7.6,40.7,58.4,1.2,356.8,29.7,1.019
10-06-2025T13:59:44Z,43.53785,4.111705,0.9,210.3,7.8,151.7,148.5,7.7,22.5,59.5,1.2,355.1,29.5,1.019
10-06-2025T13:59:45Z,43.537853,4.111708,0.9,210.3,7.8,150.7,147.8,7.8,35.2,59.1,1.1,356.4,29.5,1.019
10-06-2025T13:59:46Z,43.537857,4.11171,0.8,210.3,7.7,151.2,148.1,7.8,23.5,60.2,1.0,354.6,29.7,1.019
10-06-2025T13:59:47Z,43.53786,4.1117134,0.8,209.9,7.8,150.0,147.3,7.8,35.9,60.1,1.1,355.9,29.7,1.019
10-06-2025T13:59:48Z,43.537865,4.1117134,0.9,209.6,7.7,149.7,146.8,7.8,22.8,60.6,1.2,354.9,29.7,1.019
10-06-2025T13:59:49Z,43.53787,4.111718,0.9,209.6,7.7,148.9,145.7,7.7,35.5,61.2,1.1,356.6,29.7,1.019
