TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
08-06-2025T08:46:39Z,43.51673,4.1020117,2.3,291.2,6.6,2.5,2.2,6.6,278.8,288.8,2.5,359.0,30.2,1.021
08-06-2025T08:46:40Z,43.516735,4.1019983,2.3,291.1,6.7,2.1,1.8,6.6,278.2,289.0,2.7,359.9,30.2,1.021
08-06-2025T08:46:41Z,43.516735,4.1019835,2.3,291.1,6.7,1.4,1.6,6.7,278.5,289.9,3.1,357.9,30.0,1.021
08-06-2025T08:46:42Z,43.516735,4.1019683,2.3,290.9,6.7,0.2,0.9,6.7,279.0,290.9,2.6,351.0,30.2,1.021
08-06-2025T08:46:43Z,43.51674,4.101955,2.2,290.9,6.7,0.3,0.5,6.7,278.5,290.8,3.0,0.9,30.0,1.021
08-06-2025T08:46:44Z,43.51674,4.10194,2.4,290.5,6.6,0.2,0.3,6.7,278.4,290.4,2.4,358.5,30.0,1.021
08-06-2025T08:46:45Z,43.516743,4.101928,2.1,290.1,6.5,359.3,0.1,6.6,284.3,291.7,3.6,3.3,30.0,1.021
08-06-2025T08:46:46Z,43.516743,4.1019135,2.4,289.3,6.7,359.4,359.4,6.5,280.6,290.3,2.3,357.8,29.9,1.021
08-06-2025T08:46:47Z,43.516747,4.1019015,2.0,288.6,6.7,358.3,359.2,6.7,284.4,291.4,3.3,0.6,30.0,1.021
08-06-2025T08:46:48Z,43.516747,4.1018867,2.2,287.9,6.8,357.4,358.5,6.7,281.7,290.5,2.5,356.9,29.9,1.021
08-06-2025T08:46:49Z,43.51675,4.1018767,1.9,287.2,6.9,356.4,358.1,6.8,286.2,291.6,3.1,356.9,30.2,1.021
08-06-2025T08:46:50Z,43.51675,4.1018615,2.2,286.5,7.0,355.3,357.3,6.9,281.8,291.7,2.5,357.6,30.0,1.021
08-06-2025T08:46:51Z,43.51675,4.10185,2.0,286.6,7.1,354.1,356.5,7.0,280.7,292.9,3.2,0.8,29.9,1.021
08-06-2025T08:46:52Z,43.516754,4.1018367,2.1,286.1,7.1,352.4,355.2,7.1,283.8,293.8,2.9,356.2,30.0,1.021
08-06-2025T08:46:53Z,43.516758,4.1018233,2.1,285.6,7.1,352.8,354.8,7.1,284.5,293.6,2.6,352.8,30.2,1.021
08-06-2025T08:46:54Z,43.51676,4.1018085,2.3,285.4,7.2,350.5,353.9,7.1,281.5,295.0,2.7,353.8,30.2,1.021
08-06-2025T08:46:55Z,43.51676,4.1017985,2.0,285.2,7.2,349.3,352.7,7.2,287.4,296.0,3.2,0.7,30.0,1.021
08-06-2025T08:46:56Z,43.516766,4.101785,2.2,285.3,7.2,350.7,352.6,7.2,285.4,294.5,2.8,357.9,30.0,1.021
08-06-2025T08:46:57Z,43.51677,4.101772,2.1,284.6,7.2,351.4,352.8,7.2,292.6,293.5,2.6,355.1,30.0,1.021
08-06-2025T08:46:58Z,43.516773,4.10176,2.1,284.5,7.0,352.7,353.7,7.2,288.7,292.0,3.2,358.7,30.2,1.021
08-06-2025T08:46:59Z,43.516773,4.1017466,2.1,284.0,6.9,352.0,353.7,7.0,289.4,292.5,2.4,354.6,30.2,1.021
08-06-2025T08:47:00Z,43.516777,4.101733,2.2,283.9,6.7,353.7,354.4,6.9,283.9,290.2,2.3,354.0,30.0,1.021
08-06-2025T08:47:01Z,43.51678,4.101722,2.1,283.4,6.6,352.7,354.6,6.7,287.6,291.1,3.1,357.1,30.0,1.021
08-06-2025T08:47:02Z,43.51678,4.1017065,2.2,283.2,6.6,354.4,355.0,6.6,283.9,288.8,2.6,355.1,30.0,1.021
08-06-2025T08:47:03Z,43.516785,4.101695,2.2,282.4,6.6,354.6,355.5,6.6,285.4,288.5,2.4,351.9,30.2,1.021
08-06-2025T08:47:04Z,43.51679,4.10168,2.2,282.0,6.5,354.3,355.8,6.5,282.1,288.0,2.8,358.6,30.0,1.021
08-06-2025T08:47:05Z,43.51679,4.1016665,2.2,282.0,6.6,354.1,355.8,6.5,277.7,287.9,2.8,358.5,30.0,1.021
08-06-2025T08:47:06Z,43.51679,4.101653,2.3,281.4,6.7,353.0,355.4,6.6,281.7,288.8,2.5,357.6,30.0,1.021
08-06-2025T08:47:07Z,43.516792,4.1016383,2.3,281.3,6.7,353.3,355.1,6.7,278.4,288.1,2.8,354.0,30.0,1.021
08-06-2025T08:47:08Z,43.516796,4.101625,2.2,281.1,6.9,351.4,354.5,6.7,281.8,289.9,3.0,356.3,30.2,1.021
08-06-2025T08:47:09Z,43.516796,4.10161,2.3,280.9,7.1,351.4,354.0,6.9,277.7,289.6,2.3,353.8,29.9,1.021
08-06-2025T08:47:10Z,43.5168,4.101597,2.2,280.5,7.2,351.0,353.5,7.1,282.5,289.9,2.8,355.2,30.2,1.021
08-06-2025T08:47:11Z,43.5168,4.1015816,2.4,280.3,7.3,349.7,353.0,7.2,279.6,290.7,2.2,353.1,30.0,1.021
08-06-2025T08:47:12Z,43.5168,4.101568,2.2,280.2,7.4,350.1,352.5,7.3,281.7,290.1,2.7,352.3,30.0,1.021
08-06-2025T08:47:13Z,43.516804,4.101555,2.2,280.1,7.5,349.9,352.4,7.4,285.2,290.2,3.1,355.7,30.0,1.021
08-06-2025T08:47:14Z,43.516808,4.10154,2.2,279.9,7.6,350.8,352.5,7.5,282.0,289.3,2.4,357.0,30.2,1.021
08-06-2025T08:47:15Z,43.51681,4.1015267,2.3,279.9,7.6,352.0,353.1,7.6,280.8,287.8,2.6,355.3,30.0,1.021
08-06-2025T08:47:16Z,43.51681,4.1015115,2.3,280.0,7.6,352.4,353.6,7.6,282.4,287.5,3.1,356.3,30.4,1.021
08-06-2025T08:47:17Z,43.516815,4.101498,2.2,280.2,7.4,353.5,354.1,7.6,283.3,286.3,2.8,354.5,30.2,1.021
08-06-2025T08:47:18Z,43.516815,4.1014833,2.3,279.7,7.3,354.7,355.0,7.4,281.7,285.5,2.4,352.4,30.0,1.022
08-06-2025T08:47:19Z,43.516815,4.10147,2.2,279.5,7.2,354.0,355.5,7.3,280.7,285.7,3.7,357.7,30.2,1.022
08-06-2025T08:47:20Z,43.51682,4.1014533,2.4,279.2,7.1,355.0,355.6,7.2,280.3,284.4,2.4,352.5,30.0,1.022
08-06-2025T08:47:21Z,43.51682,4.101442,2.2,279.2,7.0,353.7,355.6,7.1,280.1,285.5,3.1,348.0,30.0,1.022
08-06-2025T08:47:22Z,43.516823,4.1014266,2.2,279.3,7.0,353.6,355.3,7.0,280.8,285.6,2.9,351.9,30.2,1.022
08-06-2025T08:47:23Z,43.516823,4.1014132,2.2,279.3,7.0,354.1,355.4,7.0,275.8,285.1,2.3,353.9,30.0,1.022
08-06-2025T08:47:24Z,43.516827,4.1014,2.2,279.5,7.1,354.2,355.5,7.0,277.4,285.1,3.1,359.9,30.2,1.022
08-06-2025T08:47:25Z,43.516827,4.101385,2.3,279.5,7.1,354.0,355.5,7.1,277.6,285.5,2.9,1.4,30.2,1.022
08-06-2025T08:47:26Z,43.516827,4.10137,2.3,279.8,7.2,355.5,355.8,7.1,275.8,284.0,2.3,358.1,30.0,1.022
08-06-2025T08:47:27Z,43.51683,4.1013565,2.3,279.8,7.2,354.5,355.9,7.2,281.2,285.2,3.2,356.2,29.9,1.022
08-06-2025T08:47:28Z,43.51683,4.101343,2.2,280.2,7.3,354.1,355.8,7.2,278.5,285.8,2.6,5.9,30.0,1.022
08-06-2025T08:47:29Z,43.51683,4.1013317,2.1,280.7,7.2,356.4,356.2,7.3,267.4,283.8,3.5,1.3,29.9,1.022
08-06-2025T08:47:30Z,43.516834,4.1013184,2.1,280.5,7.1,356.8,356.9,7.3,276.0,283.7,3.5,4.1,30.2,1.022
08-06-2025T08:47:31Z,43.51683,4.1013064,2.2,281.0,7.3,0.1,358.2,7.1,264.5,280.3,2.3,358.8,30.2,1.022
08-06-2025T08:47:32Z,43.51683,4.1012983,1.8,281.2,7.3,1.8,359.7,7.3,260.6,279.1,3.8,350.0,30.0,1.022
08-06-2025T08:47:33Z,43.51683,4.101285,1.9,281.4,7.1,2.6,1.0,7.3,268.7,278.6,3.5,0.6,30.0,1.022
08-06-2025T08:47:34Z,43.51683,4.101275,1.9,281.9,7.2,4.8,2.2,7.1,258.6,276.7,2.7,7.6,30.2,1.022
08-06-2025T08:47:35Z,43.516827,4.101265,1.7,282.3,7.1,5.1,3.4,7.2,255.3,276.9,3.5,2.8,30.0,1.022
08-06-2025T08:47:36Z,43.516827,4.1012516,2.0,282.7,7.0,5.9,3.7,7.1,264.2,276.3,2.7,355.3,30.0,1.022
08-06-2025T08:47:37Z,43.516827,4.1012416,1.8,283.5,7.0,6.6,4.7,7.0,263.4,276.3,3.5,0.3,30.0,1.022
08-06-2025T08:47:38Z,43.516827,4.101228,2.0,283.9,7.0,6.6,4.8,7.0,264.5,276.8,2.1,358.1,29.9,1.022
08-06-2025T08:47:39Z,43.516827,4.101217,2.0,284.5,7.0,8.3,5.5,7.0,264.1,275.6,2.4,354.8,29.9,1.022
08-06-2025T08:47:40Z,43.516827,4.1012034,2.0,285.0,6.9,8.7,6.1,7.0,266.3,275.9,3.0,357.0,30.0,1.022
08-06-2025T08:47:41Z,43.516823,4.10119,2.1,285.8,6.8,9.7,6.7,6.9,263.4,275.3,2.4,353.1,30.0,1.022
08-06-2025T08:47:42Z,43.516823,4.1011767,2.0,286.1,6.6,10.9,7.6,6.8,266.1,274.8,2.8,353.3,30.0,1.022
08-06-2025T08:47:43Z,43.516823,4.1011615,2.2,286.7,6.7,11.9,8.4,6.6,264.8,274.3,3.1,359.2,29.7,1.022
08-06-2025T08:47:44Z,43.51682,4.101148,2.3,287.2,6.8,11.8,8.6,6.7,264.2,274.9,2.6,357.3,30.0,1.022
08-06-2025T08:47:45Z,43.51682,4.1011367,2.0,287.8,6.7,12.1,9.0,6.8,265.4,275.1,2.8,354.6,30.0,1.022
08-06-2025T08:47:46Z,43.51682,4.101122,2.2,288.4,6.7,12.0,9.1,6.7,264.4,275.7,2.7,355.9,30.2,1.022
08-06-2025T08:47:47Z,43.51682,4.1011066,2.2,288.6,6.7,13.1,9.2,6.7,267.1,275.3,2.4,354.2,30.0,1.022
08-06-2025T08:47:48Z,43.516815,4.101095,2.1,289.2,6.6,13.5,9.9,6.6,264.9,275.1,2.7,358.1,30.2,1.022
08-06-2025T08:47:49Z,43.516815,4.10108,2.3,289.2,6.4,13.2,9.8,6.6,262.9,276.0,2.5,351.3,30.0,1.022
08-06-2025T08:47:50Z,43.516815,4.101065,2.3,288.9,6.4,14.0,9.9,6.4,268.3,275.0,2.2,351.7,30.0,1.022
08-06-2025T08:47:51Z,43.516815,4.101052,2.2,288.6,6.3,13.7,10.4,6.4,263.2,275.1,3.2,359.0,30.0,1.022
08-06-2025T08:47:52Z,43.516815,4.1010365,2.4,288.3,6.3,13.3,9.8,6.3,262.3,275.3,2.2,357.7,29.9,1.022
08-06-2025T08:47:53Z,43.51681,4.101023,2.2,288.0,6.3,12.8,9.9,6.3,264.9,275.4,2.5,356.3,30.0,1.022
08-06-2025T08:47:54Z,43.51681,4.10101,2.2,287.9,6.2,11.1,9.3,6.3,268.0,277.1,2.7,2.3,30.0,1.022
08-06-2025T08:47:55Z,43.51681,4.100995,2.2,287.8,6.1,10.5,8.4,6.2,264.7,277.3,2.5,1.5,29.7,1.022
08-06-2025T08:47:56Z,43.51681,4.1009817,2.2,287.8,6.2,10.3,7.9,6.1,267.0,277.5,2.5,355.6,30.0,1.022
08-06-2025T08:47:57Z,43.516808,4.1009665,2.2,287.4,6.3,9.0,7.4,6.2,268.5,278.8,2.5,358.1,30.0,1.022
08-06-2025T08:47:58Z,43.516808,4.1009517,2.3,286.8,6.2,8.8,6.8,6.3,264.7,278.4,2.3,354.3,30.0,1.022
08-06-2025T08:47:59Z,43.516808,4.1009383,2.2,286.0,6.1,8.1,6.5,6.2,269.3,278.5,2.4,357.0,30.0,1.022
08-06-2025T08:48:00Z,43.516808,4.1009235,2.3,285.5,5.8,7.6,6.1,6.1,266.9,278.5,3.3,355.4,30.0,1.022
08-06-2025T08:48:01Z,43.516808,4.1009083,2.4,284.7,5.8,6.3,5.2,5.8,270.7,279.1,2.0,343.6,30.0,1.022
08-06-2025T08:48:02Z,43.516808,4.100897,2.0,284.2,5.7,4.2,4.6,5.8,265.9,280.4,3.5,350.3,29.9,1.022
08-06-2025T08:48:03Z,43.516808,4.1008816,2.3,283.5,5.8,3.1,3.3,5.7,271.0,281.0,2.9,353.6,29.9,1.022
08-06-2025T08:48:04Z,43.516808,4.1008716,2.0,282.9,5.9,2.0,2.4,5.8,273.4,281.5,2.8,356.0,29.9,1.022
08-06-2025T08:48:05Z,43.516808,4.100857,2.1,282.3,5.9,1.3,1.5,5.9,272.0,281.5,2.6,355.1,30.0,1.022
08-06-2025T08:48:06Z,43.516808,4.1008434,2.1,282.0,5.9,0.3,1.1,5.9,272.2,281.9,2.7,358.9,30.0,1.022
08-06-2025T08:48:07Z,43.51681,4.10083,2.2,281.7,5.8,359.8,0.4,5.9,272.0,282.3,3.1,358.8,30.2,1.022
08-06-2025T08:48:08Z,43.51681,4.100815,2.3,281.2,5.8,359.0,359.7,5.8,273.3,282.6,2.3,356.7,30.2,1.022
08-06-2025T08:48:09Z,43.51681,4.1008015,2.2,281.2,5.9,358.1,359.3,5.8,273.3,283.0,2.9,356.1,30.0,1.022
08-06-2025T08:48:10Z,43.51681,4.100785,2.4,281.0,5.9,357.8,358.8,5.9,273.7,283.3,2.6,351.6,30.0,1.022
08-06-2025T08:48:11Z,43.516815,4.1007733,2.2,281.0,5.8,356.7,358.2,5.9,277.4,284.3,2.7,358.1,30.0,1.022
08-06-2025T08:48:12Z,43.516815,4.1007566,2.3,280.8,5.7,357.6,358.3,5.8,272.7,283.4,2.3,357.3,30.0,1.022
08-06-2025T08:48:13Z,43.516815,4.1007433,2.3,280.4,5.7,356.3,357.8,5.7,275.9,284.3,2.6,358.2,30.0,1.022
08-06-2025T08:48:14Z,43.516815,4.1007285,2.3,280.3,5.7,356.4,357.6,5.7,276.6,284.0,2.7,356.4,29.9,1.022
08-06-2025T08:48:15Z,43.516815,4.1007133,2.3,280.5,5.6,355.6,357.4,5.7,275.8,284.7,2.6,356.2,30.0,1.022
08-06-2025T08:48:16Z,43.51682,4.1006985,2.3,280.6,5.5,355.3,357.0,5.6,277.2,285.3,2.7,356.0,29.9,1.022
08-06-2025T08:48:17Z,43.51682,4.100683,2.4,280.5,5.5,355.4,356.8,5.5,275.7,285.1,2.3,355.2,29.9,1.022
08-06-2025T08:48:18Z,43.51682,4.1006684,2.4,280.9,5.6,355.1,356.9,5.5,275.0,285.5,2.8,1.6,30.0,1.022
08-06-2025T08:48:19Z,43.516823,4.100653,2.5,281.9,5.8,354.6,356.6,5.6,276.6,286.4,3.1,2.0,30.0,1.022
08-06-2025T08:48:20Z,43.516823,4.1006384,2.4,282.5,5.8,356.2,356.6,5.8,277.8,285.7,2.7,355.8,29.9,1.022
08-06-2025T08:48:21Z,43.516827,4.100623,2.5,282.8,5.8,356.8,357.2,5.8,278.4,285.8,2.3,356.9,29.9,1.022
08-06-2025T08:48:22Z,43.516827,4.1006083,2.4,283.5,5.9,356.6,357.5,5.8,274.0,286.1,3.0,357.4,29.9,1.022
08-06-2025T08:48:23Z,43.516827,4.1005936,2.5,284.0,5.9,357.0,357.6,5.9,277.8,286.5,2.6,350.5,29.9,1.022
08-06-2025T08:48:24Z,43.51683,4.1005783,2.4,284.7,5.9,356.9,357.8,5.9,280.4,287.3,2.6,355.5,30.2,1.022
08-06-2025T08:48:25Z,43.51683,4.1005635,2.4,285.3,5.8,357.3,357.9,5.9,278.1,287.4,2.7,357.2,30.2,1.022
08-06-2025T08:48:26Z,43.516834,4.1005483,2.4,285.5,5.6,357.8,358.3,5.8,276.1,287.6,2.5,356.4,29.9,1.022
08-06-2025T08:48:27Z,43.516834,4.1005335,2.4,285.8,5.4,355.9,358.0,5.6,281.1,289.8,3.4,0.5,29.9,1.022
08-06-2025T08:48:28Z,43.516838,4.100518,2.4,285.7,5.2,356.2,357.5,5.3,279.9,289.4,2.7,359.0,30.0,1.022
08-06-2025T08:48:29Z,43.516838,4.1005034,2.3,285.8,5.2,355.7,357.3,5.2,281.5,290.1,2.5,356.1,30.0,1.022
08-06-2025T08:48:30Z,43.51684,4.10049,2.3,286.5,5.1,354.1,356.7,5.2,281.9,291.9,3.0,1.9,30.0,1.022
08-06-2025T08:48:31Z,43.51684,4.100475,2.3,286.9,5.0,355.1,356.4,5.1,282.6,291.3,2.6,1.5,30.0,1.022
08-06-2025T08:48:32Z,43.516846,4.10046,2.4,287.5,5.0,355.2,356.7,5.0,282.1,292.0,2.4,353.6,30.0,1.022
08-06-2025T08:48:33Z,43.51685,4.1004467,2.3,288.0,5.0,354.5,356.4,5.0,281.0,293.0,3.5,353.4,30.0,1.022
08-06-2025T08:48:34Z,43.51685,4.1004314,2.4,288.4,5.2,355.8,356.6,5.0,284.5,292.0,2.3,355.0,29.9,1.022
08-06-2025T08:48:35Z,43.516853,4.1004167,2.3,288.7,5.2,355.2,356.9,5.2,286.5,293.4,3.2,0.6,29.9,1.022
08-06-2025T08:48:36Z,43.516857,4.100402,2.4,289.4,5.6,356.3,356.9,5.2,284.5,292.2,3.2,358.2,29.9,1.022
08-06-2025T08:48:37Z,43.516857,4.1003885,2.4,290.3,6.1,357.4,357.6,5.7,284.2,292.2,2.8,356.2,29.7,1.022
08-06-2025T08:48:38Z,43.51686,4.100372,2.4,290.8,6.6,358.1,357.9,6.2,286.6,292.1,2.8,358.0,29.7,1.022
08-06-2025T08:48:39Z,43.516865,4.10036,2.3,291.2,6.7,358.5,358.6,6.6,283.4,292.3,3.1,1.0,29.9,1.022
08-06-2025T08:48:40Z,43.516865,4.100345,2.3,291.7,6.7,359.2,359.0,6.7,281.0,292.1,3.1,355.4,29.7,1.022
08-06-2025T08:48:41Z,43.51687,4.100332,2.3,292.1,6.6,359.9,359.2,6.7,284.8,291.6,2.6,346.3,29.9,1.022
08-06-2025T08:48:42Z,43.516872,4.1003184,2.2,292.8,6.5,1.0,0.1,6.6,286.1,291.2,3.0,353.8,29.9,1.022
08-06-2025T08:48:43Z,43.516876,4.100305,2.2,293.1,6.4,2.2,0.8,6.5,286.1,290.4,2.5,356.0,29.9,1.022
08-06-2025T08:48:44Z,43.516876,4.1002917,2.2,293.8,6.3,4.5,2.1,6.4,282.9,288.6,3.1,357.2,29.9,1.022
08-06-2025T08:48:45Z,43.51688,4.1002765,2.3,294.1,6.2,5.0,2.9,6.3,281.7,288.6,2.7,356.3,29.9,1.022
08-06-2025T08:48:46Z,43.51688,4.100265,2.2,294.5,6.1,5.5,3.5,6.2,280.0,288.4,2.5,356.6,29.9,1.022
08-06-2025T08:48:47Z,43.51688,4.10025,2.2,294.9,6.1,7.5,4.5,6.1,280.7,287.0,3.0,358.5,29.9,1.022
08-06-2025T08:48:48Z,43.516884,4.100237,2.2,295.1,6.0,7.5,5.1,6.1,280.5,287.2,3.1,359.2,29.9,1.022
08-06-2025T08:48:49Z,43.516884,4.1002216,2.3,295.0,6.0,9.2,5.8,6.0,278.0,285.7,2.5,355.6,30.0,1.022
08-06-2025T08:48:50Z,43.516888,4.100207,2.3,294.9,5.9,9.7,6.4,6.0,278.1,285.3,2.4,355.7,29.9,1.022
08-06-2025T08:48:51Z,43.516888,4.1001935,2.2,295.0,5.8,9.1,6.8,5.9,278.6,285.8,3.6,3.5,29.9,1.022
08-06-2025T08:48:52Z,43.516888,4.1001782,2.4,294.9,5.8,10.0,6.8,5.8,278.2,284.9,2.5,358.3,29.9,1.022
08-06-2025T08:48:53Z,43.51689,4.100165,2.2,294.6,5.7,9.2,6.8,5.8,279.1,285.6,2.6,354.8,29.9,1.022
08-06-2025T08:48:54Z,43.51689,4.10015,2.2,294.7,5.6,8.9,6.8,5.7,278.7,285.9,3.3,359.6,29.9,1.022
08-06-2025T08:48:55Z,43.51689,4.100135,2.4,294.8,5.6,8.9,6.3,5.6,276.1,285.9,2.6,349.5,30.0,1.022
08-06-2025T08:48:56Z,43.51689,4.1001234,2.2,294.4,5.7,7.6,6.0,5.6,279.3,286.9,2.9,345.6,30.0,1.022
08-06-2025T08:48:57Z,43.516895,4.100108,2.2,294.0,5.6,8.0,5.8,5.7,277.2,286.7,2.5,348.6,30.0,1.022
08-06-2025T08:48:58Z,43.516895,4.1000934,2.3,293.3,5.6,6.8,5.3,5.6,277.2,287.3,2.6,355.8,29.7,1.022
08-06-2025T08:48:59Z,43.5169,4.10008,2.2,292.5,5.5,5.8,4.7,5.6,278.9,287.3,3.0,358.1,29.9,1.022
08-06-2025T08:49:00Z,43.5169,4.100065,2.3,292.1,5.4,5.1,4.2,5.5,280.6,287.9,2.8,3.2,29.7,1.022
08-06-2025T08:49:01Z,43.516903,4.10005,2.3,291.8,5.3,4.6,3.5,5.4,279.0,286.6,2.1,356.3,29.9,1.022
08-06-2025T08:49:02Z,43.516907,4.1000366,2.2,292.6,5.0,4.3,3.5,5.3,282.8,288.0,3.6,3.7,29.7,1.022
08-06-2025T08:49:03Z,43.516907,4.10002,2.4,293.4,5.0,5.1,3.1,5.0,280.7,287.0,2.2,0.2,29.7,1.022
08-06-2025T08:49:04Z,43.516907,4.10001,2.1,294.1,5.0,6.0,3.9,5.0,284.5,287.2,3.2,356.8,29.9,1.022
08-06-2025T08:49:05Z,43.51691,4.099995,2.3,294.9,5.0,7.2,4.3,5.0,280.2,287.0,2.8,356.1,30.0,1.022
08-06-2025T08:49:06Z,43.51691,4.099982,2.2,296.2,5.0,8.3,4.9,4.9,279.6,286.4,2.9,0.9,29.7,1.022
08-06-2025T08:49:07Z,43.516914,4.0999665,2.2,297.0,5.1,9.7,5.7,5.0,280.7,285.9,2.3,355.4,30.0,1.022
08-06-2025T08:49:08Z,43.516914,4.099953,2.2,297.9,5.2,11.5,7.0,5.1,282.9,285.4,2.6,355.2,29.9,1.022
08-06-2025T08:49:09Z,43.51692,4.09994,2.2,298.4,5.2,12.8,7.9,5.2,278.8,284.9,2.7,356.8,29.9,1.022
08-06-2025T08:49:10Z,43.51692,4.099925,2.3,298.7,5.3,14.2,8.8,5.2,278.3,284.0,2.0,355.7,29.9,1.022
08-06-2025T08:49:11Z,43.51692,4.09991,2.3,299.1,5.2,14.8,9.6,5.3,278.2,283.6,2.5,356.4,29.9,1.022
08-06-2025T08:49:12Z,43.51692,4.099895,2.4,299.6,5.1,16.5,10.4,5.2,275.2,282.5,2.3,353.9,29.9,1.022
08-06-2025T08:49:13Z,43.516922,4.0998716,3.0,300.2,5.0,15.6,10.0,5.1,277.8,284.8,3.1,356.1,29.9,1.022
08-06-2025T08:49:14Z,43.516926,4.0998416,4.0,300.6,5.2,10.9,8.0,5.0,279.0,290.5,3.7,0.1,29.7,1.022
08-06-2025T08:49:15Z,43.516933,4.09981,4.8,300.3,5.1,2.4,5.0,5.2,281.7,300.8,4.4,355.3,29.9,1.022
08-06-2025T08:49:16Z,43.51694,4.099775,5.3,300.0,5.5,347.0,360.0,5.1,286.5,316.5,4.7,1.2,29.9,1.022
08-06-2025T08:49:17Z,43.516956,4.0997467,5.6,299.9,6.0,331.6,353.3,5.5,298.8,330.7,5.4,0.6,29.7,1.022
08-06-2025T08:49:18Z,43.516975,4.0997214,5.6,299.9,6.5,318.2,346.1,6.0,310.2,344.9,5.6,349.5,29.9,1.022
08-06-2025T08:49:19Z,43.517002,4.0997066,5.8,299.9,7.2,300.5,337.8,6.5,325.9,3.5,6.2,338.0,29.9,1.022
08-06-2025T08:49:20Z,43.517033,4.0997066,6.3,300.3,7.7,281.8,328.6,7.2,344.7,21.5,6.3,352.4,29.9,1.022
08-06-2025T08:49:21Z,43.517063,4.0997186,6.9,300.8,7.9,266.0,319.6,7.7,2.3,37.2,6.2,352.6,29.9,1.022
08-06-2025T08:49:22Z,43.517097,4.0997467,7.6,301.7,7.9,252.0,313.0,7.9,20.2,51.7,6.7,0.3,29.9,1.022
08-06-2025T08:49:23Z,43.51712,4.099788,8.2,302.5,7.8,241.7,308.4,7.9,37.8,61.3,7.4,359.7,29.7,1.022
08-06-2025T08:49:24Z,43.517143,4.09984,8.8,303.0,7.5,235.0,307.2,7.7,51.8,68.8,7.9,355.8,29.7,1.022
08-06-2025T08:49:25Z,43.51716,4.0999017,9.8,303.3,7.1,232.2,310.7,7.5,62.8,71.0,7.5,1.3,29.7,1.022
08-06-2025T08:49:26Z,43.517174,4.099973,10.8,303.1,6.8,230.7,316.8,7.1,68.9,72.9,7.4,357.1,29.9,1.022
08-06-2025T08:49:27Z,43.51719,4.1000533,12.0,303.0,6.6,229.1,323.5,6.8,72.8,74.5,7.4,2.8,29.9,1.022
08-06-2025T08:49:28Z,43.517204,4.1001415,13.5,303.2,6.4,226.6,329.5,6.6,75.7,76.6,7.5,347.5,29.7,1.022
08-06-2025T08:49:29Z,43.51722,4.1002417,14.9,303.1,6.0,226.9,334.4,6.4,77.5,75.9,7.7,354.9,29.9,1.022
08-06-2025T08:49:30Z,43.517235,4.10035,16.2,303.3,5.7,228.7,338.4,6.0,78.3,74.2,7.4,345.9,29.7,1.022
08-06-2025T08:49:31Z,43.517254,4.1004615,17.2,303.1,5.7,229.9,341.2,5.7,76.8,73.4,7.2,347.5,29.9,1.022
08-06-2025T08:49:32Z,43.517277,4.100577,18.1,302.9,5.6,230.3,342.8,5.7,76.3,72.7,7.2,351.4,29.7,1.022
08-06-2025T08:49:33Z,43.5173,4.1006966,18.9,303.1,5.5,230.3,344.0,5.6,75.6,72.5,6.8,345.0,29.9,1.022
08-06-2025T08:49:34Z,43.517323,4.1008215,19.8,303.0,5.4,232.0,345.2,5.4,74.7,71.1,5.6,343.4,29.7,1.022
08-06-2025T08:49:35Z,43.51735,4.1009483,20.5,302.8,5.3,233.1,345.9,5.4,75.0,69.8,5.2,9.9,29.7,1.022
08-06-2025T08:49:36Z,43.517376,4.1010733,20.5,302.5,5.1,233.7,346.0,5.3,75.1,68.9,5.7,351.0,29.7,1.022
08-06-2025T08:49:37Z,43.517406,4.1012015,20.9,302.1,5.0,234.6,346.6,5.1,72.9,67.8,4.7,308.1,29.7,1.022
08-06-2025T08:49:38Z,43.517437,4.10133,21.1,301.2,5.2,234.2,347.1,5.1,71.2,67.8,4.8,326.5,29.7,1.022
08-06-2025T08:49:39Z,43.517467,4.10146,21.3,300.0,5.2,233.3,347.2,5.2,70.9,68.0,5.0,347.1,29.7,1.022
08-06-2025T08:49:40Z,43.5175,4.1015916,21.7,298.4,5.1,233.6,347.3,5.2,71.1,66.1,3.9,351.6,29.7,1.022
08-06-2025T08:49:41Z,43.517532,4.1017165,21.1,297.2,5.0,233.6,347.2,5.1,70.6,64.3,4.7,7.0,29.7,1.022
08-06-2025T08:49:42Z,43.51757,4.1018414,21.1,295.9,5.0,233.3,347.3,5.0,68.9,63.6,5.2,349.7,29.7,1.022
08-06-2025T08:49:43Z,43.517605,4.101967,21.2,294.8,4.8,232.3,347.6,5.0,68.9,63.3,4.9,3.6,29.7,1.022
08-06-2025T08:49:44Z,43.517647,4.102092,21.3,294.5,4.7,232.0,348.0,4.8,68.0,62.7,5.0,355.5,29.7,1.022
08-06-2025T08:49:45Z,43.517685,4.102218,21.5,294.1,4.7,231.5,348.5,4.7,67.5,63.2,5.0,347.8,29.7,1.022
08-06-2025T08:49:46Z,43.517727,4.102345,21.8,293.5,4.5,231.0,349.0,4.7,66.7,63.2,4.4,4.1,29.7,1.022
08-06-2025T08:49:47Z,43.517765,4.1024733,21.9,293.1,4.5,231.6,349.3,4.5,66.4,61.7,4.6,11.7,29.7,1.022
