TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T13:24:46Z,43.52067,4.0899467,1.1,183.3,9.1,124.7,119.4,9.1,29.7,58.5,1.9,357.5,29.1,1.016
07-06-2025T13:24:47Z,43.520676,4.08995,1.2,183.4,9.0,124.2,118.4,9.1,31.0,59.3,1.8,0.2,29.1,1.016
07-06-2025T13:24:48Z,43.520683,4.0899534,1.1,183.4,8.8,123.9,117.8,8.8,29.6,59.5,1.8,358.8,28.9,1.016
07-06-2025T13:24:49Z,43.520683,4.0899568,1.1,183.4,8.6,124.3,118.0,8.7,26.8,59.1,2.2,358.0,29.1,1.016
07-06-2025T13:24:50Z,43.520687,4.08996,1.0,183.3,8.3,123.4,117.9,8.3,28.0,60.0,1.8,358.9,28.9,1.016
07-06-2025T13:24:51Z,43.520695,4.0899634,1.0,183.3,8.1,122.1,117.1,8.1,28.7,61.2,1.9,358.2,29.3,1.016
07-06-2025T13:24:52Z,43.5207,4.089965,1.0,183.4,8.2,123.3,116.9,8.2,24.6,60.0,2.0,359.6,29.1,1.016
07-06-2025T13:24:53Z,43.5207,4.089968,0.9,183.3,8.2,122.1,116.9,8.2,28.3,61.3,1.8,0.2,29.1,1.016
07-06-2025T13:24:54Z,43.520702,4.0899715,0.8,182.9,8.3,122.1,117.2,8.3,34.3,60.7,2.1,2.4,29.1,1.016
07-06-2025T13:24:55Z,43.52071,4.0899734,1.0,182.5,8.1,119.9,115.3,8.1,27.0,62.7,1.6,0.8,29.1,1.016
07-06-2025T13:24:56Z,43.52071,4.089977,0.9,182.3,8.0,121.1,115.3,8.0,30.4,61.0,2.2,4.5,29.3,1.016
07-06-2025T13:24:57Z,43.520714,4.089978,0.8,181.9,7.9,120.2,115.4,7.9,35.8,61.9,1.9,4.2,29.1,1.016
07-06-2025T13:24:58Z,43.520718,4.08998,0.8,181.8,7.9,120.5,115.2,7.9,25.0,61.2,1.8,2.7,29.3,1.016
07-06-2025T13:24:59Z,43.52072,4.0899835,0.9,181.6,7.9,121.0,115.0,7.9,31.4,60.6,1.7,0.8,29.3,1.016
07-06-2025T13:25:00Z,43.520725,4.089985,0.9,181.2,7.9,121.1,115.2,7.9,21.9,60.1,1.9,0.3,29.3,1.016
07-06-2025T13:25:01Z,43.520725,4.089987,0.7,180.8,8.1,121.5,116.5,8.1,26.8,59.1,1.7,1.6,29.1,1.016
07-06-2025T13:25:02Z,43.520733,4.089988,0.9,180.5,8.2,120.6,115.0,8.2,24.3,59.9,1.6,359.4,29.1,1.016
07-06-2025T13:25:03Z,43.520737,4.08999,0.9,180.2,8.6,122.1,115.5,8.6,28.6,57.9,1.7,6.9,28.9,1.016
07-06-2025T13:25:04Z,43.520737,4.0899935,1.1,180.5,8.4,120.9,114.5,8.4,39.8,59.6,1.8,358.7,29.3,1.016
07-06-2025T13:25:05Z,43.520744,4.0899935,1.3,181.0,8.5,123.1,114.4,8.5,29.1,57.8,1.7,359.6,29.1,1.016
07-06-2025T13:25:06Z,43.520744,4.089997,1.0,181.3,8.3,122.4,116.4,8.3,42.6,58.8,1.5,6.8,29.1,1.016
07-06-2025T13:25:07Z,43.52075,4.0899982,0.9,181.6,8.4,125.1,117.6,8.4,27.6,56.3,1.9,1.8,29.1,1.016
07-06-2025T13:25:08Z,43.520752,4.09,0.8,181.5,8.5,124.2,119.2,8.5,21.0,57.3,1.8,354.4,29.1,1.016
07-06-2025T13:25:09Z,43.520756,4.0900016,0.9,181.4,8.6,125.0,119.3,8.6,18.0,56.3,1.7,354.7,29.1,1.016
07-06-2025T13:25:10Z,43.52076,4.0900035,0.8,181.4,8.8,124.9,120.0,8.8,25.5,56.5,1.8,360.0,29.1,1.016
07-06-2025T13:25:11Z,43.520763,4.090005,0.8,181.5,9.0,125.2,120.3,9.0,23.5,56.2,1.9,357.0,29.1,1.016
07-06-2025T13:25:12Z,43.520767,4.090005,0.9,181.5,9.3,126.5,120.6,9.3,19.1,55.0,1.7,356.9,28.9,1.016
07-06-2025T13:25:13Z,43.52077,4.09001,1.1,181.5,9.7,122.7,118.8,9.7,25.3,58.7,1.5,357.0,29.1,1.016
07-06-2025T13:25:14Z,43.52078,4.0900116,1.3,181.6,10.0,123.3,117.4,10.0,21.7,58.3,2.3,358.8,29.1,1.016
07-06-2025T13:25:15Z,43.520782,4.0900183,1.5,181.8,10.1,118.0,114.2,10.1,29.8,63.7,1.9,358.0,29.1,1.016
07-06-2025T13:25:16Z,43.52079,4.0900235,1.5,181.9,10.2,115.1,110.4,10.2,34.1,66.7,2.1,357.9,29.1,1.016
07-06-2025T13:25:17Z,43.520798,4.09003,1.8,182.0,10.1,111.2,105.3,10.1,33.8,70.8,2.0,357.2,28.9,1.016
07-06-2025T13:25:18Z,43.5208,4.0900383,1.7,182.1,10.1,105.1,100.8,10.1,39.8,77.0,2.0,359.4,28.9,1.016
07-06-2025T13:25:19Z,43.52081,4.090047,1.8,182.2,10.1,100.8,95.8,10.1,45.7,81.3,1.7,0.7,29.1,1.016
07-06-2025T13:25:20Z,43.520813,4.0900583,1.9,182.2,10.1,95.3,89.9,10.1,52.7,86.9,1.8,0.9,28.9,1.016
07-06-2025T13:25:21Z,43.520817,4.0900683,1.8,182.3,10.2,89.1,84.8,10.2,59.4,93.1,2.4,357.7,28.9,1.016
07-06-2025T13:25:22Z,43.52082,4.0900784,2.0,182.3,10.0,85.7,79.3,10.0,57.5,96.6,1.8,351.8,28.9,1.016
07-06-2025T13:25:23Z,43.520824,4.09009,1.9,182.3,9.9,77.8,74.2,9.9,69.4,104.5,1.4,356.8,29.1,1.016
07-06-2025T13:25:24Z,43.52083,4.0901017,1.9,182.3,9.7,76.3,69.8,9.7,72.8,106.0,2.2,359.7,28.9,1.016
07-06-2025T13:25:25Z,43.52083,4.090113,1.8,182.2,9.7,68.2,65.2,9.7,78.8,113.9,1.5,359.6,28.9,1.016
07-06-2025T13:25:26Z,43.52083,4.090125,2.0,182.1,9.6,67.1,60.5,9.6,81.6,115.0,2.1,358.3,28.9,1.016
07-06-2025T13:25:27Z,43.52083,4.0901365,1.7,182.1,9.5,60.7,57.2,9.5,82.1,121.4,1.7,0.6,29.3,1.016
07-06-2025T13:25:28Z,43.52083,4.0901484,1.8,182.2,9.5,57.4,53.1,9.5,92.1,124.8,1.7,1.4,29.1,1.016
07-06-2025T13:25:29Z,43.520824,4.0901585,1.7,182.5,9.5,51.7,49.1,9.5,97.6,130.8,1.6,356.7,29.3,1.016
07-06-2025T13:25:30Z,43.520824,4.09017,1.8,182.9,9.6,46.1,44.4,9.6,103.4,136.8,1.6,357.6,28.9,1.016
07-06-2025T13:25:31Z,43.52082,4.09018,1.8,183.4,9.5,41.3,39.7,9.5,110.2,142.0,2.0,357.7,29.1,1.016
07-06-2025T13:25:32Z,43.520813,4.090192,2.0,183.8,9.6,34.7,34.4,9.6,116.6,149.0,1.5,358.0,29.1,1.016
07-06-2025T13:25:33Z,43.520805,4.0902033,2.2,183.9,9.5,26.5,28.4,9.5,123.5,157.3,1.7,1.4,28.9,1.016
07-06-2025T13:25:34Z,43.520798,4.090215,2.5,184.2,9.4,17.7,21.5,9.4,132.9,166.5,2.3,355.1,29.1,1.016
07-06-2025T13:25:35Z,43.52079,4.0902233,2.4,184.3,9.3,9.3,14.5,9.3,142.9,175.0,1.9,357.3,29.1,1.016
07-06-2025T13:25:36Z,43.52078,4.0902286,2.4,184.0,9.1,359.3,7.5,9.1,153.8,184.7,1.7,355.4,29.1,1.016
07-06-2025T13:25:37Z,43.520767,4.090232,2.5,183.7,9.1,348.6,359.9,9.1,159.3,195.1,1.4,0.1,28.9,1.016
07-06-2025T13:25:38Z,43.520752,4.09023,2.7,183.6,9.3,339.2,352.0,9.3,177.2,204.4,2.1,8.8,29.1,1.016
07-06-2025T13:25:39Z,43.520744,4.090225,2.4,183.4,9.8,328.0,343.4,9.8,192.1,215.3,1.6,358.5,28.9,1.016
07-06-2025T13:25:40Z,43.520733,4.0902185,2.8,183.4,9.9,319.1,336.0,9.9,197.6,224.3,1.7,349.2,28.9,1.016
07-06-2025T13:25:41Z,43.52072,4.0902066,2.8,183.6,9.8,308.3,327.8,9.8,211.2,235.3,1.9,355.0,28.9,1.016
07-06-2025T13:25:42Z,43.520714,4.0901933,2.9,184.0,9.7,299.0,320.2,9.7,219.1,244.9,1.2,351.9,28.7,1.016
07-06-2025T13:25:43Z,43.520706,4.090175,3.0,184.3,9.7,291.2,313.7,9.7,230.3,253.1,1.5,356.2,28.9,1.016
07-06-2025T13:25:44Z,43.5207,4.0901566,3.2,184.5,10.0,283.8,307.0,10.0,240.6,260.6,1.7,1.5,28.9,1.016
07-06-2025T13:25:45Z,43.5207,4.090135,3.2,185.0,10.1,276.5,300.4,10.1,254.2,268.4,1.9,3.4,29.1,1.016
07-06-2025T13:25:46Z,43.5207,4.090113,3.4,185.6,10.5,270.8,294.9,10.5,258.9,274.8,1.9,0.7,29.1,1.016
07-06-2025T13:25:47Z,43.5207,4.0900917,3.4,185.9,10.7,267.5,290.2,10.7,268.3,278.3,1.8,10.3,28.9,1.016
07-06-2025T13:25:48Z,43.5207,4.0900683,3.6,186.1,10.8,263.0,286.4,10.8,275.3,283.1,1.7,15.7,29.1,1.016
07-06-2025T13:25:49Z,43.520706,4.090047,3.7,186.0,10.7,260.4,283.3,10.7,282.5,285.5,1.7,9.5,29.1,1.016
07-06-2025T13:25:50Z,43.52071,4.0900235,3.8,186.1,10.8,257.6,280.7,10.8,285.6,288.4,1.9,350.2,29.1,1.016
07-06-2025T13:25:51Z,43.520718,4.09,3.9,185.9,10.8,258.7,280.3,10.8,288.2,287.6,1.8,347.4,29.1,1.016
07-06-2025T13:25:52Z,43.520725,4.089978,3.9,185.6,10.7,256.0,278.7,10.7,292.9,289.3,1.8,347.5,29.1,1.016
07-06-2025T13:25:53Z,43.520737,4.089955,3.9,185.0,10.4,258.2,279.0,10.4,295.8,286.7,1.5,353.6,28.9,1.016
07-06-2025T13:25:54Z,43.52074,4.0899315,4.0,184.4,10.2,256.2,279.9,10.2,292.5,288.5,1.8,2.9,28.9,1.016
07-06-2025T13:25:55Z,43.52075,4.089908,4.1,184.2,9.9,256.9,279.9,9.9,295.9,287.0,1.9,2.2,28.9,1.016
07-06-2025T13:25:56Z,43.52076,4.089885,4.0,184.3,9.9,256.4,280.4,10.0,294.8,288.4,1.7,354.3,28.9,1.016
07-06-2025T13:25:57Z,43.520763,4.089862,4.2,184.4,9.6,252.5,279.9,9.6,294.2,291.9,2.2,359.5,29.1,1.016
07-06-2025T13:25:58Z,43.520775,4.08984,4.1,184.5,9.2,254.4,279.0,9.2,299.6,289.6,2.1,7.8,28.7,1.016
07-06-2025T13:25:59Z,43.520786,4.0898166,4.1,184.9,8.8,258.2,281.8,8.8,298.3,286.5,2.1,1.3,29.3,1.016
07-06-2025T13:26:00Z,43.52079,4.089792,4.1,185.2,9.0,256.6,283.3,9.0,294.3,289.0,2.5,0.2,28.9,1.016
07-06-2025T13:26:01Z,43.5208,4.0897717,4.1,185.1,9.1,257.3,282.7,9.1,300.3,287.3,2.1,357.7,28.9,1.016
07-06-2025T13:26:02Z,43.52081,4.0897465,4.1,185.2,9.3,259.9,283.8,9.3,294.0,285.2,1.9,349.2,29.1,1.016
07-06-2025T13:26:03Z,43.520817,4.089723,4.1,185.2,9.2,260.4,285.1,9.2,295.3,284.6,2.3,355.9,28.9,1.016
07-06-2025T13:26:04Z,43.520824,4.0897,4.1,185.1,9.5,260.4,285.3,9.5,295.2,284.5,2.1,348.5,29.1,1.016
07-06-2025T13:26:05Z,43.520832,4.089675,4.1,184.9,9.5,262.4,286.0,9.5,292.1,282.3,2.1,350.1,28.9,1.016
07-06-2025T13:26:06Z,43.52084,4.0896516,4.1,185.0,9.4,261.1,286.5,9.4,292.4,284.4,2.5,352.2,28.9,1.016
07-06-2025T13:26:07Z,43.520847,4.089627,4.1,185.2,9.6,255.3,284.1,9.6,289.7,290.2,2.6,353.2,28.9,1.016
07-06-2025T13:26:08Z,43.520855,4.089605,4.1,185.1,9.7,256.8,282.0,9.7,296.3,288.1,2.3,359.8,29.1,1.016
07-06-2025T13:26:09Z,43.520863,4.0895815,4.1,185.2,9.7,251.4,280.0,9.8,295.8,294.9,2.7,354.4,28.9,1.016
07-06-2025T13:26:10Z,43.52087,4.089558,4.0,185.5,9.8,244.8,274.6,9.8,296.5,300.7,2.5,355.2,28.7,1.016
07-06-2025T13:26:11Z,43.52088,4.089538,4.1,185.2,9.7,248.2,272.3,9.7,302.0,296.2,1.9,7.2,28.9,1.016
07-06-2025T13:26:12Z,43.520893,4.089515,4.3,184.9,9.5,249.8,275.4,9.5,303.2,295.6,2.0,8.8,28.9,1.016
07-06-2025T13:26:13Z,43.520905,4.0894933,4.2,184.7,9.2,242.7,273.8,9.2,304.0,302.6,3.2,6.7,29.1,1.016
07-06-2025T13:26:14Z,43.520912,4.0894732,4.0,184.8,9.2,239.0,268.0,9.1,303.5,305.5,3.2,10.3,29.1,1.016
07-06-2025T13:26:15Z,43.520927,4.089453,4.0,184.7,9.2,244.1,267.8,9.2,308.9,299.9,1.6,11.2,28.9,1.016
07-06-2025T13:26:16Z,43.52094,4.089432,4.3,184.6,9.2,245.4,272.1,9.2,307.5,299.6,1.8,356.5,28.9,1.016
07-06-2025T13:26:17Z,43.52095,4.08941,4.3,184.7,8.9,240.6,271.6,8.9,308.1,304.5,3.3,354.8,29.1,1.016
07-06-2025T13:26:18Z,43.52096,4.08939,4.0,185.1,8.9,240.0,267.6,8.9,308.7,304.9,3.3,356.2,29.1,1.016
07-06-2025T13:26:19Z,43.520973,4.0893717,3.9,185.1,9.0,242.9,267.2,9.0,309.1,302.0,2.5,358.1,28.9,1.016
07-06-2025T13:26:20Z,43.520985,4.0893517,4.0,185.0,9.1,242.0,267.9,9.1,308.6,302.6,2.6,356.6,28.9,1.016
07-06-2025T13:26:21Z,43.520996,4.08933,4.1,184.6,9.0,245.8,270.2,9.0,309.0,298.3,2.8,358.7,28.7,1.016
07-06-2025T13:26:22Z,43.521008,4.08931,4.1,184.5,9.2,247.3,272.5,9.2,308.6,297.5,3.2,1.3,28.9,1.016
07-06-2025T13:26:23Z,43.52102,4.08929,4.0,184.6,9.4,243.9,270.6,9.4,306.9,300.7,3.3,359.9,28.9,1.016
07-06-2025T13:26:24Z,43.52103,4.08927,4.0,184.4,9.4,247.8,270.8,9.4,308.9,295.7,2.7,5.3,28.9,1.016
07-06-2025T13:26:25Z,43.52104,4.08925,4.1,183.9,9.2,253.9,275.0,9.2,306.9,289.4,2.7,6.3,28.9,1.016
07-06-2025T13:26:26Z,43.521053,4.089228,4.1,183.5,9.2,257.0,279.3,9.2,304.9,286.3,3.1,7.8,29.1,1.016
07-06-2025T13:26:27Z,43.52106,4.089205,4.0,183.2,9.2,258.3,281.4,9.2,299.7,284.7,3.2,11.2,28.7,1.016
07-06-2025T13:26:28Z,43.52107,4.089182,4.0,183.0,9.3,260.5,282.8,9.3,297.5,281.9,3.0,8.1,28.7,1.016
07-06-2025T13:26:29Z,43.52108,4.08916,4.0,182.8,9.2,266.6,286.3,9.2,296.8,275.6,2.9,360.0,28.9,1.016
07-06-2025T13:26:30Z,43.521084,4.089135,4.1,182.5,9.0,271.5,291.2,9.0,290.5,270.4,3.2,355.4,28.9,1.016
07-06-2025T13:26:31Z,43.521088,4.08911,4.0,182.4,8.8,276.6,295.4,8.8,288.5,265.3,3.5,353.2,28.9,1.016
07-06-2025T13:26:32Z,43.52109,4.089083,4.1,182.4,8.7,281.1,299.9,8.7,281.5,260.4,3.5,357.0,28.9,1.016
07-06-2025T13:26:33Z,43.52109,4.0890584,4.1,182.5,8.7,287.2,304.5,8.7,280.7,255.1,3.0,1.7,29.1,1.016
07-06-2025T13:26:34Z,43.52109,4.0890317,4.2,182.6,8.9,291.3,308.3,8.9,272.7,250.7,3.0,1.9,28.9,1.016
07-06-2025T13:26:35Z,43.52109,4.089005,4.2,182.8,8.8,296.2,311.8,8.8,270.5,246.0,3.3,4.5,28.9,1.016
07-06-2025T13:26:36Z,43.521088,4.08898,4.1,182.9,9.1,302.1,315.1,9.1,263.5,240.4,3.0,356.6,29.1,1.016
07-06-2025T13:26:37Z,43.521084,4.088955,4.1,183.0,8.9,308.0,319.4,8.9,258.0,234.3,3.0,356.6,28.9,1.016
07-06-2025T13:26:38Z,43.52108,4.08893,4.1,183.0,8.8,312.3,323.2,8.8,254.0,230.1,2.8,350.8,28.9,1.016
07-06-2025T13:26:39Z,43.52107,4.088907,4.1,183.4,8.7,319.5,327.5,8.7,247.9,223.2,2.4,346.8,28.9,1.016
07-06-2025T13:26:40Z,43.52106,4.088885,4.1,183.6,8.7,325.2,331.8,8.7,241.9,218.0,2.9,347.9,28.9,1.016
07-06-2025T13:26:41Z,43.52105,4.088865,3.9,183.8,8.9,330.9,335.6,8.9,237.7,212.2,2.5,350.7,28.9,1.016
07-06-2025T13:26:42Z,43.521038,4.088845,4.0,183.9,9.0,335.5,339.5,9.0,234.0,208.2,2.1,353.6,28.9,1.016
07-06-2025T13:26:43Z,43.521023,4.08883,4.1,184.1,9.1,337.8,342.3,9.1,225.3,206.2,2.5,358.3,28.9,1.016
07-06-2025T13:26:44Z,43.521008,4.088812,4.0,184.2,9.2,339.5,343.8,9.2,223.9,204.3,2.7,357.9,29.1,1.016
07-06-2025T13:26:45Z,43.520996,4.0887966,3.9,184.1,9.4,341.8,345.5,9.4,220.3,202.0,2.3,358.9,28.9,1.016
07-06-2025T13:26:46Z,43.520977,4.0887833,4.0,183.9,9.5,343.4,347.1,9.5,216.4,200.3,2.3,2.7,28.9,1.016
07-06-2025T13:26:47Z,43.52096,4.08877,4.1,183.8,9.5,346.3,348.7,9.5,212.5,197.4,2.7,8.8,28.9,1.016
07-06-2025T13:26:48Z,43.520947,4.0887566,3.9,183.7,9.4,347.9,349.9,9.4,212.9,195.7,2.7,15.4,28.7,1.016
07-06-2025T13:26:49Z,43.52093,4.0887465,3.7,183.3,9.3,349.5,351.1,9.3,209.8,193.7,2.3,14.5,29.1,1.016
07-06-2025T13:26:50Z,43.520916,4.088735,3.8,182.8,9.1,351.3,352.3,9.1,206.7,191.4,2.0,10.1,28.9,1.016
07-06-2025T13:26:51Z,43.520897,4.0887265,3.8,182.3,9.1,354.8,354.2,9.1,204.1,187.4,2.1,1.2,28.9,1.016
07-06-2025T13:26:52Z,43.52088,4.08872,4.0,182.1,9.2,357.4,356.3,9.2,200.0,184.6,2.3,358.0,28.9,1.016
07-06-2025T13:26:53Z,43.520863,4.088713,3.9,181.8,9.8,358.2,357.6,9.8,195.9,183.6,2.3,357.3,28.9,1.016
07-06-2025T13:26:54Z,43.520844,4.0887084,3.9,181.4,10.0,358.5,358.3,10.0,194.0,182.9,2.4,357.6,29.1,1.016
07-06-2025T13:26:55Z,43.52083,4.088705,4.0,181.1,10.0,357.6,358.4,10.0,191.2,183.5,2.1,1.7,28.7,1.016
07-06-2025T13:26:56Z,43.52081,4.0886984,3.9,180.9,10.2,358.1,358.6,10.2,194.2,182.8,1.9,1.1,28.9,1.016
07-06-2025T13:26:57Z,43.52079,4.088693,4.0,180.6,10.2,359.6,358.9,10.2,191.3,181.0,2.1,359.7,28.9,1.016
07-06-2025T13:26:58Z,43.520775,4.08869,4.0,180.5,10.1,0.6,359.6,10.1,190.0,179.8,2.2,3.0,28.9,1.016
07-06-2025T13:26:59Z,43.520756,4.088683,4.0,181.0,9.9,2.6,0.6,9.9,191.4,178.4,2.1,359.3,28.7,1.016
07-06-2025T13:27:00Z,43.520737,4.0886817,3.9,181.5,9.9,6.3,2.2,9.9,187.3,175.2,2.0,356.5,28.9,1.016
07-06-2025T13:27:01Z,43.520718,4.08868,4.0,182.3,10.0,9.4,4.5,10.0,184.2,172.9,2.0,353.6,28.9,1.016
07-06-2025T13:27:02Z,43.5207,4.0886784,4.1,182.8,10.0,11.1,6.0,10.0,183.4,171.6,2.3,349.2,29.1,1.016
07-06-2025T13:27:03Z,43.52068,4.08868,4.1,183.3,10.1,14.3,8.0,10.1,181.2,169.0,2.8,357.8,29.1,1.016
07-06-2025T13:27:04Z,43.520664,4.08868,3.9,183.6,10.1,17.0,10.1,10.1,180.7,166.5,2.3,1.2,28.9,1.016
07-06-2025T13:27:05Z,43.520645,4.088685,4.0,184.1,9.9,19.3,11.9,9.9,174.4,164.7,2.2,4.3,28.7,1.016
07-06-2025T13:27:06Z,43.520626,4.0886884,4.0,184.8,10.0,22.4,13.8,10.0,173.6,162.3,2.5,11.1,28.9,1.016
07-06-2025T13:27:07Z,43.52061,4.088693,3.8,185.3,9.9,24.7,16.0,9.9,172.3,160.5,2.4,19.0,28.9,1.016
07-06-2025T13:27:08Z,43.52059,4.0886984,3.7,185.9,9.9,28.3,18.1,9.9,167.0,157.5,2.3,29.5,28.7,1.016
07-06-2025T13:27:09Z,43.520576,4.0887065,3.8,186.5,9.7,30.7,20.1,9.8,165.2,155.7,2.2,20.2,28.9,1.016
07-06-2025T13:27:10Z,43.52056,4.088713,3.8,186.8,9.4,31.0,21.2,9.4,163.4,155.7,2.2,360.0,28.9,1.016
07-06-2025T13:27:11Z,43.520542,4.088723,3.9,187.2,9.4,32.5,22.1,9.4,159.3,154.7,2.6,352.6,28.7,1.016
07-06-2025T13:27:12Z,43.520527,4.088733,3.8,187.5,9.6,33.1,23.0,9.6,156.9,154.3,2.8,350.9,28.9,1.016
07-06-2025T13:27:13Z,43.52051,4.088743,3.9,187.9,10.0,34.3,23.9,10.0,154.9,153.5,2.7,355.6,28.9,1.016
07-06-2025T13:27:14Z,43.520496,4.088752,3.8,188.1,10.2,35.0,24.8,10.2,156.4,152.8,2.8,355.3,28.7,1.016
07-06-2025T13:27:15Z,43.520477,4.088762,3.9,188.1,10.2,35.3,25.5,10.2,155.5,152.8,2.8,356.5,28.9,1.016
07-06-2025T13:27:16Z,43.520462,4.088775,3.8,188.2,10.2,35.4,25.9,10.3,152.0,152.8,2.4,2.2,28.9,1.016
07-06-2025T13:27:17Z,43.520447,4.088785,3.9,188.5,10.1,36.0,26.0,10.1,155.0,152.6,2.4,3.8,28.9,1.016
07-06-2025T13:27:18Z,43.52043,4.088795,3.8,188.6,10.0,35.5,26.1,10.0,154.4,153.2,2.0,0.2,28.7,1.016
07-06-2025T13:27:19Z,43.520416,4.0888066,3.9,188.6,9.6,33.9,25.3,9.6,154.0,154.8,1.9,0.8,28.9,1.016
07-06-2025T13:27:20Z,43.520397,4.0888166,3.9,188.9,9.2,33.7,24.2,9.2,155.5,155.0,2.7,6.1,28.7,1.016
07-06-2025T13:27:21Z,43.520382,4.0888267,3.9,189.0,9.2,34.2,24.1,9.2,156.6,154.7,2.6,1.1,28.7,1.016
07-06-2025T13:27:22Z,43.520367,4.0888367,3.8,188.8,9.3,33.9,24.4,9.3,155.3,154.8,2.0,2.4,28.9,1.016
07-06-2025T13:27:23Z,43.52035,4.0888467,3.8,188.7,9.5,33.2,24.2,9.4,157.2,155.5,2.3,4.2,28.9,1.016
07-06-2025T13:27:24Z,43.520332,4.0888567,4.0,188.4,9.4,33.6,23.8,9.4,156.7,154.6,2.3,1.8,28.9,1.016
07-06-2025T13:27:25Z,43.520317,4.088865,3.8,188.1,9.5,33.5,24.1,9.5,158.4,154.6,2.2,356.3,28.9,1.016
07-06-2025T13:27:26Z,43.5203,4.0888767,4.0,187.7,9.4,32.3,23.5,9.4,156.6,155.4,2.4,356.7,28.9,1.016
07-06-2025T13:27:27Z,43.520283,4.0888867,4.0,187.6,9.3,32.0,23.0,9.3,156.2,155.6,2.1,0.6,28.9,1.016
07-06-2025T13:27:28Z,43.520264,4.088895,4.0,187.4,9.3,31.4,22.4,9.3,158.2,155.9,2.3,357.4,28.9,1.016
07-06-2025T13:27:29Z,43.52025,4.088905,4.1,187.3,9.3,31.6,22.2,9.3,157.0,155.5,2.3,0.7,28.9,1.016
07-06-2025T13:27:30Z,43.52023,4.088915,4.1,187.4,9.4,32.4,22.3,9.4,158.2,154.9,2.6,354.2,28.9,1.016
07-06-2025T13:27:31Z,43.520214,4.088925,4.0,187.4,9.6,33.1,23.2,9.6,156.8,154.1,2.6,350.6,28.9,1.016
07-06-2025T13:27:32Z,43.520195,4.088937,4.0,186.8,9.7,32.8,23.5,9.7,155.6,154.1,2.2,351.8,28.9,1.016
07-06-2025T13:27:33Z,43.52018,4.088945,3.9,186.2,9.8,31.8,23.3,9.8,154.3,154.3,2.4,349.2,28.9,1.016
07-06-2025T13:27:34Z,43.52016,4.088957,4.0,186.2,9.9,32.4,23.1,9.9,154.9,153.7,2.2,357.8,28.5,1.016
07-06-2025T13:27:35Z,43.520145,4.088965,4.0,186.0,9.9,32.1,23.1,9.9,158.7,153.8,2.1,358.2,28.9,1.016
07-06-2025T13:27:36Z,43.52013,4.088977,4.1,185.9,9.9,32.3,23.1,9.9,157.1,153.6,2.2,349.7,28.9,1.016
07-06-2025T13:27:37Z,43.52011,4.088987,4.1,185.8,9.9,32.5,23.0,9.9,155.8,153.2,2.1,355.7,28.7,1.016
07-06-2025T13:27:38Z,43.520092,4.088997,4.1,185.8,9.9,33.4,23.1,9.8,157.2,152.2,2.2,2.3,28.9,1.016
07-06-2025T13:27:39Z,43.520077,4.0890083,4.1,185.7,9.9,33.9,23.8,9.9,154.9,151.9,2.1,5.7,28.9,1.016
07-06-2025T13:27:40Z,43.520058,4.08902,4.2,185.7,9.9,32.2,23.4,9.9,154.8,153.5,2.2,5.1,28.9,1.016
07-06-2025T13:27:41Z,43.520042,4.08903,4.1,185.6,9.9,32.8,23.4,9.9,153.8,152.6,2.4,6.6,28.9,1.016
07-06-2025T13:27:42Z,43.520023,4.0890417,4.1,185.2,9.8,33.5,23.6,9.8,153.7,151.6,2.1,10.4,28.9,1.016
07-06-2025T13:27:43Z,43.520008,4.0890517,4.0,184.9,9.9,32.3,23.5,9.9,156.5,152.3,2.1,5.3,28.9,1.016
07-06-2025T13:27:44Z,43.51999,4.089063,4.1,184.6,10.0,33.1,23.5,10.0,155.8,151.4,2.0,358.6,28.9,1.016
07-06-2025T13:27:45Z,43.519974,4.089073,4.1,184.4,10.0,32.2,23.3,10.0,154.7,151.9,2.0,359.1,28.9,1.016
07-06-2025T13:27:46Z,43.519955,4.089085,4.1,184.4,10.1,33.3,23.3,10.1,155.8,150.9,2.4,356.3,28.7,1.016
07-06-2025T13:27:47Z,43.51994,4.0890965,4.2,184.0,9.9,32.5,23.5,9.9,153.7,151.5,2.6,345.8,28.9,1.016
07-06-2025T13:27:48Z,43.51992,4.0891085,4.0,183.8,9.6,33.1,23.6,9.6,151.1,150.8,2.1,351.8,28.9,1.016
07-06-2025T13:27:49Z,43.519905,4.089122,4.0,183.7,9.7,33.3,23.5,9.7,150.4,150.2,2.1,359.2,28.9,1.016
07-06-2025T13:27:50Z,43.51989,4.0891333,4.1,183.9,9.9,34.5,23.8,9.9,151.6,149.2,2.5,358.3,28.7,1.016
07-06-2025T13:27:51Z,43.519875,4.089145,4.0,183.8,10.0,35.2,24.8,10.0,150.4,148.4,2.3,353.9,28.5,1.016
07-06-2025T13:27:52Z,43.519855,4.0891585,4.1,183.7,10.3,36.3,25.3,10.3,147.9,147.3,2.6,356.1,29.1,1.016
07-06-2025T13:27:53Z,43.51984,4.089172,4.0,183.7,10.5,38.0,26.6,10.5,149.9,145.5,2.8,358.1,28.9,1.016
07-06-2025T13:27:54Z,43.51983,4.089185,3.7,183.6,10.7,39.6,28.4,10.7,144.2,143.7,2.1,0.1,28.7,1.016
