timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T14:06:15.754+0100,43.536072799999999,4.105651100000000,25.7,350.3,-63.1,14.3,5.8,88.6,7.9
2025-06-10T14:06:15.863+0100,43.536085000000000,4.105648200000000,25.7,350.5,-54.3,9.9,5.3,,6.4
2025-06-10T14:06:15.953+0100,43.536096999999998,4.105645600000000,25.8,350,-51.2,8.7,,,6.3
2025-06-10T14:06:16.057+0100,43.536108800000001,4.105642700000000,25.9,351.1,-37.5,7.3,,82.2,5.7
2025-06-10T14:06:16.156+0100,43.536120400000001,4.105639300000000,25.8,349.9,-36.6,3.9,,75.5,
2025-06-10T14:06:16.263+0100,43.536131900000001,4.105635700000000,25.8,347.7,-45.3,9.3,3.9,,
2025-06-10T14:06:16.354+0100,43.536143899999999,4.105633300000000,25.8,347.3,-55.4,14.7,3.6,68.3,
2025-06-10T14:06:16.459+0100,43.536156299999995,4.105631900000000,25.8,351.8,-50.8,12.2,3.7,,
2025-06-10T14:06:16.553+0100,43.536168499999995,4.105630500000000,25.9,355.4,-44.5,10,3.7,65,3.5
2025-06-10T14:06:16.648+0100,43.536180500000000,4.105628500000000,26.1,355.1,-41.3,8.3,3.4,68.5,3.8
2025-06-10T14:06:16.753+0100,43.536192499999999,4.105625799999999,26.2,353,-38.2,5,3.7,69.3,3.6
2025-06-10T14:06:16.860+0100,43.536204399999995,4.105622900000000,26.2,350.8,-43.6,5.1,4.3,75.3,3.5
2025-06-10T14:06:16.954+0100,43.536216300000000,4.105619799999999,26.2,350,-45.7,5.2,,84.6,3.9
2025-06-10T14:06:17.061+0100,43.536227900000000,4.105616900000000,26.1,349.1,-48.6,4,5.3,,4.3
2025-06-10T14:06:17.156+0100,43.536239699999996,4.105614300000000,26,349.6,-57.4,7.8,,,4.9
2025-06-10T14:06:17.267+0100,43.536251499999999,4.105611800000000,26.1,350.9,-55.2,6,7.7,90.3,
2025-06-10T14:06:17.356+0100,43.536263299999995,4.105609300000000,26.1,351.3,-51.4,7.3,8.3,95.7,
2025-06-10T14:06:17.459+0100,43.536275300000000,4.105607099999999,26.1,351.1,-51.2,7.4,7.8,102.1,5.8
2025-06-10T14:06:17.554+0100,43.536287099999996,4.105604400000000,26,352.4,-45.6,5.4,7,101.1,5.7
2025-06-10T14:06:17.660+0100,43.536298899999998,4.105601399999999,26,350.6,-40.9,2.6,,100.1,5
2025-06-10T14:06:17.743+0100,43.536310399999998,4.105597599999999,26,349.4,-48.5,5.2,6.4,91,6.3
2025-06-10T14:06:17.860+0100,43.536322299999995,4.105595399999999,25.9,346.5,-52.2,10.4,6.6,85.8,6.7
2025-06-10T14:06:17.957+0100,43.536334400000001,4.105593400000000,25.9,352.2,-49.9,9.2,,,
2025-06-10T14:06:18.062+0100,43.536346399999999,4.105591100000000,25.8,353.4,-47.6,10.9,5.3,,4.7
2025-06-10T14:06:18.156+0100,43.536358199999995,4.105589000000000,25.8,351.9,-46.6,13.9,,77,4.6
2025-06-10T14:06:18.262+0100,43.536370300000002,4.105586199999999,25.8,352.5,-41.7,10,,,5.8
2025-06-10T14:06:18.355+0100,43.536382099999997,4.105583600000000,25.9,350.5,-46.4,8.7,3.8,84.5,6
2025-06-10T14:06:18.461+0100,43.536394000000001,4.105581000000000,25.9,350.9,-43.7,7,3.5,,6
2025-06-10T14:06:18.554+0100,43.536405899999998,4.105577500000000,25.9,350.8,-48,6.5,3.4,87.3,5.6
2025-06-10T14:06:18.659+0100,43.536417499999999,4.105574200000000,25.9,348.1,-49.3,5.2,3.6,89.1,5.3
2025-06-10T14:06:18.754+0100,43.536429499999997,4.105570900000000,25.9,348.2,-45.5,3.5,4.5,93.7,
2025-06-10T14:06:18.859+0100,43.536441099999998,4.105567400000000,26,348.8,-44.5,1.1,5.5,94.9,
2025-06-10T14:06:18.954+0100,43.536452599999997,4.105564100000000,26,347.3,-54.5,4.2,5.6,,
2025-06-10T14:06:19.064+0100,43.536464099999996,4.105561700000000,26,348.2,-59.2,12.5,6.2,90,
2025-06-10T14:06:19.155+0100,43.536475899999999,4.105560000000000,25.9,351.5,-58.2,13.2,6.3,,5.4
2025-06-10T14:06:19.264+0100,43.536487600000001,4.105557500000000,25.8,353.9,-55.5,11.3,5.6,80.4,5.5
2025-06-10T14:06:19.355+0100,43.536499599999999,4.105554900000000,25.8,350.9,-50.4,9.3,5.3,79.5,5
2025-06-10T14:06:19.460+0100,43.536511300000001,4.105552200000000,25.8,351.2,-52.3,12,5.2,,5.4
2025-06-10T14:06:19.554+0100,43.536523599999995,4.105550000000000,25.7,350.1,-48.8,10.5,,82.6,5.6
2025-06-10T14:06:19.660+0100,43.536535399999998,4.105546599999999,25.8,352.6,-47.3,9.4,5.8,88.9,7
2025-06-10T14:06:19.754+0100,43.536546899999998,4.105543600000000,25.7,348,-45.5,7.2,5.3,94.9,8
2025-06-10T14:06:19.860+0100,43.536558799999995,4.105540000000000,25.7,349.2,-46.1,5.4,,98.5,7.8
2025-06-10T14:06:19.942+0100,43.536570300000001,4.105536499999999,25.7,347.7,-46.2,3.5,4.1,98.4,4.4
2025-06-10T14:06:20.076+0100,43.536581699999999,4.105533500000000,25.7,347.6,-56.1,5.3,,,
2025-06-10T14:06:20.143+0100,43.536593400000001,4.105530500000000,25.7,349,-55.8,8,,90.1,5.6
2025-06-10T14:06:20.262+0100,43.536605099999996,4.105527400000000,25.7,349.5,-59.4,8.4,,,
2025-06-10T14:06:20.356+0100,43.536616799999997,4.105524300000000,25.7,348.9,-58.8,10.5,5.7,89.2,
2025-06-10T14:06:20.460+0100,43.536628399999998,4.105521599999999,25.7,348.9,-52.3,7.9,5.7,86.4,5.8
2025-06-10T14:06:20.554+0100,43.536640100000000,4.105518900000000,25.6,350.3,-52.6,8.1,5.8,85.5,7
2025-06-10T14:06:20.659+0100,43.536651899999995,4.105516500000000,25.7,350.3,-54.5,8.6,5.4,81.1,6.3
2025-06-10T14:06:20.754+0100,43.536663999999995,4.105514500000000,25.6,351.6,-51.7,12.7,6.4,79.9,6.1
2025-06-10T14:06:20.859+0100,43.536675899999999,4.105512300000000,25.6,353.1,-48.3,10.2,5.7,77.7,6
2025-06-10T14:06:20.954+0100,43.536687899999997,4.105510000000000,25.7,352.2,-47.5,10.3,5.1,75.7,6
2025-06-10T14:06:21.049+0100,43.536699700000000,4.105507100000000,25.7,352,-44.5,9,5.4,78.7,5.8
2025-06-10T14:06:21.154+0100,43.536711499999996,4.105503600000000,25.7,350.1,-45.2,6.2,5.3,82.9,6.1
2025-06-10T14:06:21.253+0100,43.536723099999996,4.105500100000000,25.8,347.7,-44.2,5.3,6.1,,5.9
2025-06-10T14:06:21.354+0100,43.536734799999998,4.105496300000000,25.8,347.7,-39.7,3.2,6,,
2025-06-10T14:06:21.460+0100,43.536746299999997,4.105492400000000,25.8,346.3,-40,1.1,4.1,100.7,5.7
2025-06-10T14:06:21.554+0100,43.536757699999995,4.105488600000000,25.8,346.1,-44.9,1.5,,94.7,4
2025-06-10T14:06:21.659+0100,43.536769100000001,4.105484700000000,25.8,346.6,-49.2,3.5,2.2,92.4,2.8
2025-06-10T14:06:21.753+0100,43.536780299999997,4.105480700000000,25.8,346.1,-54.1,4.2,,87.3,2.7
2025-06-10T14:06:21.859+0100,43.536791600000001,4.105477100000000,25.8,345.5,-50,5.3,2.2,83.2,2.9
2025-06-10T14:06:21.955+0100,43.536802999999999,4.105473500000000,25.7,346.9,-48.2,4.7,,77.9,2.8
2025-06-10T14:06:22.051+0100,43.536814399999997,4.105470400000000,25.5,346.8,-46.4,5.8,2.6,75.1,2.6
2025-06-10T14:06:22.156+0100,43.536825999999998,4.105467000000000,25.4,349,-41.3,5.5,2.6,72.1,2.5
2025-06-10T14:06:22.261+0100,43.536837399999996,4.105463700000000,25.4,347.7,-38.9,4.9,,,2.3
2025-06-10T14:06:22.344+0100,43.536848700000000,4.105460400000000,25.3,348.4,-42.6,7.9,2.2,,1.7
2025-06-10T14:06:22.460+0100,43.536860099999998,4.105457299999999,25.3,347.9,-38.5,6.5,2.2,64.8,
2025-06-10T14:06:22.554+0100,43.536871399999995,4.105454200000000,25.2,348.7,-38.9,7,2.2,59.3,1.2
2025-06-10T14:06:22.661+0100,43.536882599999998,4.105450800000000,25.1,348.8,-34.4,6.7,,,1.4
2025-06-10T14:06:22.753+0100,43.536893999999997,4.105447400000000,25.1,347.6,-33.3,6.5,1.8,57.1,1.4
2025-06-10T14:06:22.860+0100,43.536905099999998,4.105443400000000,25.1,347.8,-32.2,6.3,2.1,56.5,1.5
2025-06-10T14:06:22.953+0100,43.536916300000001,4.105439300000000,25.1,345.4,-31.9,5.1,,57.4,1.7
2025-06-10T14:06:23.056+0100,43.536927100000000,4.105435100000000,25.1,345.1,-27.3,5.1,,58.8,1.5
2025-06-10T14:06:23.158+0100,43.536937599999995,4.105430600000000,25,344.3,-23.1,2.9,2.2,60.9,2
2025-06-10T14:06:23.264+0100,43.536948099999996,4.105424900000000,25,342.6,-30.7,3.6,2.2,60.3,1.6
2025-06-10T14:06:23.354+0100,43.536958399999996,4.105420100000000,24.9,338.5,-33.2,4.2,1.7,59.6,1.4
2025-06-10T14:06:23.448+0100,43.536968799999997,4.105415300000000,24.8,341.2,-31,4.3,1.9,59.5,1.4
2025-06-10T14:06:23.553+0100,43.536978999999995,4.105410600000000,24.6,341.6,-34.8,6.5,2.3,61.9,
2025-06-10T14:06:23.659+0100,43.536989200000001,4.105405500000000,24.4,341.6,-34.5,5.4,,62.8,
2025-06-10T14:06:23.754+0100,43.536999600000001,4.105400100000000,24.2,339.9,-37.4,3.8,,61.3,1.7
2025-06-10T14:06:23.860+0100,43.537009900000001,4.105395600000000,24,339.3,-37.9,5.6,,63.6,2
2025-06-10T14:06:23.953+0100,43.537020200000001,4.105390600000000,23.8,342.4,-42.9,9.8,,,2.1
2025-06-10T14:06:24.055+0100,43.537030600000001,4.105386100000000,23.7,340.9,-40.9,9.1,2.4,62.8,2.7
2025-06-10T14:06:24.155+0100,43.537040999999995,4.105381700000000,23.7,342.4,-37.9,7.7,2.9,62.8,2.8
2025-06-10T14:06:24.261+0100,43.537051699999999,4.105377400000000,23.6,342.8,-41.4,10.3,2.6,,2.8
2025-06-10T14:06:24.354+0100,43.537062100000000,4.105373400000000,23.6,343.9,-40.3,10.3,,,2.8
2025-06-10T14:06:24.459+0100,43.537072799999997,4.105369200000000,23.6,344.3,-40.7,10.4,2.3,,2.9
2025-06-10T14:06:24.542+0100,43.537083599999995,4.105365200000000,23.6,344.1,-39.3,8.9,2.3,56.6,4.1
2025-06-10T14:06:24.660+0100,43.537094300000000,4.105361200000000,23.6,344.8,-40.7,12.5,,56.5,4
2025-06-10T14:06:24.754+0100,43.537104999999997,4.105357800000000,23.7,344.7,-36.8,11.5,2,55.3,3.4
2025-06-10T14:06:24.859+0100,43.537115899999996,4.105353900000000,23.8,347,-31.9,8.4,2.9,54.8,4.3
2025-06-10T14:06:24.955+0100,43.537126600000001,4.105350100000000,23.8,345.7,-29.8,8.2,2.5,56.5,4.1
2025-06-10T14:06:25.057+0100,43.537137099999995,4.105345600000000,23.8,345.4,-28,6.6,2.6,56.7,3
2025-06-10T14:06:25.155+0100,43.537147399999995,4.105341300000000,23.8,342.6,-30.5,5,2.5,56,3
2025-06-10T14:06:25.262+0100,43.537157499999999,4.105336800000000,23.8,343.2,-36.5,6.8,2.9,,2.9
2025-06-10T14:06:25.355+0100,43.537167900000000,4.105332400000000,23.8,342,-37.2,6.9,3.6,,2.4
2025-06-10T14:06:25.460+0100,43.537178300000001,4.105328099999999,23.7,342.9,-38.8,8.6,4.4,,2.1
2025-06-10T14:06:25.554+0100,43.537188499999999,4.105323900000000,23.7,343.2,-39.6,8.6,,56.3,
2025-06-10T14:06:25.650+0100,43.537198900000000,4.105319800000000,23.6,343.4,-32.9,5.9,4.4,57.8,
2025-06-10T14:06:25.754+0100,43.537209300000001,4.105315600000000,23.5,344.1,-30.7,4.4,4.4,57.5,1.4
2025-06-10T14:06:25.862+0100,43.537219600000000,4.105311500000000,23.5,343.7,-39.5,7,4.1,57.6,1.4
2025-06-10T14:06:25.954+0100,43.537229900000000,4.105307499999999,23.4,343.8,-37.1,7.6,3.7,57.6,1
2025-06-10T14:06:26.061+0100,43.537240199999999,4.105303800000000,23.3,344,-36.6,7.5,2.5,58.2,1
2025-06-10T14:06:26.154+0100,43.537250700000001,4.105300400000000,23.2,345.5,-37.8,8.1,1.2,,1.1
2025-06-10T14:06:26.261+0100,43.537260900000000,4.105297000000000,23.2,346.6,-40.8,8.1,,,2.1
2025-06-10T14:06:26.354+0100,43.537271199999999,4.105293600000000,23.2,346.4,-41.7,7.2,1.4,,1.9
2025-06-10T14:06:26.460+0100,43.537281600000000,4.105290500000000,23.2,346.4,-39.4,9.8,2.6,55.2,1.7
2025-06-10T14:06:26.553+0100,43.537291900000000,4.105287400000000,23.1,348,-36.2,9.4,,56.7,1.6
2025-06-10T14:06:26.659+0100,43.537302300000000,4.105284400000000,23,347.9,-34.3,7,2.9,55.9,
2025-06-10T14:06:26.742+0100,43.537312700000001,4.105281199999999,23,347.9,-34,8.2,3.4,56.9,1.7
2025-06-10T14:06:26.858+0100,43.537323199999996,4.105278300000000,23,347.6,-28.1,7.4,3.9,58.8,2.8
2025-06-10T14:06:26.954+0100,43.537333499999995,4.105274900000000,23,348.6,-21.5,5.4,4.2,59.6,3.1
2025-06-10T14:06:27.071+0100,43.537343600000000,4.105271100000000,22.9,346.5,-11.1,3.3,3.1,,2.7
2025-06-10T14:06:27.155+0100,43.537353199999998,4.105266500000000,22.9,344.7,-5.6,2.8,0.3,52.4,0.8
2025-06-10T14:06:27.262+0100,43.537362099999996,4.105261000000000,22.9,340.6,-7,5.2,0.8,49.8,1.1
2025-06-10T14:06:27.354+0100,43.537371000000000,4.105255700000000,22,336,-8.7,2,,51.4,
2025-06-10T14:06:27.460+0100,43.537379999999999,4.105251200000000,21,336.6,-6.9,-2.6,1.8,54.2,
2025-06-10T14:06:27.553+0100,43.537388399999998,4.105247100000000,21,339.8,-11.3,0.5,,54.9,3.1
2025-06-10T14:06:27.659+0100,43.537396999999999,4.105243300000000,20.6,340.5,-12.7,3.8,0.7,59,4.4
2025-06-10T14:06:27.754+0100,43.537406399999995,4.105240400000000,19.5,342.1,-11,7.2,,59.9,6.4
2025-06-10T14:06:27.848+0100,43.537416000000000,4.105238000000000,20.9,347.1,-15.9,6.6,0,64.4,7.9
2025-06-10T14:06:27.955+0100,43.537425499999998,4.105236400000000,21.2,349.6,-10,13.3,0.3,62.1,6.3
2025-06-10T14:06:28.068+0100,43.537434999999995,4.105235000000000,21,353,-7.1,15.1,0.6,65.3,
2025-06-10T14:06:28.155+0100,43.537445099999999,4.105233999999999,20.9,353.6,-5.9,14.6,,60.8,4.6
2025-06-10T14:06:28.260+0100,43.537455000000001,4.105233399999999,20.9,355.6,-5.8,14.7,,62,4.5
2025-06-10T14:06:28.357+0100,43.537464999999997,4.105233399999999,20.9,357.5,2.5,12.6,0,61.4,5.8
2025-06-10T14:06:28.460+0100,43.537475199999996,4.105234100000000,20.9,359.6,8.3,10,0.3,61.1,6.6
2025-06-10T14:06:28.556+0100,43.537484899999995,4.105235299999999,20.9,3.1,10.9,7.2,0.1,,6.4
2025-06-10T14:06:28.660+0100,43.537494500000001,4.105236800000000,21,5.1,12.4,11.8,0.1,,5.7
2025-06-10T14:06:28.753+0100,43.537503999999998,4.105238800000000,21,6.4,16.3,9.3,0.4,54.2,4.6
2025-06-10T14:06:28.860+0100,43.537513599999997,4.105241100000000,21,8.6,17.2,11,0.7,,3.7
2025-06-10T14:06:28.942+0100,43.537522699999997,4.105244400000000,21.1,10,13.8,13.8,0.9,34.1,
2025-06-10T14:06:29.077+0100,43.537531399999999,4.105249000000000,21.1,15,9.9,15.4,,,1.6
2025-06-10T14:06:29.144+0100,43.537539799999998,4.105254700000000,21.1,20.6,8.1,14.7,1.1,26.3,1.1
2025-06-10T14:06:29.262+0100,43.537547699999998,4.105261200000000,21.1,26.4,6.9,13.7,,,1
2025-06-10T14:06:29.354+0100,43.537554600000000,4.105268900000000,20.9,30.9,6.7,12.2,,25.1,1
2025-06-10T14:06:29.460+0100,43.537561199999999,4.105276900000000,20.7,38.7,7.2,13.4,1.2,23.6,1.2
2025-06-10T14:06:29.558+0100,43.537567400000000,4.105285400000000,20.4,41.5,8.4,11.3,1.1,25.3,1.4
2025-06-10T14:06:29.660+0100,43.537573099999996,4.105294100000000,20.2,45.2,11.3,9,0.8,25.6,1.4
2025-06-10T14:06:29.755+0100,43.537578400000001,4.105303200000000,18.9,47.5,12.1,7.1,,30,2
2025-06-10T14:06:29.861+0100,43.537583099999999,4.105312400000000,18.3,51.7,12.1,7.1,0.1,,
2025-06-10T14:06:29.955+0100,43.537587699999996,4.105321600000000,18.2,54.9,12.5,5.2,,,
2025-06-10T14:06:30.049+0100,43.537592099999998,4.105331400000000,17.7,55.9,17.5,5.4,0.3,39.1,2.6
2025-06-10T14:06:30.156+0100,43.537596199999996,4.105341000000000,17.7,58,21.5,4.3,,,4
2025-06-10T14:06:30.253+0100,43.537600200000000,4.105350500000000,18.5,59.7,18.7,3,1.2,52.9,4.6
2025-06-10T14:06:30.357+0100,43.537603900000001,4.105360300000000,18.2,60.3,24.8,4.9,1.4,60.9,6.1
2025-06-10T14:06:30.461+0100,43.537607299999998,4.105369600000000,18.1,62.5,30,6.1,1.7,69.5,7.5
2025-06-10T14:06:30.555+0100,43.537610699999995,4.105378800000000,17.8,63.4,28.6,4.3,1.3,80.8,8.7
2025-06-10T14:06:30.660+0100,43.537613999999998,4.105387600000000,17.6,63.4,34.5,3.5,0.4,88.9,9.5
2025-06-10T14:06:30.757+0100,43.537617200000000,4.105396199999999,16.3,62.8,44.1,6.3,0,96,9.4
2025-06-10T14:06:30.860+0100,43.537620900000000,4.105404600000000,15.4,62.4,48.7,8.6,0.4,95.2,9.1
2025-06-10T14:06:30.956+0100,43.537624999999998,4.105412200000000,15.4,59,47.7,7.5,0.7,90.9,8.7
2025-06-10T14:06:31.054+0100,43.537628900000001,4.105419700000000,15.2,54.3,45.5,6.6,0.4,87.5,7.9
2025-06-10T14:06:31.158+0100,43.537632899999998,4.105427100000000,14.7,54.7,50.5,10,0.7,,6.9
2025-06-10T14:06:31.264+0100,43.537637199999999,4.105433800000000,14.5,54,53.6,11.2,,,6.1
2025-06-10T14:06:31.348+0100,43.537641799999996,4.105440499999999,14.3,49.2,51.3,11.3,,63.7,5.5
2025-06-10T14:06:31.461+0100,43.537646699999996,4.105446700000000,14.3,46.6,56.8,18,,,5.1
2025-06-10T14:06:31.555+0100,43.537652000000001,4.105452700000000,14.8,42.3,50,22.3,1.1,57.7,5
2025-06-10T14:06:31.659+0100,43.537657199999998,4.105458700000000,14.7,39.6,41.1,20.3,1.2,52.1,
2025-06-10T14:06:31.755+0100,43.537662699999998,4.105464500000000,14.6,39.6,38.6,19.8,1,44.8,
2025-06-10T14:06:31.862+0100,43.537667999999996,4.105471000000000,14.6,37.8,33.7,22.1,,,
2025-06-10T14:06:31.956+0100,43.537673499999997,4.105477300000000,14.5,41.2,25.3,19.7,0.9,40.8,
2025-06-10T14:06:32.056+0100,43.537679099999998,4.105484600000000,14.5,40.5,22.2,16,,40.1,3.9
2025-06-10T14:06:32.158+0100,43.537684399999996,4.105492200000000,15.4,43,17.9,15.7,,37.8,3.3
2025-06-10T14:06:32.268+0100,43.537689700000001,4.105499900000000,16.5,46.1,17.3,15.8,1,,
2025-06-10T14:06:32.355+0100,43.537694500000001,4.105507800000000,16.5,47.3,13.4,14.4,1,35.6,2.8
2025-06-10T14:06:32.451+0100,43.537698899999995,4.105516300000000,16.5,49.7,16.6,13.6,0.8,,2.7
2025-06-10T14:06:32.557+0100,43.537703099999995,4.105524700000000,16,54.8,14.4,15.4,0.8,,2.1
2025-06-10T14:06:32.659+0100,43.537707300000001,4.105532800000000,15.8,55.6,24,17.1,0.7,30.7,2
2025-06-10T14:06:32.756+0100,43.537711699999996,4.105541300000000,15.8,54.4,24.7,14.3,0.4,29.1,1.9
2025-06-10T14:06:32.860+0100,43.537715999999996,4.105548900000000,16.1,54.3,19.4,15.1,0.2,,
2025-06-10T14:06:32.955+0100,43.537720499999999,4.105556900000000,16,51.8,16,14.6,0.2,29.4,0.9
2025-06-10T14:06:33.058+0100,43.537724799999999,4.105565100000000,16.1,52.8,16.5,15.8,0,31.2,1.7
2025-06-10T14:06:33.157+0100,43.537729100000000,4.105573700000000,16.1,53.9,16.6,15.4,,33.3,2
2025-06-10T14:06:33.264+0100,43.537733400000000,4.105582300000000,16.1,55.4,21.3,14.5,0.3,35.9,2.2
2025-06-10T14:06:33.357+0100,43.537737399999997,4.105591100000000,16.1,55.9,22.5,13,0.2,,2.1
2025-06-10T14:06:33.460+0100,43.537741599999997,4.105599900000000,16.1,58,22.3,15,,,2.5
2025-06-10T14:06:33.546+0100,43.537745500000000,4.105608999999999,16.2,56.3,24.2,18.7,0.1,39.7,3.7
2025-06-10T14:06:33.660+0100,43.537749200000000,4.105618300000000,16.2,59.7,19.2,15.2,0.5,41.4,4.1
2025-06-10T14:06:33.756+0100,43.537752900000001,4.105627500000000,16.3,61.1,20.3,13.3,0.6,43.7,3.8
2025-06-10T14:06:33.860+0100,43.537756299999998,4.105636899999999,16.4,61.5,21.9,11.9,0.4,45.1,4
2025-06-10T14:06:33.956+0100,43.537759500000000,4.105647100000000,16.4,63.5,21.2,10.3,0.4,47.9,
2025-06-10T14:06:34.062+0100,43.537762399999998,4.105657100000000,16.5,66.9,24.7,12.2,0.6,,
2025-06-10T14:06:34.156+0100,43.537765299999997,4.105667299999999,16.5,68,29.1,15.5,0.7,49.9,
2025-06-10T14:06:34.261+0100,43.537768299999996,4.105677200000000,16.6,68.5,34.4,16.6,,,3.3
2025-06-10T14:06:34.356+0100,43.537771100000001,4.105687400000000,16.6,67.9,29.2,13.5,0.8,49.6,3.5
2025-06-10T14:06:34.461+0100,43.537773999999999,4.105697699999999,16.7,68.9,27.2,11.9,0.9,,3.5
2025-06-10T14:06:34.555+0100,43.537776999999998,4.105708200000000,16.8,68.8,25,11.2,0.9,48.2,3.1
2025-06-10T14:06:34.660+0100,43.537779999999998,4.105718599999999,16.9,68.5,27.9,12.1,0.7,46.6,2.9
2025-06-10T14:06:34.755+0100,43.537782799999995,4.105728600000000,17,68.5,27.2,15.4,1,44.5,
2025-06-10T14:06:34.859+0100,43.537785599999999,4.105739100000000,17.1,69.1,24.6,14.1,0.9,43.4,2.4
2025-06-10T14:06:34.956+0100,43.537788499999998,4.105749700000000,17.2,69.7,21.4,13.8,1,41.2,2.4
2025-06-10T14:06:35.063+0100,43.537791299999995,4.105760200000000,17.3,69.1,22.3,13.6,0.9,38.7,2
2025-06-10T14:06:35.158+0100,43.537794099999999,4.105771000000000,17.3,70.3,19.5,11.5,0.7,37.4,1.9
2025-06-10T14:06:35.263+0100,43.537796700000001,4.105781800000000,17.4,70,21.6,16.6,,36.6,1.8
2025-06-10T14:06:35.356+0100,43.537799399999997,4.105792000000000,17.4,72.2,19.6,15.7,,,2
2025-06-10T14:06:35.462+0100,43.537801999999999,4.105802199999999,17.5,69.7,19.2,12.4,0.6,,2.1
2025-06-10T14:06:35.555+0100,43.537804500000000,4.105812800000000,17.5,70.5,15.5,11.3,0.4,,2.3
2025-06-10T14:06:35.659+0100,43.537807099999995,4.105823300000000,17.5,72.2,14.3,13.4,0.3,36.8,2.6
2025-06-10T14:06:35.755+0100,43.537809599999996,4.105833899999999,17.5,71.4,16.8,12.2,0.3,36.7,2.8
2025-06-10T14:06:35.860+0100,43.537811699999999,4.105843999999999,17.4,72.1,23.5,15.1,0.4,36.4,
2025-06-10T14:06:35.954+0100,43.537813999999997,4.105854500000000,17.5,73.8,28.7,16,,36.4,
2025-06-10T14:06:36.068+0100,43.537816399999997,4.105864800000000,17.4,73.2,20.6,12.9,0.6,,2
2025-06-10T14:06:36.159+0100,43.537818799999997,4.105875300000000,17.3,72.2,18.7,15.1,0.8,36.9,2.8
2025-06-10T14:06:36.261+0100,43.537821099999995,4.105886100000000,17.3,73.2,18.7,13.6,0.6,38.5,2.4
2025-06-10T14:06:36.358+0100,43.537823299999999,4.105896599999999,17.3,73.4,22.1,15.1,,37.8,2
2025-06-10T14:06:36.461+0100,43.537825499999997,4.105907200000000,17.2,74.2,23.9,14.6,0.6,,1.7
2025-06-10T14:06:36.555+0100,43.537827700000001,4.105918000000000,17.3,74,20.5,12.3,0.4,,1.6
2025-06-10T14:06:36.660+0100,43.537829799999997,4.105928700000000,17.3,74.5,25.5,15.4,0.6,39.1,1.4
2025-06-10T14:06:36.760+0100,43.537831999999995,4.105939600000000,17.3,75.1,20,13.9,0.6,40,1.5
2025-06-10T14:06:36.859+0100,43.537833899999995,4.105950700000000,17.3,74.2,17.4,12.6,0.4,41.1,1.8
2025-06-10T14:06:36.958+0100,43.537835799999996,4.105961600000000,17.3,77.2,18.6,12,1.2,41.5,1.2
2025-06-10T14:06:37.077+0100,43.537837699999997,4.105972700000000,17.4,76.6,24,11.7,0.6,39.1,1
2025-06-10T14:06:37.146+0100,43.537839699999999,4.105983999999999,17.5,76.7,23.4,11.6,0.6,37.2,1
2025-06-10T14:06:37.262+0100,43.537841799999995,4.105995099999999,17.6,76.3,22.9,10.8,0.3,37.1,0.8
2025-06-10T14:06:37.356+0100,43.537843899999999,4.106006199999999,17.7,75.7,20.6,12.1,0,34.9,1
2025-06-10T14:06:37.466+0100,43.537846099999996,4.106017100000000,17.7,75.4,20.1,12.7,,,0.8
2025-06-10T14:06:37.558+0100,43.537848599999997,4.106028500000000,17.8,74.9,20.6,11,0.5,,0.8
2025-06-10T14:06:37.660+0100,43.537850899999995,4.106039400000000,17.8,73.3,17.6,10.1,,33.1,0.6
2025-06-10T14:06:37.755+0100,43.537852999999998,4.106050400000000,17.9,74.2,21.3,13.4,0.1,32.6,1.1
2025-06-10T14:06:37.859+0100,43.537855499999999,4.106061200000000,17.9,74.9,17.3,15.5,0.1,30.8,1.2
2025-06-10T14:06:37.958+0100,43.537857799999998,4.106072400000000,17.9,72.7,14.5,14.1,,31.6,
2025-06-10T14:06:38.050+0100,43.537860199999997,4.106083800000000,17.9,74.3,13.4,11.5,0.4,30.1,1.2
2025-06-10T14:06:38.158+0100,43.537862399999995,4.106095200000000,18,74.1,13.6,11.8,,28.7,1.4
2025-06-10T14:06:38.250+0100,43.537864299999995,4.106106700000000,18.1,75.5,12.3,10.8,0.4,27.9,1.2
2025-06-10T14:06:38.355+0100,43.537866399999999,4.106117999999999,18.1,77,12.9,11.2,0.5,28.3,1.2
2025-06-10T14:06:38.461+0100,43.537868199999998,4.106129200000000,18.1,76.1,13.7,12,0.6,,1.2
2025-06-10T14:06:38.557+0100,43.537870200000000,4.106140700000000,18.2,77.5,17.5,10.6,0.7,29.2,1.1
2025-06-10T14:06:38.660+0100,43.537872100000001,4.106152199999999,18.3,77,17.4,10.8,,,1.1
2025-06-10T14:06:38.758+0100,43.537873699999999,4.106163700000000,18.3,77.3,14.2,11.8,,31.7,0.8
2025-06-10T14:06:38.860+0100,43.537875499999998,4.106174800000000,18.3,79.1,16.3,11.6,,31.8,1
2025-06-10T14:06:38.959+0100,43.537877299999998,4.106186399999999,18.3,77.7,15.5,11,0.7,32.1,1.4
2025-06-10T14:06:39.053+0100,43.537879099999998,4.106197600000000,18.4,78.2,16.6,11.1,0.6,32.2,
