timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T14:04:46.559+0100,43.526620199999996,4.108592799999999,17.2,54.5,-5.9,12.7,2.3,0.1,17.7
2025-06-10T14:04:46.659+0100,43.526624899999995,4.108600800000000,17,51.8,-8.4,13.8,2.6,,19
2025-06-10T14:04:46.757+0100,43.526629899999996,4.108608300000000,16.8,50.5,-7.5,13.5,,0,18.7
2025-06-10T14:04:46.860+0100,43.526635100000000,4.108615500000000,16.6,47.9,-6.5,12.3,2.4,0.1,18.3
2025-06-10T14:04:46.959+0100,43.526640799999996,4.108622100000000,16.5,44.9,-1,13.6,,0.2,17.4
2025-06-10T14:04:47.052+0100,43.526646599999999,4.108627800000000,16.3,40.2,-0.1,13.6,2.1,0.2,18.1
2025-06-10T14:04:47.161+0100,43.526652800000001,4.108632500000000,16.2,35.3,-0.8,12.5,,0.1,18.4
2025-06-10T14:04:47.249+0100,43.526659199999997,4.108636500000000,16.1,29.1,-3.4,11.8,1.9,0.2,18.4
2025-06-10T14:04:47.358+0100,43.526665600000001,4.108640300000000,16,24.3,2.1,16.5,,0.2,19.5
2025-06-10T14:04:47.456+0100,43.526671799999995,4.108643600000000,15.9,23.5,0,12.5,2.4,0.1,22.3
2025-06-10T14:04:47.558+0100,43.526677999999997,4.108646500000000,15.7,20.9,-3.9,12,,0.3,
2025-06-10T14:04:47.659+0100,43.526684400000001,4.108649499999999,15.5,18.8,-7.5,9,2.5,0.1,23.1
2025-06-10T14:04:47.758+0100,43.526690400000000,4.108652200000000,15.3,19,-5.8,12.8,2.8,0.1,23.8
2025-06-10T14:04:47.857+0100,43.526696600000001,4.108654800000000,15.1,17.4,-7.4,10.8,3.1,0,25.2
2025-06-10T14:04:47.957+0100,43.526702399999998,4.108657000000000,14.9,17.2,-9.9,10,,,26.2
2025-06-10T14:04:48.050+0100,43.526708399999997,4.108659100000000,13.7,15.7,-13.8,12.1,3.6,0.2,28.2
2025-06-10T14:04:48.158+0100,43.526714499999997,4.108660700000000,14.4,13.7,-19,9,,,29.9
2025-06-10T14:04:48.258+0100,43.526720300000001,4.108662900000000,14.2,11.3,-23.4,6.4,4.7,0.1,33.1
2025-06-10T14:04:48.347+0100,43.526725800000001,4.108665300000000,13.9,14.8,-23.8,5.1,5.7,0.3,35.7
2025-06-10T14:04:48.458+0100,43.526731599999998,4.108667700000000,13.7,17.8,-20.2,11.4,6.6,0.3,37.6
2025-06-10T14:04:48.557+0100,43.526737099999998,4.108670000000000,13.5,16.7,-19.5,10.1,,0.3,40.8
2025-06-10T14:04:48.656+0100,43.526742999999996,4.108672100000000,13.2,16.7,-19.2,7.4,7.7,0.3,44.3
2025-06-10T14:04:48.757+0100,43.526748800000000,4.108673899999999,13.2,14.9,-20.7,5.9,,0.3,48.6
2025-06-10T14:04:48.857+0100,43.526754199999999,4.108675400000000,13.1,12.6,-19.5,8.7,9.3,0.4,57.2
2025-06-10T14:04:48.957+0100,43.526759499999997,4.108676400000000,12.9,11.3,-19.7,6.5,,0.3,65.4
2025-06-10T14:04:49.056+0100,43.526764399999998,4.108676600000000,12.9,8,-21.5,3.6,8.8,0.2,72.8
2025-06-10T14:04:49.159+0100,43.526769399999999,4.108677200000000,11.6,1.7,-27.3,2.5,8.3,0.5,76.4
2025-06-10T14:04:49.259+0100,43.526773700000000,4.108677300000000,10.7,4.4,-31.4,2.6,,0.2,
2025-06-10T14:04:49.358+0100,43.526777799999998,4.108677699999999,10.7,1.6,-35.7,-0.1,,0.3,77.6
2025-06-10T14:04:49.447+0100,43.526781700000001,4.108678600000000,9.4,4,-42,-3.9,,0.3,77.1
2025-06-10T14:04:49.558+0100,43.526785400000001,4.108680100000000,8.7,9.8,-51.4,-6.5,8,0.2,78.7
2025-06-10T14:04:49.659+0100,43.526788499999995,4.108683000000000,8.5,16,-45.6,-2.9,7.2,0.2,76.7
2025-06-10T14:04:49.760+0100,43.526791899999999,4.108686200000000,8.1,34.1,-44.9,-2.6,7.3,0.3,71.9
2025-06-10T14:04:49.856+0100,43.526795199999995,4.108690100000000,8.9,34.3,-38.3,5.8,7.4,0.3,68.7
2025-06-10T14:04:49.957+0100,43.526798899999996,4.108694100000000,9.3,40.5,-32.8,12.9,,0.3,68.4
2025-06-10T14:04:50.056+0100,43.526801899999995,4.108697200000000,9.4,39.1,-26.1,17.3,5.6,0.2,66.7
2025-06-10T14:04:50.160+0100,43.526804899999995,4.108699100000000,8.9,35.9,-31.4,18.9,5.3,,
2025-06-10T14:04:50.258+0100,43.526807800000000,4.108701600000000,8.3,24.8,-39.4,19.8,,0.1,57.5
2025-06-10T14:04:50.357+0100,43.526810800000000,4.108704900000000,8.6,32.4,-38.8,16.8,4.2,0.2,49.7
2025-06-10T14:04:50.455+0100,43.526814399999999,4.108708200000000,8.4,38.3,-39,4.9,3.8,0.1,46.1
2025-06-10T14:04:50.557+0100,43.526817999999999,4.108711800000000,8.5,33.8,-35,5,5.1,0.1,44.1
2025-06-10T14:04:50.656+0100,43.526821800000000,4.108717200000000,8.3,36.5,-27,16.2,6.3,0.2,
2025-06-10T14:04:50.757+0100,43.526826100000001,4.108721000000000,10.1,45.7,-21.3,22.5,5.3,0.4,42.2
2025-06-10T14:04:50.856+0100,43.526830699999998,4.108723299999999,11,32.9,-16.6,25.7,5.7,0.3,43.5
2025-06-10T14:04:50.957+0100,43.526835100000000,4.108724300000000,10.6,20.6,-15.4,24.9,5.1,0.3,48
2025-06-10T14:04:51.058+0100,43.526839199999998,4.108723500000000,9.6,8.8,-26,24.1,4.1,0.2,46.4
2025-06-10T14:04:51.158+0100,43.526843199999995,4.108723600000000,9.2,352.4,-32.8,17.5,3.8,0.2,44.4
2025-06-10T14:04:51.258+0100,43.526847699999998,4.108724200000000,9.4,1.6,-24.8,9.2,4.7,0.1,46.2
2025-06-10T14:04:51.358+0100,43.526851999999998,4.108725100000000,9.7,5.5,-24.9,6.9,,0.2,48.1
2025-06-10T14:04:51.456+0100,43.526856699999996,4.108725800000000,9.5,8.7,-21.9,11.2,4.4,0.4,46.9
2025-06-10T14:04:51.557+0100,43.526861099999998,4.108726900000000,9.9,5.7,-22.6,18.3,5.4,0.7,48.7
2025-06-10T14:04:51.655+0100,43.526865999999998,4.108727099999999,10,10.4,-18.1,22.2,,,53
2025-06-10T14:04:51.758+0100,43.526870400000000,4.108727000000000,9.9,1.9,-16.3,20.1,8.2,0.4,54.9
2025-06-10T14:04:51.857+0100,43.526874999999997,4.108726400000000,9.7,358.3,-24.5,17.8,8.1,2,56.4
2025-06-10T14:04:51.958+0100,43.526879199999996,4.108726000000000,9.8,355.3,-29.4,18.3,6.8,2.6,58.3
2025-06-10T14:04:52.061+0100,43.526883999999995,4.108726400000000,9.7,356,-25,16.9,5.3,2.7,58.2
2025-06-10T14:04:52.160+0100,43.526889199999999,4.108726600000000,9.8,3.5,-29.4,14.6,,2.1,54.3
2025-06-10T14:04:52.262+0100,43.526894700000000,4.108726700000000,9.8,1.1,-21.6,16.4,5.9,3.4,
2025-06-10T14:04:52.358+0100,43.526899899999997,4.108726200000000,11.3,1,-23.6,20.6,,3.7,58.3
2025-06-10T14:04:52.456+0100,43.526904599999995,4.108725500000000,11.3,356,-28.2,29.6,5,3.6,57.3
2025-06-10T14:04:52.557+0100,43.526910199999996,4.108725600000000,10.4,353.3,-21.4,24.3,,1.3,53.8
2025-06-10T14:04:52.656+0100,43.526915500000001,4.108725400000000,10.6,0.8,-24.2,24.7,4.2,0.8,47.8
2025-06-10T14:04:52.764+0100,43.526921199999997,4.108725199999999,10.8,358.7,-12.1,24.3,,1,43.9
2025-06-10T14:04:52.855+0100,43.526926499999995,4.108724700000000,11.1,358.3,-11,22.1,4.1,1.4,41
2025-06-10T14:04:52.957+0100,43.526932099999996,4.108724000000000,11.3,356.5,-18.5,28.1,4.1,2,39.7
2025-06-10T14:04:53.064+0100,43.526937900000000,4.108723200000000,11.5,354.7,-18.6,30.1,4.1,,39.2
2025-06-10T14:04:53.162+0100,43.526944000000000,4.108722200000000,11.6,354.4,-16,24.7,3.8,2.3,38
2025-06-10T14:04:53.258+0100,43.526949899999998,4.108721099999999,11.8,353.2,-13.9,22.1,3.7,,37
2025-06-10T14:04:53.357+0100,43.526955999999998,4.108719300000000,12,351.8,-9.5,19.9,,2.3,35.5
2025-06-10T14:04:53.457+0100,43.526961999999997,4.108717100000000,12.2,348.3,-10.1,18.7,3.8,2.1,32.8
2025-06-10T14:04:53.559+0100,43.526967899999995,4.108714700000000,12.4,344.7,-13.4,17.8,3.1,1.7,31.3
2025-06-10T14:04:53.657+0100,43.526973499999997,4.108712700000000,12.5,344,-19,20,2.8,1.7,29.2
2025-06-10T14:04:53.758+0100,43.526978999999997,4.108711000000000,12.6,345.1,-11.3,21.7,,1.7,
2025-06-10T14:04:53.857+0100,43.526984700000000,4.108709200000000,12.7,347,-7.3,22.3,2.6,1.7,28.1
2025-06-10T14:04:53.957+0100,43.526990599999998,4.108707500000000,12.7,347.5,-10.2,17.9,2.6,1.9,27
2025-06-10T14:04:54.075+0100,43.526996300000000,4.108705800000000,12.9,347.7,-13.3,19.8,,1.8,
2025-06-10T14:04:54.148+0100,43.527001999999996,4.108704100000000,12.9,348.1,-18.4,18.6,2.8,1.6,26.5
2025-06-10T14:04:54.258+0100,43.527007800000000,4.108703000000000,12.9,347.8,-24.7,17,1.8,0.7,24.6
2025-06-10T14:04:54.357+0100,43.527013599999997,4.108702099999999,12.8,351.5,-20.8,16.2,1.5,0.4,22.1
2025-06-10T14:04:54.457+0100,43.527019500000002,4.108701900000000,12.8,354,-14.8,20.8,,,21.8
2025-06-10T14:04:54.558+0100,43.527025399999999,4.108701500000000,12.7,358.3,-8.9,23.5,1.4,0.7,20.8
2025-06-10T14:04:54.659+0100,43.527031299999997,4.108700300000000,12.7,357.3,-6.2,23.6,1.7,0.6,21.6
2025-06-10T14:04:54.757+0100,43.527037199999995,4.108699000000000,12.6,351.8,-9.1,21,2,0.6,23.8
2025-06-10T14:04:54.856+0100,43.527043200000001,4.108697200000000,12.7,350.7,-12.3,19,2.5,0.9,27.3
2025-06-10T14:04:54.959+0100,43.527049099999999,4.108694900000000,12.7,347.7,-16,17.3,,1,31.2
2025-06-10T14:04:55.075+0100,43.527055099999998,4.108692100000000,12.8,344.3,-23.2,16.7,3.5,1.6,37.1
2025-06-10T14:04:55.157+0100,43.527060999999996,4.108689099999999,12.8,341.9,-27.9,16.1,3.6,2.3,44.1
2025-06-10T14:04:55.258+0100,43.527066900000001,4.108685299999999,12.8,338.9,-27.2,16,4.3,2.1,
2025-06-10T14:04:55.358+0100,43.527073000000001,4.108681700000000,13,335.6,-26.7,15.9,5.2,2.6,49.9
2025-06-10T14:04:55.457+0100,43.527078499999995,4.108677500000000,13.2,336.5,-29.9,16.7,,2.6,58.3
2025-06-10T14:04:55.556+0100,43.527083999999995,4.108672900000000,13.3,330.9,-24.6,14.7,5.6,2.6,66.7
2025-06-10T14:04:55.656+0100,43.527089199999999,4.108667600000000,13.5,328.6,-29.8,12.3,4.7,2.7,75.5
2025-06-10T14:04:55.757+0100,43.527094299999995,4.108662100000000,13.6,323.3,-39.9,11,4.4,3.6,82.4
2025-06-10T14:04:55.856+0100,43.527099899999996,4.108656900000000,13.7,321.7,-43.1,10.8,4.2,4,88.7
2025-06-10T14:04:55.957+0100,43.527105200000001,4.108651399999999,13.8,326.3,-44.3,9.8,4.7,4.6,94.8
2025-06-10T14:04:56.049+0100,43.527110600000000,4.108646000000000,14,323.3,-41.7,11.8,4.7,,100
2025-06-10T14:04:56.161+0100,43.527115899999998,4.108640200000000,14.1,323.6,-44.3,11.2,4.1,4.3,97.4
2025-06-10T14:04:56.259+0100,43.527121099999995,4.108633999999999,14.2,321.7,-47.1,12.3,3.7,3.8,94.1
2025-06-10T14:04:56.357+0100,43.527126400000000,4.108627900000000,14.3,318.7,-50.9,14.8,,3.2,86.8
2025-06-10T14:04:56.457+0100,43.527131599999997,4.108621700000000,14.4,320.1,-53.5,16,3.1,2.8,78.1
2025-06-10T14:04:56.557+0100,43.527136899999995,4.108615299999999,14.5,318.8,-48.2,17.9,3,2.7,73
2025-06-10T14:04:56.656+0100,43.527142300000001,4.108608600000000,14.5,318.8,-43.3,16.1,3.4,3.2,71.3
2025-06-10T14:04:56.757+0100,43.527147499999998,4.108601900000000,14.6,318,-35.2,15.6,3.8,3.3,66.3
2025-06-10T14:04:56.858+0100,43.527152399999999,4.108594800000000,14.8,316.8,-44.2,15.8,3.7,2.6,
2025-06-10T14:04:56.958+0100,43.527157299999999,4.108587099999999,14.9,313.9,-46.4,19.1,4.2,,61.3
2025-06-10T14:04:57.052+0100,43.527162599999997,4.108579600000000,15,310.9,-42.7,17,5,4.6,63.4
2025-06-10T14:04:57.161+0100,43.527167800000001,4.108571800000000,15.2,314.1,-38.2,13.3,5.5,4.9,68.5
2025-06-10T14:04:57.259+0100,43.527172600000000,4.108563900000000,15.4,312.3,-33.3,14.7,5.2,4.3,69.6
2025-06-10T14:04:57.358+0100,43.527177099999996,4.108555600000000,15.6,310,-41.9,15.6,5.2,4.3,69
2025-06-10T14:04:57.456+0100,43.527181899999995,4.108547100000000,15.8,306.8,-41.7,17.4,6.2,5.2,68.5
2025-06-10T14:04:57.562+0100,43.527186600000000,4.108538200000000,16,307.3,-37.2,15.4,7.1,,68.7
2025-06-10T14:04:57.659+0100,43.527190999999995,4.108529100000000,16.1,305.8,-33.8,11.7,,5.2,65.4
2025-06-10T14:04:57.757+0100,43.527195200000001,4.108519600000000,16.3,304,-36.6,11.9,6.5,5.5,62.8
2025-06-10T14:04:57.856+0100,43.527199099999997,4.108510200000000,16.5,301.1,-40.3,14.1,6.2,5.6,60.1
2025-06-10T14:04:57.959+0100,43.527203299999996,4.108500800000000,16.6,299.6,-36.3,12.6,,5.1,57.5
2025-06-10T14:04:58.054+0100,43.527207399999995,4.108491200000000,16.8,301.7,-33.4,15.3,6.2,4.9,57.3
2025-06-10T14:04:58.158+0100,43.527211299999998,4.108481500000000,17,300.2,-32.6,13,6.4,4.6,58
2025-06-10T14:04:58.259+0100,43.527214999999998,4.108471700000000,17.1,298.9,-30.2,9.6,6.6,4.6,59.3
2025-06-10T14:04:58.359+0100,43.527218800000000,4.108461699999999,17.2,297.6,-28.7,8.5,,5.1,
2025-06-10T14:04:58.458+0100,43.527222299999998,4.108451800000000,17.3,297.5,-34.2,10.6,7.1,5.5,61.2
2025-06-10T14:04:58.557+0100,43.527225600000001,4.108441900000000,17.4,295.6,-35.7,9.6,,5.5,63
2025-06-10T14:04:58.656+0100,43.527229299999995,4.108432200000000,17.4,294.7,-32.4,7,7.4,6,67
2025-06-10T14:04:58.756+0100,43.527233099999997,4.108422400000000,17.4,297.9,-34.1,4.1,6.8,6.5,70.6
2025-06-10T14:04:58.856+0100,43.527237100000001,4.108413000000000,17.4,297.9,-38.4,6.6,6.3,,73.2
2025-06-10T14:04:58.958+0100,43.527241699999998,4.108404100000000,17.4,300.3,-42.9,17.9,,7,74.7
2025-06-10T14:04:59.058+0100,43.527246499999997,4.108395199999999,17.4,305.3,-44.6,24.6,6,6.7,77.8
2025-06-10T14:04:59.159+0100,43.527251899999996,4.108386500000000,17.3,307,-39.1,24.7,5.5,6.5,79.9
2025-06-10T14:04:59.257+0100,43.527257599999999,4.108377600000000,17.4,310,-37.3,20.1,,6.4,78.8
2025-06-10T14:04:59.356+0100,43.527263200000000,4.108369000000000,17.4,311.7,-44.2,23.1,5.3,5.6,71.3
2025-06-10T14:04:59.455+0100,43.527269199999999,4.108360400000000,17.5,311.6,-39.8,21.5,7.2,5.3,68.4
2025-06-10T14:04:59.556+0100,43.527274999999996,4.108351400000000,17.5,313.7,-39,20.4,,4.2,
2025-06-10T14:04:59.658+0100,43.527280499999996,4.108342500000000,17.7,311.4,-45,20.5,5.1,3.6,62.2
2025-06-10T14:04:59.758+0100,43.527286599999996,4.108333800000000,17.9,310.6,-35.8,18.4,,,59.5
2025-06-10T14:04:59.858+0100,43.527292799999998,4.108324900000000,18.1,313.8,-29.9,15.4,5.2,3.2,58.8
2025-06-10T14:04:59.957+0100,43.527298799999997,4.108316100000000,18.3,313.6,-36.8,18.6,5.3,3.8,59.4
2025-06-10T14:05:00.058+0100,43.527305100000000,4.108307300000000,18.5,313.7,-34.9,18.2,,4.4,59.3
2025-06-10T14:05:00.158+0100,43.527311800000000,4.108298500000000,18.7,314.1,-27.3,14.7,5.3,5.1,60.6
2025-06-10T14:05:00.256+0100,43.527318399999999,4.108289300000000,18.8,316.4,-26.4,12.1,4.9,5.7,61.5
2025-06-10T14:05:00.357+0100,43.527325099999999,4.108280500000000,19,314.6,-20.9,8.4,4.8,4.3,58.8
2025-06-10T14:05:00.455+0100,43.527331799999999,4.108271900000000,19.1,316.1,-23.5,8.3,4.7,5.2,60.1
2025-06-10T14:05:00.557+0100,43.527338299999997,4.108263000000000,19.3,317,-31.3,10.3,4.6,6.6,61.5
2025-06-10T14:05:00.654+0100,43.527345300000000,4.108254500000000,19.5,315.4,-32.6,10.4,4.1,5.9,59.9
2025-06-10T14:05:00.756+0100,43.527352399999998,4.108246200000000,19.6,318.2,-30,12.4,4.4,5.6,59.5
2025-06-10T14:05:00.854+0100,43.527359900000000,4.108238500000000,19.8,320.1,-34.7,13.1,,,59.2
2025-06-10T14:05:00.957+0100,43.527367599999998,4.108230900000000,19.9,323.1,-27.8,14.1,4.6,4.5,58.1
2025-06-10T14:05:01.060+0100,43.527375199999994,4.108223400000000,20,324.4,-29.5,17.4,,4.3,
2025-06-10T14:05:01.158+0100,43.527383199999996,4.108216200000000,20,324.3,-33.8,14.8,4.8,,57.3
2025-06-10T14:05:01.257+0100,43.527391399999999,4.108208700000000,20.1,326.5,-34.1,14.4,4.8,4.6,56.4
2025-06-10T14:05:01.356+0100,43.527399799999998,4.108201500000000,20.2,326.5,-30.3,19.3,5.2,4.6,55
2025-06-10T14:05:01.456+0100,43.527408199999996,4.108194399999999,20.2,328.3,-27,16.5,5.9,4,55.5
2025-06-10T14:05:01.556+0100,43.527416699999996,4.108187200000000,20.4,328.3,-30.1,11.9,5.8,3.6,53.8
2025-06-10T14:05:01.654+0100,43.527425299999997,4.108180300000000,20.6,328.6,-24.8,12.8,5.9,3.2,53.4
2025-06-10T14:05:01.757+0100,43.527433899999998,4.108173400000000,20.8,329.7,-21.9,12.9,6.2,3.4,53.8
2025-06-10T14:05:01.857+0100,43.527442499999999,4.108166300000000,21,329.7,-21.5,8.2,6.1,3.3,53.4
2025-06-10T14:05:01.957+0100,43.527450899999998,4.108159100000000,21.2,328.7,-23.7,9.1,6.3,3.5,54.8
2025-06-10T14:05:02.063+0100,43.527459299999997,4.108152000000000,21.3,328.2,-18.2,5.5,5.8,4,53.3
2025-06-10T14:05:02.161+0100,43.527467299999998,4.108144600000000,21.4,328.6,-22.2,4.1,6,3.1,53.5
2025-06-10T14:05:02.262+0100,43.527475899999999,4.108137999999999,21.4,326.2,-25.1,10.9,6.7,3,
2025-06-10T14:05:02.356+0100,43.527484799999996,4.108131600000000,21.4,330.9,-25.3,13.3,7.9,3.5,55.6
2025-06-10T14:05:02.454+0100,43.527493600000000,4.108125000000000,21.4,332.2,-29.8,12.2,7.1,3,58
2025-06-10T14:05:02.556+0100,43.527502899999995,4.108119100000000,21.4,331.5,-24.5,11.9,,3.2,58.6
2025-06-10T14:05:02.656+0100,43.527512000000002,4.108113200000000,21.5,335.3,-23.9,8,6.5,2.6,58.9
2025-06-10T14:05:02.756+0100,43.527521299999997,4.108107400000000,21.5,334.5,-21.1,9.2,5.8,,57.6
2025-06-10T14:05:02.856+0100,43.527530200000001,4.108101700000000,21.6,335.7,-25.3,13.6,4.6,1.9,55.1
2025-06-10T14:05:02.956+0100,43.527539200000000,4.108096000000000,21.6,335.2,-25.7,11.6,4.1,1.2,52.3
2025-06-10T14:05:03.074+0100,43.527548699999997,4.108090799999999,21.5,335.2,-21.3,10.3,,,
2025-06-10T14:05:03.157+0100,43.527558200000001,4.108085600000000,21.6,338.2,-19.3,8.1,3.7,1.3,50.8
2025-06-10T14:05:03.258+0100,43.527567499999996,4.108080400000000,21.7,338.3,-20.2,7.5,3.7,1.4,49.9
2025-06-10T14:05:03.357+0100,43.527576900000000,4.108075299999999,21.7,337.8,-24.9,13,4,1.1,48.2
2025-06-10T14:05:03.456+0100,43.527586399999997,4.108070600000000,21.7,338.5,-22,11.5,3.5,1.3,48.8
2025-06-10T14:05:03.556+0100,43.527595900000001,4.108065799999999,21.8,340.1,-21,11.7,3.4,1.8,49.4
2025-06-10T14:05:03.656+0100,43.527605399999999,4.108061100000000,21.8,339.8,-19.4,10,2.8,2,46.6
2025-06-10T14:05:03.756+0100,43.527614899999996,4.108056700000000,21.8,340.3,-16,8.6,,1.5,43.5
2025-06-10T14:05:03.857+0100,43.527624099999997,4.108052000000000,21.8,341.4,-20.5,7.6,2.1,1.3,
2025-06-10T14:05:03.956+0100,43.527633500000000,4.108047500000000,21.7,339.4,-18.3,9.7,2.6,1.4,42.8
2025-06-10T14:05:04.074+0100,43.527642899999996,4.108043299999999,21.7,340.8,-22,14.6,2.5,,
2025-06-10T14:05:04.157+0100,43.527652499999995,4.108039199999999,21.7,342,-14.1,12.7,,1.8,42.1
2025-06-10T14:05:04.256+0100,43.527661699999996,4.108034700000000,21.7,343,-17,9,2.9,2.5,41.8
2025-06-10T14:05:04.357+0100,43.527670799999996,4.108030500000000,21.6,340.3,-17.7,8.7,3.3,2.9,41.4
2025-06-10T14:05:04.455+0100,43.527679999999997,4.108026400000000,21.6,341.1,-18.5,7.8,3.9,2.9,43.7
2025-06-10T14:05:04.557+0100,43.527689199999998,4.108022399999999,21.5,342,-20.4,11,3.9,2,43.8
2025-06-10T14:05:04.659+0100,43.527698500000000,4.108018500000000,21.4,342.6,-21.9,18.1,,1.7,46.7
2025-06-10T14:05:04.756+0100,43.527707799999995,4.108014900000000,21.2,343,-19.8,16.3,3.8,1.7,48.7
2025-06-10T14:05:04.854+0100,43.527717400000000,4.108011200000000,21.1,344.3,-17.8,11.7,3.6,2.3,48.2
2025-06-10T14:05:04.957+0100,43.527726799999996,4.108007700000000,21.1,344.2,-17.7,10.6,4,2.5,46.3
2025-06-10T14:05:05.049+0100,43.527736099999998,4.108004100000000,21.1,344.5,-18.3,10.3,3.9,2.1,44.5
2025-06-10T14:05:05.161+0100,43.527745299999999,4.108000800000000,21,344.5,-19.4,11.7,,1.7,41.1
2025-06-10T14:05:05.257+0100,43.527754299999998,4.107997600000000,20.9,345.2,-19.1,10.6,2.7,1.4,40.6
2025-06-10T14:05:05.357+0100,43.527763299999997,4.107994100000000,20.9,345.1,-17.5,10.9,2.6,1.6,
2025-06-10T14:05:05.455+0100,43.527772200000001,4.107990300000000,20.8,344.2,-19.8,10.5,,,40.5
2025-06-10T14:05:05.556+0100,43.527781200000000,4.107986700000000,20.8,343.1,-21.7,8.4,2.6,2.4,43.2
2025-06-10T14:05:05.657+0100,43.527790199999998,4.107983200000000,20.7,343.5,-18.7,11.7,2.4,2.5,44.4
2025-06-10T14:05:05.757+0100,43.527799299999998,4.107979500000000,20.5,343.9,-24.7,11.1,2.9,2.2,45.7
2025-06-10T14:05:05.857+0100,43.527808199999996,4.107976000000000,20.4,343.5,-25.8,9.7,,3.1,
2025-06-10T14:05:05.959+0100,43.527817299999995,4.107972600000000,20.3,344,-22.9,8.9,3,3.5,
2025-06-10T14:05:06.051+0100,43.527826399999995,4.107969600000000,20.3,344.8,-23.5,8.4,3.4,3.8,49.5
2025-06-10T14:05:06.158+0100,43.527835499999995,4.107966500000000,20.3,346.3,-21.5,10.4,3.3,4.1,50.6
2025-06-10T14:05:06.257+0100,43.527844399999999,4.107963700000000,20.2,346.1,-27.4,12.4,3.3,4.2,52.6
2025-06-10T14:05:06.357+0100,43.527853399999998,4.107960400000000,20.2,347.2,-24,13.5,3.6,4,55.2
2025-06-10T14:05:06.456+0100,43.527862499999998,4.107957100000000,20.2,345,-24.1,9.3,4.1,,56.2
2025-06-10T14:05:06.561+0100,43.527871499999996,4.107953900000000,20.2,345.2,-24.7,9.3,4.2,3.7,57.9
2025-06-10T14:05:06.654+0100,43.527880499999995,4.107950499999999,20.2,345.4,-25,10.3,4.3,4.1,58.7
2025-06-10T14:05:06.756+0100,43.527889500000001,4.107947000000000,20.2,344.3,-25,9.6,4.6,3.2,58.7
2025-06-10T14:05:06.854+0100,43.527898499999999,4.107943400000000,20.2,344.2,-26.4,9.7,4.4,3.5,
2025-06-10T14:05:06.956+0100,43.527907499999998,4.107939700000000,20.2,343.9,-25.7,8.4,4.2,3.1,57.6
2025-06-10T14:05:07.053+0100,43.527916599999998,4.107935900000000,20.2,343.3,-27.6,7.7,,3.3,55.8
2025-06-10T14:05:07.158+0100,43.527925400000001,4.107932000000000,20.2,342.9,-29.1,9.5,4.1,3.8,55.8
2025-06-10T14:05:07.257+0100,43.527934199999997,4.107928100000000,20.2,342.1,-28.9,10.6,4.1,4.1,56.6
2025-06-10T14:05:07.357+0100,43.527943000000000,4.107924200000000,20.2,341.8,-29.9,10.5,,4.1,57.7
2025-06-10T14:05:07.456+0100,43.527951899999998,4.107920400000000,20.2,342.3,-30.1,8.7,3.7,4.7,58.5
2025-06-10T14:05:07.556+0100,43.527960899999997,4.107916400000000,20.1,342.6,-31.3,7.5,3.6,5.9,59.7
2025-06-10T14:05:07.655+0100,43.527969700000000,4.107912400000000,20.1,342,-35.1,7.1,3.2,9,63.2
2025-06-10T14:05:07.756+0100,43.527978300000001,4.107908399999999,20.1,341.8,-35.8,9.2,2.4,,67.1
2025-06-10T14:05:07.856+0100,43.527986999999996,4.107904400000000,20.1,341,-43.8,12,2.4,10.1,71
2025-06-10T14:05:07.957+0100,43.527995799999999,4.107900400000000,20.1,341.8,-53.5,16.9,3.2,,70
2025-06-10T14:05:08.060+0100,43.528005299999997,4.107897299999999,20,341.8,-49.2,17.9,2.6,8.2,67.4
2025-06-10T14:05:08.162+0100,43.528014899999995,4.107894100000000,20,346.4,-45.9,19.1,,7.1,69
2025-06-10T14:05:08.257+0100,43.528024299999998,4.107890400000000,20.1,346.6,-41.6,19.7,3.5,6.9,70.4
2025-06-10T14:05:08.358+0100,43.528033699999995,4.107885899999999,20.2,343.7,-42.3,15.4,4.4,6.9,73.8
2025-06-10T14:05:08.457+0100,43.528042999999997,4.107880800000000,20.3,340.9,-40.2,10.9,,7.1,81
2025-06-10T14:05:08.556+0100,43.528052199999998,4.107875800000000,20.5,338.4,-43.5,11,6,5.7,
2025-06-10T14:05:08.656+0100,43.528061299999997,4.107870300000000,20.8,338.3,-46.4,8.7,6.2,4.6,87.8
2025-06-10T14:05:08.758+0100,43.528070399999997,4.107864500000000,21,336.4,-56.4,9.1,6.7,3.6,95.7
2025-06-10T14:05:08.854+0100,43.528079299999995,4.107858800000000,21.1,335.1,-62.2,15.3,,3.8,98.3
2025-06-10T14:05:08.959+0100,43.528088699999998,4.107853500000000,21.3,334.7,-66,15.6,8.7,6,104.5
2025-06-10T14:05:09.058+0100,43.528098499999999,4.107848300000000,21.4,338.2,-61.3,11.4,11,7.2,108.7
2025-06-10T14:05:09.158+0100,43.528108199999998,4.107843000000000,21.5,338.5,-64.2,13.9,11.6,5.5,113
2025-06-10T14:05:09.259+0100,43.528117899999998,4.107837600000000,21.5,338.5,-63.8,12,,4.3,112.8
2025-06-10T14:05:09.357+0100,43.528127900000001,4.107832200000000,21.7,338.2,-64.3,11.6,11.7,3.4,111.4
