timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T15:25:23.958+0100,43.526319999999998,4.089096600000000,23,307,-32,6,7.3,,
2025-06-06T15:25:24.062+0100,43.526325000000000,4.089086600000000,22.9,308.2,-19.3,4.2,7.6,1.5,85.5
2025-06-06T15:25:24.160+0100,43.526331599999999,4.089075000000000,22.7,306.2,-18.6,3.6,6.7,1.5,75.3
2025-06-06T15:25:24.263+0100,43.526336600000000,4.089063299999999,22.6,304.3,-8,2.6,5.2,1.4,63.9
2025-06-06T15:25:24.364+0100,43.526341599999995,4.089053300000000,22.4,303.8,-4.7,3.5,4.2,1.5,56.2
2025-06-06T15:25:24.457+0100,43.526346599999997,4.089043300000000,20.9,306.9,-6.7,3.7,4.8,1.4,54.6
2025-06-06T15:25:24.557+0100,43.526353299999997,4.089033300000000,20,304.3,-8.4,0.6,5.5,,53.5
2025-06-06T15:25:24.657+0100,43.526358299999998,4.089024999999999,19.6,307.6,-15.3,0.5,5.5,,49.8
2025-06-06T15:25:24.757+0100,43.526363300000000,4.089016600000000,18.7,308,-23.3,4.3,6,1.5,50.3
2025-06-06T15:25:24.859+0100,43.526368300000001,4.089010000000000,18,312.3,-12.4,3.6,,1.5,51
2025-06-06T15:25:24.948+0100,43.526374999999994,4.089001600000000,17.4,317.5,-17.1,2.8,6.7,1.5,
2025-06-06T15:25:25.077+0100,43.526381600000001,4.088995000000000,18.2,319.7,-9.8,6,7.3,1.4,
2025-06-06T15:25:25.158+0100,43.526388300000001,4.088985000000000,18.4,319,-13.6,6.4,7.3,1.4,
2025-06-06T15:25:25.250+0100,43.526396599999998,4.088978300000000,19,316.4,-17,8.8,8,1.2,55.7
2025-06-06T15:25:25.361+0100,43.526403299999998,4.088971600000000,18.9,324.6,-15.3,8.9,,1.5,52.5
2025-06-06T15:25:25.458+0100,43.526411599999996,4.088966600000000,18.8,329.3,-13.9,9.2,4.6,1.6,50.4
2025-06-06T15:25:25.558+0100,43.526419999999995,4.088961600000000,18.8,331.2,-4.5,11.3,2.9,1.7,40.6
2025-06-06T15:25:25.657+0100,43.526428299999999,4.088956599999999,18.7,335.5,0.8,11.4,2.5,1.8,32.5
2025-06-06T15:25:25.757+0100,43.526434999999999,4.088951600000000,18.8,335.8,2.6,10.9,,2,25.9
2025-06-06T15:25:25.859+0100,43.526443299999997,4.088948300000000,18.8,338.3,4.8,14.6,1.5,1.8,20.9
2025-06-06T15:25:25.957+0100,43.526451600000001,4.088945000000000,18.8,341,2.2,10.8,,1.6,18
2025-06-06T15:25:26.054+0100,43.526458299999994,4.088941600000000,18.8,342.2,-2.3,6.8,,1.9,16.9
2025-06-06T15:25:26.164+0100,43.526466599999999,4.088938300000000,18.8,343,-2.1,12.8,0.3,1.7,19.3
2025-06-06T15:25:26.260+0100,43.526474999999998,4.088936600000000,18.8,347.6,6.5,13.5,0.5,1.7,20.3
2025-06-06T15:25:26.357+0100,43.526483299999995,4.088933300000000,18.5,347.9,8.6,12.5,0.8,1.9,
2025-06-06T15:25:26.457+0100,43.526489999999995,4.088931600000000,18.2,347.5,3.9,13.5,0.9,,18.2
2025-06-06T15:25:26.557+0100,43.526498300000000,4.088930000000000,18,350.6,5.4,13.2,1.6,,15.3
2025-06-06T15:25:26.657+0100,43.526506599999998,4.088930000000000,17.8,352.9,6.6,11.5,1,2.1,14
2025-06-06T15:25:26.758+0100,43.526514999999996,4.088930000000000,17.7,355.3,4.1,11.7,0.8,1.8,12.5
2025-06-06T15:25:26.857+0100,43.526521599999995,4.088930000000000,17.6,358.3,10.4,14.7,,1.9,12.9
2025-06-06T15:25:26.956+0100,43.526530000000001,4.088930000000000,17.5,2.4,7.7,15.5,0.3,1.7,13.4
2025-06-06T15:25:27.061+0100,43.526536600000000,4.088931600000000,17.4,3.5,0.1,13.5,0.3,2,12.9
2025-06-06T15:25:27.159+0100,43.526544999999999,4.088933300000000,17.2,5.3,-4.7,15.2,0.5,1.8,13
2025-06-06T15:25:27.259+0100,43.526551599999998,4.088935000000000,17.2,9.4,-0.6,15.5,0.7,1.7,14.1
2025-06-06T15:25:27.358+0100,43.526558299999998,4.088938300000000,16.9,12.6,-1.6,13.4,,1.9,
2025-06-06T15:25:27.458+0100,43.526564999999998,4.088940000000000,16.7,15,-1.6,10.8,1,1.7,
2025-06-06T15:25:27.556+0100,43.526571599999997,4.088943300000000,16.4,16.5,1.3,10.1,1.2,1.8,
2025-06-06T15:25:27.657+0100,43.526578299999997,4.088948300000000,16.3,18.1,7.1,13.6,1.5,1.8,18.2
2025-06-06T15:25:27.757+0100,43.526584999999997,4.088951600000000,16,23.3,8,13.3,,1.8,20.7
2025-06-06T15:25:27.857+0100,43.526591599999996,4.088954999999999,15.9,22.7,8.5,11.2,1.8,1.8,22.2
2025-06-06T15:25:27.958+0100,43.526598299999996,4.088958300000000,15.7,21.8,14.9,11.8,2,2,24
2025-06-06T15:25:28.048+0100,43.526603299999998,4.088961600000000,15.4,20.1,8.7,10.2,2.7,1.7,27.5
2025-06-06T15:25:28.159+0100,43.526609999999998,4.088963300000000,15.2,19.5,11.1,10.3,3.7,1.2,31
2025-06-06T15:25:28.258+0100,43.526616599999997,4.088965000000000,15,16.8,15.8,16.6,4.7,1.1,
2025-06-06T15:25:28.357+0100,43.526623299999997,4.088968299999999,14.8,14.7,13.7,12.3,5.2,1.4,
2025-06-06T15:25:28.457+0100,43.526628299999999,4.088970000000000,14.6,14.7,12.6,10.4,5.1,1.3,43.5
2025-06-06T15:25:28.558+0100,43.526634999999999,4.088971600000000,14.5,13.8,11.7,9,5.2,1.6,46.4
2025-06-06T15:25:28.657+0100,43.526641599999998,4.088975000000000,14.3,15.2,18.8,10.4,5,1.8,48.2
2025-06-06T15:25:28.756+0100,43.526646599999999,4.088976600000000,14.3,13,23.2,14.5,4.8,1.8,51.1
2025-06-06T15:25:28.857+0100,43.526653300000000,4.088976600000000,14.2,10.6,24.2,12.6,,,55.2
2025-06-06T15:25:28.957+0100,43.526660000000000,4.088978300000000,14.1,7.6,26.4,19.9,4.1,,53.1
2025-06-06T15:25:29.056+0100,43.526665000000001,4.088978300000000,14,6.2,22.2,17.7,4.4,1.9,53.2
2025-06-06T15:25:29.164+0100,43.526671600000000,4.088978300000000,13.8,1.1,20.8,15.6,5.2,1.7,
2025-06-06T15:25:29.261+0100,43.526678300000000,4.088978300000000,13.6,2.3,23.5,17.5,4.9,1.7,
2025-06-06T15:25:29.360+0100,43.526683299999995,4.088979999999999,13.6,359.8,30,25.5,4.6,1.8,
2025-06-06T15:25:29.457+0100,43.526689999999995,4.088979999999999,13.4,3.5,25.1,27.9,4.6,1.7,43.9
2025-06-06T15:25:29.557+0100,43.526696600000001,4.088979999999999,13.4,1.7,21.4,24,4.8,1.6,
2025-06-06T15:25:29.657+0100,43.526703300000001,4.088979999999999,13.4,0.1,22.3,23.5,5,1.8,45.1
2025-06-06T15:25:29.758+0100,43.526710000000001,4.088981599999999,13.4,5.2,17.7,21.6,,1.6,45
2025-06-06T15:25:29.858+0100,43.526718299999999,4.088981599999999,13.5,4,13.9,20,4.7,1.5,44.9
2025-06-06T15:25:29.956+0100,43.526724999999999,4.088985000000000,14.6,6.4,15.2,19.9,,1.6,44.6
2025-06-06T15:25:30.063+0100,43.526730000000001,4.088986600000000,14.7,13.2,20.6,19.6,4.4,,42.3
2025-06-06T15:25:30.161+0100,43.526736600000000,4.088988300000000,14.1,14.9,21.2,17.7,3,,39.8
2025-06-06T15:25:30.259+0100,43.526743300000000,4.088991600000000,14.3,13.4,17.7,15.7,1.2,2,34.6
2025-06-06T15:25:30.360+0100,43.526750000000000,4.088993299999999,14.3,14.4,14.4,13.8,2,1.7,
2025-06-06T15:25:30.457+0100,43.526756599999999,4.088996600000000,14.4,14.5,10.4,15.9,2.5,1.5,
2025-06-06T15:25:30.557+0100,43.526763299999999,4.088998300000000,14.4,16.9,13.3,23.2,2.2,,30.8
2025-06-06T15:25:30.657+0100,43.526769999999999,4.089001600000000,14.5,15.9,20.3,20.8,,1.8,30.8
2025-06-06T15:25:30.757+0100,43.526775000000001,4.089003300000000,14.5,17.1,17.9,20.1,,1.8,31.1
2025-06-06T15:25:30.863+0100,43.526781600000000,4.089006599999999,14.5,16.7,10.1,20.1,2.9,,29.9
2025-06-06T15:25:30.960+0100,43.526788300000000,4.089010000000000,14.5,16,9,17.3,,,30.2
2025-06-06T15:25:31.050+0100,43.526795000000000,4.089013300000000,14.5,18.4,14.7,16.9,2.1,,29.2
2025-06-06T15:25:31.160+0100,43.526800000000001,4.089016600000000,14.5,22.5,21.9,22,2,2,29.2
2025-06-06T15:25:31.262+0100,43.526806600000000,4.089020000000000,14.5,22.4,17.3,19.4,,1.7,28.7
2025-06-06T15:25:31.363+0100,43.526813300000001,4.089023300000000,14.5,21.2,11.7,17.5,1.8,1.5,29.4
2025-06-06T15:25:31.457+0100,43.526820000000001,4.089028300000000,14.5,21,9.5,19.7,1.2,1.5,28.7
2025-06-06T15:25:31.558+0100,43.526824999999995,4.089031600000000,14.5,22.1,12.9,19.3,,1.3,
2025-06-06T15:25:31.658+0100,43.526831600000001,4.089036600000000,14.5,25.3,15.3,17.8,,1.4,
2025-06-06T15:25:31.756+0100,43.526838300000001,4.089040000000000,14.5,27.3,14.6,15.8,1.4,1.2,29.1
2025-06-06T15:25:31.858+0100,43.526843299999996,4.089045000000000,14.5,26.3,14,14.9,1.6,1.1,29.6
2025-06-06T15:25:31.961+0100,43.526849999999996,4.089049999999999,14.5,30,14.9,20.5,1.4,0.7,30.2
2025-06-06T15:25:32.061+0100,43.526854999999998,4.089055000000000,14.6,30.3,23.2,21.9,1.4,0.6,31
2025-06-06T15:25:32.163+0100,43.526861599999997,4.089058300000000,14.6,29.9,23.3,20,1.3,1,31.5
2025-06-06T15:25:32.263+0100,43.526866599999998,4.089065000000000,14.7,27.6,19.4,17.7,1.2,,32.3
2025-06-06T15:25:32.360+0100,43.526873299999998,4.089068300000000,14.7,31.2,12.1,17.6,1.5,,32.9
2025-06-06T15:25:32.457+0100,43.526879999999998,4.089075000000000,14.8,29.9,7.1,17.5,2,,33.9
2025-06-06T15:25:32.560+0100,43.526885000000000,4.089080000000000,14.9,31.7,11.2,15.8,2.3,0.6,34.1
2025-06-06T15:25:32.657+0100,43.526891599999999,4.089086600000000,15,35.5,14.9,15.7,,0.6,
2025-06-06T15:25:32.761+0100,43.526896600000001,4.089091600000000,15,38.2,18,17.5,2,0.4,
2025-06-06T15:25:32.858+0100,43.526903300000001,4.089098300000000,15.2,38,16.3,16.1,2,0.5,32.4
2025-06-06T15:25:32.960+0100,43.526908299999995,4.089105000000000,15.3,36.9,13.4,13.8,2,0.6,32.4
2025-06-06T15:25:33.065+0100,43.526913299999997,4.089111600000000,15.5,38.7,11.8,12.1,,0.7,30.8
2025-06-06T15:25:33.161+0100,43.526919999999997,4.089118300000000,15.5,39.2,20.8,14.5,1.7,1,30
2025-06-06T15:25:33.262+0100,43.526924999999999,4.089123300000000,15.5,40.7,21.3,19.8,1.7,0.7,30.2
2025-06-06T15:25:33.359+0100,43.526930000000000,4.089130000000000,15.5,39.5,14,20.3,2.2,0.8,31.8
2025-06-06T15:25:33.459+0100,43.526934999999995,4.089135000000000,15.5,37,20.8,17,,,32.7
2025-06-06T15:25:33.556+0100,43.526941600000001,4.089141600000000,15.5,39.4,18.7,13.9,,,34.6
2025-06-06T15:25:33.659+0100,43.526946599999995,4.089148300000000,15.5,41.9,13.3,16.3,,0.4,
2025-06-06T15:25:33.761+0100,43.526951599999997,4.089155000000000,15.5,40.7,21.3,18.9,,0.3,
2025-06-06T15:25:33.858+0100,43.526956599999998,4.089161600000000,15.6,43.6,26.4,18.8,2.8,0.2,
2025-06-06T15:25:33.958+0100,43.526963299999998,4.089170000000000,15.5,41.9,18.7,17.7,2.6,0.4,35.7
2025-06-06T15:25:34.054+0100,43.526968300000000,4.089176600000000,15.5,42.4,12.5,16.2,2.6,0.2,
2025-06-06T15:25:34.159+0100,43.526973299999995,4.089185000000000,15.5,45.5,11.9,12.7,2.8,0.4,38.7
2025-06-06T15:25:34.258+0100,43.526976599999998,4.089193300000000,15.6,49.3,17.8,11.4,2.9,0.1,39.7
2025-06-06T15:25:34.357+0100,43.526981599999999,4.089200000000000,15.7,52.5,25.8,13,2.8,0.4,40.4
2025-06-06T15:25:34.457+0100,43.526986600000001,4.089208300000000,15.8,49.9,34.9,15.5,2.4,0.5,40.9
2025-06-06T15:25:34.558+0100,43.526991599999995,4.089214999999999,15.8,47.6,28.2,17.4,2.2,0.3,42.8
2025-06-06T15:25:34.659+0100,43.526996599999997,4.089223300000000,15.9,48.7,20.8,14.4,2.1,0.5,44.1
2025-06-06T15:25:34.756+0100,43.527001599999998,4.089230000000000,15.9,45.5,21.6,13.9,1.9,0.4,43.7
2025-06-06T15:25:34.857+0100,43.527006600000000,4.089238300000000,16,47.2,20.8,12.6,2.2,0.6,43.3
2025-06-06T15:25:34.957+0100,43.527011600000002,4.089246600000000,16.1,48.4,17,13.7,2.1,0.4,
2025-06-06T15:25:35.059+0100,43.527016599999996,4.089255000000000,16.1,50.6,22.6,16.2,1.9,0.9,
2025-06-06T15:25:35.163+0100,43.527021599999998,4.089263300000000,16.1,51.6,28.8,20.5,,0.7,37.1
2025-06-06T15:25:35.262+0100,43.527026599999999,4.089270000000000,16.2,51,20.5,18.1,2.2,0.6,36.6
2025-06-06T15:25:35.359+0100,43.527031600000001,4.089278300000000,16.2,48.9,11.7,16.7,,1.2,34.4
2025-06-06T15:25:35.457+0100,43.527036599999995,4.089286599999999,16.3,49.5,8.9,12.6,1.8,1.2,33.1
2025-06-06T15:25:35.557+0100,43.527040000000000,4.089295000000000,16.3,53.3,8.3,10.7,,,32.1
2025-06-06T15:25:35.657+0100,43.527045000000001,4.089303300000000,16.3,55,17.5,14.5,2,0.9,33.7
2025-06-06T15:25:35.757+0100,43.527048299999997,4.089311599999999,16.2,55.3,24.8,17.5,,,36.6
2025-06-06T15:25:35.857+0100,43.527053299999999,4.089318300000000,16.3,55.7,29.2,18.5,2,0.9,38.9
2025-06-06T15:25:35.956+0100,43.527056599999995,4.089326600000000,16.3,53.5,20,18.1,,1,
2025-06-06T15:25:36.075+0100,43.527061599999996,4.089335000000000,16.1,51.7,15.6,14.6,1.9,1,42.6
2025-06-06T15:25:36.150+0100,43.527066599999998,4.089343299999999,16.1,53,17.1,13.9,2.4,0.9,43.3
2025-06-06T15:25:36.260+0100,43.527069999999995,4.089351600000000,16.1,53.2,15.3,14.2,2.7,0.7,
2025-06-06T15:25:36.362+0100,43.527074999999996,4.089360000000000,16.1,53.8,14,12.5,3,1,
2025-06-06T15:25:36.457+0100,43.527078299999999,4.089368299999999,16.1,55.8,15.5,10.7,3.4,1.6,40.8
2025-06-06T15:25:36.557+0100,43.527083300000001,4.089376600000000,16,56.1,22.7,13.1,4.5,,38.7
2025-06-06T15:25:36.658+0100,43.527086599999997,4.089385000000000,15.8,55.1,29.5,18,4.6,,39.9
2025-06-06T15:25:36.757+0100,43.527091599999999,4.089391600000000,15.8,54.3,25.3,23.1,3,,38.8
2025-06-06T15:25:36.857+0100,43.527096600000000,4.089399999999999,15.8,47.9,19.1,18,,1.8,40.4
2025-06-06T15:25:36.958+0100,43.527101599999995,4.089408300000000,16,47.1,22,13.9,,1.7,40.6
2025-06-06T15:25:37.054+0100,43.527108299999995,4.089415000000000,16.1,49.1,27.9,19,2.7,1.5,39.5
2025-06-06T15:25:37.160+0100,43.527113299999996,4.089423300000000,16.2,47,25.9,21.3,2.4,0.7,39.9
2025-06-06T15:25:37.259+0100,43.527118299999998,4.089431600000000,16.2,47.8,26.7,18.7,,,
2025-06-06T15:25:37.358+0100,43.527123300000000,4.089440000000000,16.3,47.9,21.2,17.1,3.2,0.1,43.8
2025-06-06T15:25:37.457+0100,43.527128300000001,4.089448300000000,16.4,47.9,22.6,17,3,0.2,45.7
2025-06-06T15:25:37.549+0100,43.527133299999996,4.089458300000000,16.5,53.6,29,16.2,,0,48.8
2025-06-06T15:25:37.657+0100,43.527138299999997,4.089466600000000,16.6,54.3,29.5,11.8,2.8,1.4,53.9
2025-06-06T15:25:37.759+0100,43.527141600000000,4.089476600000000,16.8,54.8,30.8,9.4,,1.4,59
2025-06-06T15:25:37.857+0100,43.527146599999995,4.089485000000000,17,55.5,28.5,8.9,3.2,,60.8
2025-06-06T15:25:37.956+0100,43.527151599999996,4.089494999999999,17.1,56.2,37.1,10.6,2.9,,
2025-06-06T15:25:38.060+0100,43.527155000000000,4.089503300000000,17.1,57.1,46,14.8,,,62.2
2025-06-06T15:25:38.163+0100,43.527159999999995,4.089511600000000,17.2,54.7,41.6,16.2,2,0.1,60.9
2025-06-06T15:25:38.260+0100,43.527166600000001,4.089521599999999,17.3,51.4,45,12.3,2.8,0.3,62.3
2025-06-06T15:25:38.359+0100,43.527171599999996,4.089530000000000,17.4,52.2,40.7,10,3.6,0.6,
2025-06-06T15:25:38.456+0100,43.527176599999997,4.089540000000000,17.5,50.8,36.4,11.1,3.7,1,62.3
2025-06-06T15:25:38.557+0100,43.527180000000001,4.089548300000000,17.5,53,45.4,17.6,3.6,1.4,61.4
2025-06-06T15:25:38.657+0100,43.527184999999996,4.089558300000000,17.5,56.4,42,14.2,4.2,2.3,64.2
2025-06-06T15:25:38.758+0100,43.527189999999997,4.089568300000000,17.6,56.1,35.8,12.8,5.5,3.7,71.2
2025-06-06T15:25:38.857+0100,43.527193300000000,4.089578299999999,17.7,56.9,32.4,9.6,5.2,,75.2
2025-06-06T15:25:38.946+0100,43.527196599999996,4.089589999999999,17.8,62.5,34.6,8,3.3,0.7,72.1
2025-06-06T15:25:39.075+0100,43.527200000000001,4.089601600000000,17.9,68.6,35.6,8.5,3.2,0.4,70
2025-06-06T15:25:39.159+0100,43.527201599999998,4.089611600000000,18,74.6,33.2,9.9,3.4,0.4,68.4
2025-06-06T15:25:39.250+0100,43.527203299999996,4.089623300000000,18,70.9,36.2,10.6,3.1,0.3,69.1
2025-06-06T15:25:39.359+0100,43.527204999999995,4.089634999999999,18,76.9,36.7,8.9,,0.2,
2025-06-06T15:25:39.457+0100,43.527206600000000,4.089645000000000,18.1,75.8,35.7,6.4,2.5,0,67.7
2025-06-06T15:25:39.556+0100,43.527208299999998,4.089656600000000,17.9,80.4,40.5,7.5,2.5,0.2,
2025-06-06T15:25:39.657+0100,43.527208299999998,4.089666600000000,17.9,82.1,41.3,9.6,2.7,0.3,71.1
2025-06-06T15:25:39.756+0100,43.527209999999997,4.089678300000000,17.9,84.6,38.9,7.6,,0.4,72.4
2025-06-06T15:25:39.857+0100,43.527209999999997,4.089690000000000,17.8,88.6,38.5,4,2.1,,70.7
2025-06-06T15:25:39.959+0100,43.527208299999998,4.089700000000000,17.7,89.5,39.1,9.3,2.1,0.2,69.5
2025-06-06T15:25:40.053+0100,43.527208299999998,4.089710000000000,17.2,92.5,40.1,15.7,3,0.4,68.7
2025-06-06T15:25:40.159+0100,43.527206600000000,4.089720000000000,15.9,94.4,32.8,16.1,,0.4,68.4
2025-06-06T15:25:40.258+0100,43.527206600000000,4.089729999999999,15.9,98.1,32.2,12.4,3.3,0.9,68.6
2025-06-06T15:25:40.361+0100,43.527203299999996,4.089740000000000,16.3,101.8,37.3,10.9,,2,71.6
2025-06-06T15:25:40.459+0100,43.527201599999998,4.089748300000000,17,109.4,37.7,12.2,4,2.3,
2025-06-06T15:25:40.557+0100,43.527198299999995,4.089758300000000,15.9,105.4,35.3,12.1,4,2,
2025-06-06T15:25:40.647+0100,43.527194999999999,4.089766600000000,16.5,116,36.2,11.2,4.2,,
2025-06-06T15:25:40.756+0100,43.527191599999995,4.089773300000000,15.5,119.9,38.2,10.3,4.4,,75.1
2025-06-06T15:25:40.857+0100,43.527186600000000,4.089780000000000,15.8,126.2,42.1,7.9,3.6,1.2,73.3
2025-06-06T15:25:40.957+0100,43.527181599999999,4.089786600000000,14.3,131.9,44,5.4,3.9,2.2,73.4
2025-06-06T15:25:41.062+0100,43.527178299999996,4.089791600000000,13.9,135.4,38.1,3,4.8,,76.2
2025-06-06T15:25:41.165+0100,43.527173300000001,4.089796600000000,13.9,136.8,40.8,4.3,5.1,2.8,76.9
2025-06-06T15:25:41.262+0100,43.527168300000000,4.089801599999999,14.5,141.2,31.9,2.8,,2.1,77
2025-06-06T15:25:41.357+0100,43.527163299999998,4.089806600000000,13.2,145.4,36.5,1.8,4.5,1.4,75.8
2025-06-06T15:25:41.458+0100,43.527158299999996,4.089810000000000,13.9,145.4,36.5,-1.2,4.5,1.5,73.9
2025-06-06T15:25:41.557+0100,43.527155000000000,4.089815000000000,12.5,145,38.7,2,4.1,1.5,73.1
2025-06-06T15:25:41.657+0100,43.527149999999999,4.089820000000000,11.8,140.5,35.7,2.9,4.5,1.5,71.3
2025-06-06T15:25:41.757+0100,43.527146599999995,4.089824999999999,11.5,141.2,35.9,6.6,4.4,1.5,
2025-06-06T15:25:41.858+0100,43.527143299999999,4.089828300000000,11.3,141.7,27.7,9.2,4.9,2.1,68.4
2025-06-06T15:25:41.957+0100,43.527139999999996,4.089833300000000,11,141.1,31.6,9.5,,,
2025-06-06T15:25:42.049+0100,43.527135000000001,4.089838299999999,10.6,137.1,37.7,7.6,,,66.8
2025-06-06T15:25:42.161+0100,43.527131599999997,4.089841600000000,10.7,135.8,31,2.1,,,66.9
2025-06-06T15:25:42.270+0100,43.527128300000001,4.089846600000000,11.4,136.4,35.6,5.4,4.7,,67.8
2025-06-06T15:25:42.362+0100,43.527124999999998,4.089851600000000,11,137.7,44.5,11.5,5.3,2.6,
2025-06-06T15:25:42.457+0100,43.527121600000001,4.089856600000000,10.8,132.4,38.9,16.2,4.5,1.9,
2025-06-06T15:25:42.556+0100,43.527119999999996,4.089861600000000,10.7,132.6,31.5,18,3.9,0.9,60.4
2025-06-06T15:25:42.657+0100,43.527116599999999,4.089866600000000,10.5,126.8,31.3,27,3.6,0.2,57
2025-06-06T15:25:42.756+0100,43.527113299999996,4.089871599999999,10.3,130.1,37.5,22.7,3.6,0.3,54.7
2025-06-06T15:25:42.859+0100,43.527110000000000,4.089876600000000,10.4,129.5,45.6,19.6,3.2,0,51.3
2025-06-06T15:25:42.961+0100,43.527106599999996,4.089883299999999,10.4,127.7,34.5,15.2,,0.1,50.9
2025-06-06T15:25:43.056+0100,43.527103300000000,4.089888300000000,10.4,126.2,25.8,15.2,,0.8,
2025-06-06T15:25:43.159+0100,43.527101599999995,4.089893300000000,10.4,129.1,19.4,18.9,,0.7,50.7
2025-06-06T15:25:43.259+0100,43.527098299999999,4.089898300000000,10.4,130.8,29,20.9,,,50.6
2025-06-06T15:25:43.357+0100,43.527093299999997,4.089903300000000,10.5,130.8,34.7,17.7,3,,49.7
2025-06-06T15:25:43.458+0100,43.527091599999999,4.089910000000000,10.6,132.4,33.8,11.6,,0,49.5
2025-06-06T15:25:43.559+0100,43.527088299999996,4.089915000000000,10.7,124.8,27.2,15.6,3.7,0.1,49.4
2025-06-06T15:25:43.659+0100,43.527085000000000,4.089921599999999,10.8,122.4,20.1,19.6,3.8,0.3,49.2
2025-06-06T15:25:43.756+0100,43.527083300000001,4.089926600000000,10.8,122,28.9,23.6,3.3,0.1,50.3
2025-06-06T15:25:43.858+0100,43.527079999999998,4.089931600000000,10.8,125.7,32,21.6,3.2,0.3,51.9
2025-06-06T15:25:43.957+0100,43.527076600000001,4.089938300000000,10.9,125.4,31.5,21.8,3,0.4,53.3
2025-06-06T15:25:44.063+0100,43.527073299999998,4.089945000000000,10.9,123.1,33.7,22.4,,0.8,55.6
2025-06-06T15:25:44.165+0100,43.527071599999999,4.089951600000000,11,124.3,27.5,19.5,,0.9,58.9
2025-06-06T15:25:44.265+0100,43.527068299999996,4.089958300000000,11.1,121.9,28.6,16.4,3.6,1.1,62
2025-06-06T15:25:44.361+0100,43.527063299999995,4.089963300000000,11.2,125.6,32.5,13.3,3.6,1.4,65.8
2025-06-06T15:25:44.457+0100,43.527059999999999,4.089970000000000,11.4,127.7,31.7,10.2,3.8,1.5,
2025-06-06T15:25:44.557+0100,43.527056599999995,4.089976600000000,11.6,127.6,38.6,8,4,1.4,
2025-06-06T15:25:44.659+0100,43.527053299999999,4.089981600000000,11.7,130.3,48.4,9.1,3.7,0.9,70.3
2025-06-06T15:25:44.758+0100,43.527049999999996,4.089986600000000,11.8,136.8,47.4,13.9,3.8,,69.7
2025-06-06T15:25:44.858+0100,43.527046599999998,4.089993300000000,11.8,125.3,38.2,17.2,4.6,,68.4
2025-06-06T15:25:44.957+0100,43.527043299999995,4.089998300000000,11.8,124.2,42.7,18.8,6,1.8,67.1
2025-06-06T15:25:45.049+0100,43.527041599999997,4.090005000000000,11.9,125.8,46.2,14.7,,2.7,66.4
2025-06-06T15:25:45.160+0100,43.527038300000001,4.090011600000000,11.9,123,53.1,12.8,6.5,4.7,67
2025-06-06T15:25:45.260+0100,43.527034999999998,4.090018300000000,11.9,120.6,46.7,14.3,,4,63.3
2025-06-06T15:25:45.347+0100,43.527033299999999,4.090026600000000,12,118.4,37.7,16.5,5.5,2,56.4
2025-06-06T15:25:45.457+0100,43.527029999999996,4.090033300000000,12,113.5,27.3,17.6,4.3,0.7,51.5
2025-06-06T15:25:45.557+0100,43.527026599999999,4.090041600000000,12,117.3,29.9,19,,0.5,49.5
2025-06-06T15:25:45.657+0100,43.527024999999995,4.090048299999999,12,117.6,40.4,20.1,4.1,0.3,46.9
2025-06-06T15:25:45.760+0100,43.527021599999998,4.090055000000000,12.1,121.8,33.4,20.7,4.1,0.3,44.8
2025-06-06T15:25:45.860+0100,43.527018299999995,4.090063300000000,12.3,116.5,21.6,20.6,,0.7,43.9
2025-06-06T15:25:45.958+0100,43.527016599999996,4.090070000000000,12.5,114.6,16.4,18.2,,0.9,42.8
2025-06-06T15:25:46.057+0100,43.527013300000000,4.090078300000000,12.6,119.4,22.1,15.3,4.5,,41.6
2025-06-06T15:25:46.162+0100,43.527009999999997,4.090085000000000,12.8,121,28.2,14.8,4.2,,41.5
2025-06-06T15:25:46.260+0100,43.527006600000000,4.090093299999999,12.9,120.2,29.9,14.9,3.5,0.1,41.4
2025-06-06T15:25:46.357+0100,43.527003299999997,4.090100000000000,13.1,119.4,22.7,12,3.2,0.2,40.7
2025-06-06T15:25:46.457+0100,43.527001599999998,4.090108300000000,13.2,116.2,19,10.4,2.9,0.1,40
2025-06-06T15:25:46.557+0100,43.526998299999995,4.090116600000000,13.3,112.1,25.6,11,2.4,0,38.5
2025-06-06T15:25:46.657+0100,43.526996599999997,4.090125000000000,13.4,114,20.9,14.8,2.5,0.4,37.2
2025-06-06T15:25:46.745+0100,43.526994999999999,4.090133300000000,13.5,111.1,20.3,13.5,2.8,0.6,35.4
2025-06-06T15:25:46.861+0100,43.526993300000001,4.090141600000000,13.5,108.8,26.3,13.5,2.5,0.7,
2025-06-06T15:25:46.956+0100,43.526991599999995,4.090148300000000,13.4,105,22.5,16.8,2.6,0.4,
2025-06-06T15:25:47.065+0100,43.526991599999995,4.090156600000000,13.4,102,22.8,18.2,,0.6,32.6
2025-06-06T15:25:47.165+0100,43.526989999999998,4.090165000000000,13.4,96.8,22.2,17.1,2,0.7,31.4
2025-06-06T15:25:47.260+0100,43.526989999999998,4.090173300000000,13.3,93.8,21.9,21.7,2.2,,30.4
