TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T13:22:15Z,43.511543,4.1014066,0.9,193.3,6.0,64.1,55.0,6.1,99.6,127.3,359.8,356.5,33.3,1.015
11-06-2025T13:22:16Z,43.511543,4.1014132,1.0,193.4,5.8,66.1,56.1,6.0,93.0,124.4,359.7,355.3,33.3,1.015
11-06-2025T13:22:17Z,43.511543,4.1014185,0.9,193.5,5.8,69.0,59.0,5.8,91.6,122.3,359.6,358.9,33.3,1.015
11-06-2025T13:22:18Z,43.511543,4.101425,1.0,193.7,5.8,71.1,60.3,5.8,90.1,120.0,359.5,355.8,33.3,1.015
11-06-2025T13:22:19Z,43.511543,4.101432,1.0,194.0,5.6,73.6,62.5,5.8,99.4,117.1,359.7,354.0,33.3,1.015
11-06-2025T13:22:20Z,43.511543,4.1014385,1.1,194.3,5.8,76.9,64.0,5.6,90.5,115.7,359.6,357.1,33.3,1.015
11-06-2025T13:22:21Z,43.511543,4.101445,1.1,194.7,6.0,78.6,66.3,5.8,92.5,113.6,359.5,356.1,33.1,1.015
11-06-2025T13:22:22Z,43.511543,4.101452,1.1,194.9,6.1,81.1,68.7,6.0,92.9,111.1,359.7,354.5,33.3,1.015
11-06-2025T13:22:23Z,43.51154,4.1014585,1.1,194.8,6.1,83.8,71.5,6.1,98.7,110.0,359.6,359.3,33.3,1.015
11-06-2025T13:22:24Z,43.511543,4.1014667,1.2,194.6,6.0,84.7,72.3,6.0,87.7,107.6,359.7,356.8,33.3,1.015
11-06-2025T13:22:25Z,43.511543,4.1014733,1.2,194.9,5.8,87.0,73.9,6.0,96.0,106.3,359.7,358.2,33.3,1.015
11-06-2025T13:22:26Z,43.511543,4.1014814,1.3,194.5,5.8,88.6,74.9,5.8,91.9,103.2,359.8,6.6,33.3,1.015
11-06-2025T13:22:27Z,43.51154,4.10149,1.3,194.4,5.7,91.3,76.7,5.8,97.4,102.2,359.6,358.4,33.3,1.015
11-06-2025T13:22:28Z,43.51154,4.101498,1.3,194.4,5.8,92.4,77.5,5.7,96.4,98.5,360.0,356.0,33.1,1.015
11-06-2025T13:22:29Z,43.51154,4.1015067,1.4,194.3,5.9,95.9,79.2,5.8,92.6,96.6,359.8,354.7,33.3,1.015
11-06-2025T13:22:30Z,43.51154,4.101515,1.3,194.4,6.0,97.6,82.7,5.9,95.9,94.1,359.8,356.9,33.3,1.015
11-06-2025T13:22:31Z,43.51154,4.1015234,1.4,194.3,6.0,100.3,84.5,6.0,90.8,92.9,359.7,352.0,33.3,1.015
11-06-2025T13:22:32Z,43.51154,4.1015315,1.4,194.4,6.0,101.4,86.4,6.0,97.9,90.6,0.1,351.6,33.1,1.015
11-06-2025T13:22:33Z,43.51154,4.1015415,1.5,194.3,6.2,103.7,87.7,6.0,86.5,88.9,359.6,352.8,33.3,1.015
11-06-2025T13:22:34Z,43.51154,4.10155,1.4,194.2,6.0,105.3,90.2,6.2,94.4,88.8,359.8,351.2,33.3,1.015
11-06-2025T13:22:35Z,43.51154,4.10156,1.5,194.1,6.2,105.4,90.2,6.0,87.0,86.7,359.6,355.6,33.3,1.015
11-06-2025T13:22:36Z,43.51154,4.101568,1.4,194.3,6.2,107.4,92.2,6.2,90.8,85.5,359.9,354.2,33.1,1.015
11-06-2025T13:22:37Z,43.511543,4.101578,1.5,194.3,6.5,108.8,92.9,6.2,86.2,84.8,359.7,355.9,33.3,1.015
11-06-2025T13:22:38Z,43.511543,4.101587,1.5,194.5,6.6,109.4,94.8,6.5,88.7,82.5,359.8,353.0,33.3,1.015
11-06-2025T13:22:39Z,43.511543,4.101597,1.5,194.5,6.6,112.0,96.4,6.6,91.7,81.3,359.6,355.8,33.3,1.015
11-06-2025T13:22:40Z,43.511543,4.101607,1.5,194.7,6.6,113.1,98.6,6.6,83.2,80.3,359.7,355.1,33.1,1.015
11-06-2025T13:22:41Z,43.511543,4.101617,1.6,195.0,6.5,114.3,99.3,6.6,87.0,78.8,359.7,351.2,33.1,1.015
11-06-2025T13:22:42Z,43.511543,4.101625,1.6,194.9,6.5,116.1,101.0,6.5,85.7,77.0,359.9,355.1,33.3,1.015
11-06-2025T13:22:43Z,43.511543,4.101635,1.5,194.8,6.6,117.7,103.1,6.5,84.4,76.0,359.6,356.4,33.3,1.015
11-06-2025T13:22:44Z,43.511543,4.101645,1.5,194.7,6.7,118.7,104.7,6.6,81.3,73.9,359.6,354.1,33.1,1.015
11-06-2025T13:22:45Z,43.511543,4.101655,1.5,194.8,6.7,120.6,105.9,6.7,84.2,72.5,359.8,352.2,33.3,1.015
11-06-2025T13:22:46Z,43.511547,4.101663,1.6,194.8,6.8,122.0,107.7,6.7,81.8,70.4,359.9,358.3,33.1,1.015
11-06-2025T13:22:47Z,43.511547,4.101673,1.5,194.5,6.8,124.2,109.9,6.8,79.6,69.0,359.7,352.2,33.3,1.015
11-06-2025T13:22:48Z,43.511547,4.1016817,1.5,194.0,6.7,125.3,111.7,6.8,86.4,67.2,359.5,353.4,33.1,1.015
11-06-2025T13:22:49Z,43.51155,4.1016917,1.5,193.7,6.7,126.7,113.3,6.7,76.7,65.5,359.8,355.3,33.3,1.015
11-06-2025T13:22:50Z,43.51155,4.1017,1.5,193.7,6.6,128.0,114.9,6.7,76.2,63.6,359.8,351.9,33.1,1.015
11-06-2025T13:22:51Z,43.51155,4.1017084,1.4,193.6,6.5,129.6,117.0,6.6,80.8,62.0,359.9,351.5,33.1,1.015
11-06-2025T13:22:52Z,43.511555,4.1017165,1.4,193.4,6.5,131.4,119.1,6.5,79.7,59.8,359.8,352.3,33.3,1.015
11-06-2025T13:22:53Z,43.511555,4.1017265,1.4,193.1,6.4,133.3,121.0,6.5,77.2,57.2,359.8,354.5,33.1,1.015
11-06-2025T13:22:54Z,43.51156,4.101735,1.4,192.9,6.4,135.5,122.9,6.4,73.6,54.7,359.7,350.4,33.3,1.015
11-06-2025T13:22:55Z,43.51156,4.101743,1.4,192.5,6.4,137.9,125.7,6.4,79.3,52.5,0.2,353.2,33.1,1.015
11-06-2025T13:22:56Z,43.51156,4.10175,1.4,192.5,6.2,139.8,127.9,6.4,70.7,50.5,359.7,359.9,33.1,1.015
11-06-2025T13:22:57Z,43.511562,4.1017585,1.3,192.5,6.1,141.6,130.3,6.2,71.6,48.4,0.1,355.6,33.1,1.015
11-06-2025T13:22:58Z,43.511562,4.101765,1.3,192.4,6.0,143.9,133.2,6.1,69.5,46.1,0.3,353.7,33.3,1.015
11-06-2025T13:22:59Z,43.511566,4.101772,1.2,192.1,5.9,146.2,136.0,6.0,65.7,44.5,359.6,357.0,33.1,1.015
11-06-2025T13:23:00Z,43.51157,4.10178,1.2,191.9,5.8,147.4,138.1,5.9,64.4,41.5,359.8,356.4,33.1,1.015
11-06-2025T13:23:01Z,43.51157,4.1017866,1.2,191.9,5.8,149.9,140.2,5.8,65.0,38.9,0.6,354.7,33.1,1.015
11-06-2025T13:23:02Z,43.51157,4.1017933,1.1,191.7,5.9,152.8,143.7,5.8,65.6,36.5,0.4,354.6,33.1,1.015
11-06-2025T13:23:03Z,43.511574,4.1017985,1.1,191.7,5.9,154.9,146.6,5.9,63.3,34.1,359.9,352.8,33.3,1.015
11-06-2025T13:23:04Z,43.511578,4.101805,1.1,191.5,5.9,157.3,149.5,5.9,64.2,31.4,0.2,352.0,33.3,1.015
11-06-2025T13:23:05Z,43.51158,4.10181,1.1,191.0,5.8,159.8,152.2,5.9,59.9,27.7,0.3,353.8,33.3,1.015
11-06-2025T13:23:06Z,43.51158,4.101815,1.0,190.9,5.7,162.8,155.9,5.8,55.9,25.3,0.2,354.8,33.3,1.015
11-06-2025T13:23:07Z,43.511585,4.10182,1.0,190.8,5.6,165.3,158.9,5.7,54.8,21.4,0.4,353.5,33.3,1.015
11-06-2025T13:23:08Z,43.511585,4.101825,1.0,190.9,5.8,169.3,162.7,5.6,57.6,18.5,0.3,353.2,33.3,1.015
11-06-2025T13:23:09Z,43.51159,4.10183,0.9,191.0,5.9,172.0,166.7,5.8,50.0,14.9,0.2,354.3,33.3,1.015
11-06-2025T13:23:10Z,43.511593,4.1018333,0.9,191.2,6.0,175.6,170.7,5.9,48.7,10.9,0.2,353.6,33.1,1.015
11-06-2025T13:23:11Z,43.511597,4.1018367,0.9,191.0,6.0,180.2,175.2,6.0,44.8,6.8,0.1,354.2,33.1,1.015
11-06-2025T13:23:12Z,43.511597,4.1018414,0.9,191.0,6.1,183.8,179.8,6.0,45.0,3.1,359.9,353.4,33.3,1.015
11-06-2025T13:23:13Z,43.5116,4.101845,0.9,191.0,6.0,187.4,184.2,6.1,41.0,359.0,359.9,357.3,32.9,1.015
11-06-2025T13:23:14Z,43.511604,4.1018467,0.9,191.0,5.8,191.7,188.9,6.0,30.5,356.4,359.9,356.0,33.1,1.015
11-06-2025T13:23:15Z,43.51161,4.1018515,0.9,191.1,5.7,194.2,193.2,5.8,31.7,354.3,359.7,358.0,33.3,1.015
11-06-2025T13:23:16Z,43.511612,4.1018534,0.7,190.9,5.6,196.7,196.1,5.7,27.5,353.0,359.8,356.9,32.9,1.015
11-06-2025T13:23:17Z,43.511612,4.101855,0.7,191.0,5.4,197.8,198.3,5.5,33.3,353.8,359.4,355.1,33.1,1.015
11-06-2025T13:23:18Z,43.511616,4.101855,0.5,191.3,5.3,197.1,198.6,5.4,28.2,354.7,359.4,354.8,33.1,1.015
11-06-2025T13:23:19Z,43.511616,4.1018567,0.3,191.3,5.3,196.6,197.9,5.3,28.6,355.3,359.6,353.1,32.9,1.015
11-06-2025T13:23:20Z,43.511616,4.101858,0.3,191.5,5.6,196.0,197.4,5.3,36.6,356.6,359.3,356.5,33.1,1.015
11-06-2025T13:23:21Z,43.511616,4.1018567,0.3,191.6,5.7,195.0,197.0,5.6,127.5,357.3,359.5,357.0,33.3,1.015
11-06-2025T13:23:22Z,43.511612,4.1018567,0.4,191.9,5.9,194.3,196.1,5.7,136.5,358.5,359.4,351.3,33.1,1.015
11-06-2025T13:23:23Z,43.511612,4.1018567,0.4,192.0,6.1,193.3,195.4,5.9,153.3,359.1,359.3,351.2,33.1,1.015
11-06-2025T13:23:24Z,43.51161,4.1018567,0.5,192.3,6.1,192.9,194.5,6.1,169.5,0.0,359.2,353.6,33.1,1.015
11-06-2025T13:23:25Z,43.51161,4.1018567,0.6,192.8,6.3,192.3,194.3,6.2,183.6,1.5,359.4,351.0,33.1,1.015
11-06-2025T13:23:26Z,43.511604,4.101855,0.6,192.6,6.4,191.1,193.5,6.3,189.8,2.9,359.2,353.1,33.1,1.015
11-06-2025T13:23:27Z,43.5116,4.101855,0.7,192.7,6.6,189.5,192.4,6.4,194.1,4.5,359.0,353.2,32.9,1.015
11-06-2025T13:23:28Z,43.511597,4.101855,0.9,192.8,6.9,188.1,191.2,6.6,184.7,7.7,359.6,351.0,33.1,1.015
11-06-2025T13:23:29Z,43.511593,4.1018534,0.9,192.8,7.2,185.1,188.7,6.9,186.9,10.4,359.3,351.3,33.1,1.015
11-06-2025T13:23:30Z,43.51159,4.1018534,1.0,192.9,7.1,182.3,185.9,7.2,186.4,11.7,359.4,351.0,32.9,1.015
11-06-2025T13:23:31Z,43.511585,4.1018515,0.9,192.8,7.0,181.0,183.4,7.1,188.0,11.6,359.8,350.1,33.1,1.015
11-06-2025T13:23:32Z,43.51158,4.1018534,0.9,192.8,6.9,181.2,182.0,7.0,181.9,11.0,359.6,351.1,33.1,1.015
11-06-2025T13:23:33Z,43.511574,4.1018515,0.8,192.7,6.9,181.8,181.8,6.9,186.4,9.6,359.5,354.9,32.9,1.015
11-06-2025T13:23:34Z,43.511574,4.1018515,0.8,192.6,6.8,183.1,182.4,6.9,180.9,8.0,359.3,353.2,33.1,1.015
11-06-2025T13:23:35Z,43.51157,4.1018534,0.7,192.6,6.7,184.5,183.6,6.8,173.0,6.6,359.9,353.6,33.1,1.015
11-06-2025T13:23:36Z,43.51157,4.1018534,0.5,192.6,6.5,186.0,184.9,6.7,170.4,4.8,359.3,355.3,32.9,1.015
11-06-2025T13:23:37Z,43.511566,4.1018515,0.7,192.5,6.4,188.0,186.6,6.5,182.4,3.5,359.5,352.9,33.3,1.015
11-06-2025T13:23:38Z,43.511562,4.1018534,0.6,192.5,6.3,189.1,188.2,6.4,162.5,0.9,359.5,352.5,33.1,1.015
11-06-2025T13:23:39Z,43.511562,4.101855,0.5,192.5,6.2,191.5,190.0,6.3,155.2,358.8,359.1,353.9,33.1,1.015
11-06-2025T13:23:40Z,43.51156,4.101855,0.4,192.2,6.2,193.6,192.2,6.2,171.8,356.2,359.7,354.6,33.3,1.015
11-06-2025T13:23:41Z,43.51156,4.101855,0.3,192.0,6.3,195.9,194.3,6.2,157.3,353.7,359.5,353.4,33.1,1.015
11-06-2025T13:23:42Z,43.51156,4.1018567,0.3,191.7,6.3,198.2,196.6,6.3,153.0,351.3,358.9,355.5,33.1,1.015
11-06-2025T13:23:43Z,43.51156,4.1018567,0.2,191.5,6.2,200.5,198.8,6.3,153.5,348.4,359.4,354.9,33.1,1.015
11-06-2025T13:23:44Z,43.51156,4.101858,0.3,191.6,6.1,203.1,201.3,6.2,150.0,345.5,359.3,350.5,33.3,1.015
11-06-2025T13:23:45Z,43.51156,4.10186,0.4,191.6,6.0,206.0,204.9,6.1,148.7,343.8,359.0,355.2,33.1,1.015
11-06-2025T13:23:46Z,43.51156,4.10186,0.3,191.7,5.9,207.8,207.0,6.0,155.8,341.0,359.0,357.1,33.1,1.015
11-06-2025T13:23:47Z,43.51156,4.10186,0.3,191.9,5.6,210.6,209.5,5.8,72.8,338.4,358.8,355.9,33.1,1.015
11-06-2025T13:23:48Z,43.51156,4.10186,0.3,192.0,5.5,213.4,211.9,5.6,28.9,336.1,359.0,355.1,33.1,1.015
11-06-2025T13:23:49Z,43.51156,4.1018615,0.3,192.0,5.6,215.9,214.9,5.5,24.4,334.0,358.8,353.5,33.1,1.015
11-06-2025T13:23:50Z,43.511562,4.1018615,0.2,192.2,5.5,218.2,217.1,5.6,359.3,332.0,358.6,352.5,33.1,1.015
11-06-2025T13:23:51Z,43.511562,4.1018615,0.4,192.3,5.5,220.2,220.6,5.5,4.1,330.0,359.1,350.2,33.1,1.015
11-06-2025T13:23:52Z,43.511566,4.1018634,0.6,192.2,5.6,222.2,224.0,5.5,358.9,328.1,358.6,351.8,32.9,1.015
11-06-2025T13:23:53Z,43.511566,4.1018634,0.5,191.9,5.8,224.4,225.2,5.6,350.3,326.5,358.6,358.0,33.1,1.015
11-06-2025T13:23:54Z,43.51157,4.1018615,0.5,191.8,5.8,225.4,227.5,5.8,332.7,324.6,358.9,354.1,32.9,1.015
11-06-2025T13:23:55Z,43.51157,4.1018634,0.7,191.7,5.9,227.1,230.8,5.8,0.6,323.5,358.9,350.4,32.9,1.015
11-06-2025T13:23:56Z,43.511574,4.1018634,0.8,191.8,6.0,228.1,232.8,5.9,350.0,321.9,358.9,359.0,32.9,1.015
11-06-2025T13:23:57Z,43.511578,4.1018615,0.7,191.5,5.9,229.9,233.6,6.0,336.7,320.6,358.9,3.1,33.1,1.015
11-06-2025T13:23:58Z,43.51158,4.1018615,0.8,191.4,5.9,230.9,236.0,5.9,341.2,319.8,359.1,350.6,33.1,1.015
11-06-2025T13:23:59Z,43.511585,4.1018634,1.0,191.2,5.9,231.4,238.5,5.9,353.8,318.6,359.0,357.9,33.1,1.015
11-06-2025T13:24:00Z,43.511585,4.10186,0.8,191.0,5.9,232.6,238.5,5.9,323.1,317.6,359.3,351.9,33.1,1.015
11-06-2025T13:24:01Z,43.51159,4.10186,0.9,190.7,5.9,233.6,240.3,5.9,342.6,315.9,359.2,349.4,32.9,1.015
11-06-2025T13:24:03Z,43.511597,4.101858,1.1,190.2,5.7,234.6,243.0,5.8,336.4,314.3,359.0,0.7,33.1,1.015
11-06-2025T13:24:04Z,43.511597,4.101855,1.0,189.7,5.5,235.9,244.1,5.7,322.8,311.8,359.4,356.8,33.3,1.015
11-06-2025T13:24:05Z,43.5116,4.101855,1.0,189.5,5.4,237.8,246.3,5.5,333.8,310.0,359.5,348.4,33.1,1.015
11-06-2025T13:24:06Z,43.51161,4.1018534,1.0,189.1,5.3,239.4,248.0,5.4,340.9,306.7,359.3,351.3,32.9,1.015
11-06-2025T13:24:07Z,43.51161,4.1018515,1.0,188.7,5.4,242.2,250.4,5.3,339.2,304.1,359.5,2.0,32.9,1.015
11-06-2025T13:24:08Z,43.511612,4.101848,1.0,188.5,5.4,244.8,252.3,5.4,328.3,301.0,359.9,359.0,32.9,1.015
11-06-2025T13:24:09Z,43.51162,4.101848,1.0,188.3,5.5,247.6,255.4,5.4,339.2,300.7,359.7,358.6,33.1,1.015
11-06-2025T13:24:10Z,43.511623,4.101845,1.0,188.6,5.6,247.6,256.5,5.5,332.6,300.5,359.8,357.2,32.9,1.015
11-06-2025T13:24:11Z,43.511627,4.1018414,1.1,188.7,5.6,248.1,258.4,5.6,333.1,300.1,0.2,353.8,33.1,1.015
11-06-2025T13:24:12Z,43.51163,4.101838,1.1,188.5,5.7,248.4,259.4,5.6,331.0,300.8,0.0,355.3,32.9,1.015
11-06-2025T13:24:13Z,43.511635,4.101835,1.1,188.3,5.7,247.7,259.2,5.7,332.8,301.6,359.7,358.6,32.9,1.015
11-06-2025T13:24:14Z,43.51164,4.1018314,1.1,188.2,5.5,246.6,258.3,5.7,330.0,303.9,0.2,358.2,32.9,1.015
11-06-2025T13:24:15Z,43.511646,4.101828,1.2,188.4,5.5,244.3,258.3,5.5,334.1,308.6,359.8,357.2,33.1,1.015
11-06-2025T13:24:16Z,43.51165,4.101825,1.3,188.3,5.3,239.8,256.4,5.5,332.1,311.0,360.0,359.9,33.1,1.015
11-06-2025T13:24:17Z,43.511658,4.10182,1.5,188.4,5.3,237.2,256.1,5.3,334.6,312.2,359.9,356.3,32.9,1.015
11-06-2025T13:24:18Z,43.511665,4.1018167,1.5,188.2,5.4,236.1,252.9,5.3,336.1,312.4,0.3,358.5,33.1,1.015
11-06-2025T13:24:19Z,43.51167,4.1018133,1.5,188.1,5.4,235.7,252.0,5.4,332.1,312.8,0.1,352.2,32.9,1.015
11-06-2025T13:24:20Z,43.511677,4.10181,1.4,188.1,5.4,235.3,250.3,5.4,339.8,312.3,0.2,356.1,32.9,1.015
11-06-2025T13:24:21Z,43.51168,4.1018066,1.2,187.8,5.2,235.8,248.3,5.4,331.1,313.1,0.2,357.6,32.9,1.015
11-06-2025T13:24:22Z,43.511684,4.1018066,1.1,187.8,5.4,234.6,246.2,5.2,345.0,315.0,0.4,360.0,32.9,1.015
11-06-2025T13:24:23Z,43.51169,4.1018033,0.9,187.6,5.5,232.8,242.9,5.4,334.3,316.6,0.2,6.0,32.9,1.015
11-06-2025T13:24:24Z,43.51169,4.1018033,0.8,187.9,5.7,230.9,240.1,5.5,334.9,320.5,359.8,354.5,32.9,1.015
11-06-2025T13:24:25Z,43.511692,4.1018066,0.6,188.3,5.6,227.4,235.9,5.6,7.7,323.7,0.3,355.7,32.9,1.015
11-06-2025T13:24:26Z,43.51169,4.1018066,0.4,188.2,5.7,224.6,230.5,5.6,7.9,327.1,359.9,354.8,32.9,1.015
11-06-2025T13:24:27Z,43.51169,4.10181,0.5,188.2,5.9,221.0,228.5,5.7,84.7,329.5,359.9,347.9,32.9,1.015
11-06-2025T13:24:28Z,43.51169,4.1018133,0.5,188.4,6.2,218.6,225.1,5.9,113.9,331.8,0.2,350.8,32.7,1.015
11-06-2025T13:24:29Z,43.51169,4.101815,0.5,188.3,6.3,216.5,221.8,6.2,126.3,333.0,359.9,353.6,33.1,1.015
11-06-2025T13:24:30Z,43.511684,4.1018186,0.5,188.5,6.3,215.2,220.2,6.3,116.5,334.1,359.8,356.5,32.9,1.015
11-06-2025T13:24:31Z,43.511684,4.101822,0.5,188.6,6.4,214.4,218.1,6.3,99.5,335.3,359.9,356.6,33.1,1.015
11-06-2025T13:24:32Z,43.511684,4.101825,0.6,188.6,6.2,213.0,217.4,6.3,101.9,337.6,0.0,359.5,32.9,1.015
11-06-2025T13:24:33Z,43.511684,4.101825,0.4,189.0,6.0,211.0,215.2,6.2,84.0,341.1,0.1,0.0,32.9,1.015
11-06-2025T13:24:34Z,43.51169,4.101825,0.4,189.6,5.9,207.8,212.3,6.0,34.0,346.5,0.1,1.5,32.9,1.015
11-06-2025T13:24:35Z,43.51169,4.101825,0.5,190.1,5.8,202.6,209.3,5.8,10.2,351.6,0.0,359.4,32.9,1.015
11-06-2025T13:24:36Z,43.511692,4.1018233,0.8,190.4,5.7,198.5,206.0,5.8,353.9,357.9,0.4,355.7,33.1,1.015
11-06-2025T13:24:37Z,43.5117,4.1018233,1.0,190.6,5.7,192.4,201.0,5.7,352.3,2.0,0.6,355.1,32.9,1.015
11-06-2025T13:24:38Z,43.511703,4.1018233,1.1,190.7,5.7,188.5,195.9,5.7,356.9,5.1,360.0,358.3,32.9,1.015
11-06-2025T13:24:39Z,43.511707,4.1018233,1.1,190.4,5.8,185.6,191.2,5.7,359.9,6.9,359.9,6.1,32.9,1.015
11-06-2025T13:24:40Z,43.51171,4.101825,0.9,190.5,5.7,183.4,187.1,5.8,12.4,8.5,0.6,3.9,32.7,1.015
11-06-2025T13:24:41Z,43.511715,4.101825,0.6,190.6,5.7,182.0,184.7,5.7,18.9,11.0,0.1,359.3,32.9,1.015
11-06-2025T13:24:42Z,43.511715,4.101828,0.6,190.9,5.8,179.6,182.1,5.7,26.6,16.5,0.1,353.9,32.9,1.015
11-06-2025T13:24:43Z,43.511723,4.101828,1.0,191.3,5.7,173.4,178.0,5.7,11.0,26.3,0.3,359.1,32.9,1.015
11-06-2025T13:24:44Z,43.51173,4.10183,1.5,192.0,5.6,165.0,169.5,5.7,11.5,39.9,0.8,0.6,32.9,1.015
11-06-2025T13:24:45Z,43.51174,4.101835,2.3,193.1,5.5,153.6,151.7,5.6,14.7,53.6,1.0,357.5,32.9,1.015
11-06-2025T13:24:46Z,43.511757,4.1018467,2.9,193.7,5.6,139.5,128.0,5.5,22.3,64.3,1.5,356.8,32.9,1.015
11-06-2025T13:24:47Z,43.51177,4.1018615,3.4,194.1,5.7,129.4,106.4,5.6,35.3,72.1,1.4,356.2,32.9,1.015
11-06-2025T13:24:48Z,43.51178,4.1018815,3.6,194.0,5.7,122.0,92.9,5.7,47.4,80.1,1.1,355.7,32.9,1.015
11-06-2025T13:24:49Z,43.511787,4.1019034,3.6,193.8,5.6,114.6,84.4,5.7,55.3,86.1,1.2,354.7,33.1,1.015
11-06-2025T13:24:50Z,43.511795,4.101925,3.7,193.8,5.6,108.3,76.9,5.5,63.2,92.3,0.3,354.0,32.9,1.015
11-06-2025T13:24:51Z,43.511795,4.101945,3.4,193.7,5.6,101.8,72.6,5.6,71.1,93.9,0.5,350.1,32.9,1.015
11-06-2025T13:24:52Z,43.5118,4.101967,3.4,193.4,5.4,99.7,68.8,5.6,78.6,94.5,0.4,353.2,32.9,1.015
11-06-2025T13:24:53Z,43.5118,4.1019883,3.5,192.8,5.5,98.8,66.1,5.4,84.9,93.3,0.3,356.8,32.7,1.015
11-06-2025T13:24:54Z,43.5118,4.102013,3.7,192.3,5.7,99.5,63.1,5.5,89.6,89.6,0.7,353.0,32.9,1.015
11-06-2025T13:24:55Z,43.511795,4.1020417,4.1,191.8,5.9,102.1,60.5,5.7,92.7,84.7,0.4,355.1,32.9,1.015
11-06-2025T13:24:56Z,43.511795,4.1020665,4.1,191.2,6.0,106.5,63.3,5.9,93.6,81.4,0.3,353.9,32.9,1.015
11-06-2025T13:24:57Z,43.511795,4.102092,4.0,190.6,6.2,109.4,68.1,6.0,91.1,76.8,0.1,353.4,32.9,1.015
11-06-2025T13:24:58Z,43.511795,4.1021166,3.9,190.1,6.4,113.3,71.8,6.2,90.5,70.7,0.4,352.8,32.9,1.015
11-06-2025T13:24:59Z,43.511795,4.10214,3.8,189.5,6.5,119.4,77.6,6.4,89.0,62.5,0.5,359.6,32.9,1.015
11-06-2025T13:25:00Z,43.511795,4.102162,3.6,188.7,6.5,126.2,86.2,6.5,87.4,53.4,0.8,1.3,32.9,1.015
11-06-2025T13:25:01Z,43.5118,4.1021833,3.4,188.1,6.7,135.2,95.2,6.5,84.3,45.9,1.2,357.1,32.9,1.015
11-06-2025T13:25:02Z,43.511803,4.1022034,3.4,187.6,6.8,141.4,104.9,6.7,79.9,39.9,1.0,356.2,32.9,1.015
11-06-2025T13:25:03Z,43.511806,4.10222,3.1,186.9,6.6,147.6,116.8,6.8,73.4,35.8,1.1,1.5,32.9,1.015
11-06-2025T13:25:04Z,43.511814,4.102235,2.9,186.4,6.4,150.6,125.4,6.6,62.2,33.0,1.0,354.1,32.9,1.015
11-06-2025T13:25:05Z,43.51182,4.102248,2.8,185.8,6.3,153.2,131.1,6.4,56.3,31.0,0.7,353.1,32.9,1.015
11-06-2025T13:25:06Z,43.51183,4.1022615,2.6,185.1,6.3,154.6,135.6,6.3,53.6,28.7,1.2,356.5,32.7,1.015
11-06-2025T13:25:07Z,43.511837,4.1022735,2.5,184.4,6.3,156.0,139.2,6.3,53.4,25.5,1.3,355.9,32.9,1.015
11-06-2025T13:25:08Z,43.511845,4.1022835,2.3,183.8,6.2,158.6,143.6,6.3,50.3,23.3,0.1,357.0,33.1,1.015
11-06-2025T13:25:09Z,43.51185,4.1022935,2.2,183.1,6.2,160.2,147.1,6.2,48.2,20.8,0.3,355.3,32.9,1.015
11-06-2025T13:25:10Z,43.511856,4.1023035,2.2,183.0,6.0,162.0,150.1,6.2,47.9,19.2,1.0,355.3,32.9,1.015
11-06-2025T13:25:11Z,43.511864,4.10231,1.9,182.9,6.0,163.7,154.3,6.0,42.2,18.4,0.5,357.1,32.9,1.015
11-06-2025T13:25:12Z,43.511868,4.1023183,1.8,182.9,5.9,164.4,156.5,6.0,46.4,17.2,0.2,354.2,32.9,1.015
11-06-2025T13:25:13Z,43.511875,4.102327,1.8,182.7,6.0,165.6,158.1,5.9,44.9,16.1,0.2,358.5,32.7,1.015
11-06-2025T13:25:14Z,43.51188,4.1023316,1.5,182.7,6.0,166.6,160.2,6.0,40.3,14.9,0.7,355.2,32.9,1.015
11-06-2025T13:25:15Z,43.511883,4.10234,1.5,182.6,5.9,167.7,161.9,6.0,48.4,14.4,0.5,357.0,32.9,1.015
11-06-2025T13:25:16Z,43.511887,4.102345,1.4,182.7,5.9,168.1,163.6,5.9,37.8,13.4,0.2,357.1,32.9,1.015
11-06-2025T13:25:17Z,43.511894,4.1023517,1.5,182.9,5.8,169.3,164.2,5.9,43.2,12.7,0.3,358.9,32.9,1.015
11-06-2025T13:25:18Z,43.511898,4.102355,1.3,183.1,5.8,170.2,166.2,5.8,35.8,13.0,0.7,357.6,32.9,1.015
11-06-2025T13:25:19Z,43.5119,4.1023617,1.3,183.1,5.8,170.1,166.8,5.8,41.3,12.2,0.3,356.0,32.9,1.015
11-06-2025T13:25:20Z,43.511906,4.102365,1.1,183.1,5.7,170.9,168.1,5.8,43.5,13.6,0.2,356.7,32.7,1.015
11-06-2025T13:25:21Z,43.511906,4.10237,0.9,183.2,5.6,169.5,168.3,5.7,49.9,14.5,0.2,359.5,32.7,1.015
11-06-2025T13:25:22Z,43.51191,4.102373,0.7,183.1,5.5,168.6,168.0,5.6,54.9,16.1,0.2,359.1,32.9,1.015
11-06-2025T13:25:23Z,43.51191,4.102375,0.5,183.1,5.5,166.6,167.4,5.5,41.6,18.5,359.9,359.3,32.9,1.015
11-06-2025T13:25:24Z,43.51191,4.1023784,0.5,183.1,5.5,164.5,164.9,5.4,77.2,18.7,0.4,356.8,32.9,1.015
